country;year;w4_regions;four_income_levels;many_income_levels;gdp_pcap;lex;tfr;pop;u5mr
Palestine;1852;asia;l1;l1;1229;32.1;6.97;171276;434.706
Palestine;1853;asia;l1;l1;1229;32.1;6.97;172250;434.696
Palestine;1854;asia;l1;l1;1230;32.1;6.97;173316;434.687
Palestine;1855;asia;l1;l1;1230;32.1;6.97;174478;434.677
Palestine;1856;asia;l1;l1;1230;32.1;6.97;175735;434.668
Palestine;1857;asia;l1;l1;1230;32.1;6.97;177088;434.658
Palestine;1858;asia;l1;l1;1230;32.1;6.97;178539;434.649
Palestine;1859;asia;l1;l1;1231;32.1;6.97;180088;434.639
Palestine;1860;asia;l1;l1;1231;32.1;6.97;181738;434.63
Palestine;1861;asia;l1;l1;1231;32.1;6.97;183488;434.62
Palestine;1862;asia;l1;l1;1231;32.1;6.97;185275;434.611
Palestine;1863;asia;l1;l1;1231;32.1;6.97;187099;434.601
Palestine;1864;asia;l1;l1;1231;32.1;6.97;188961;434.592
Palestine;1865;asia;l1;l1;1232;32.1;6.97;190862;434.582
Palestine;1866;asia;l1;l1;1232;32.1;6.97;192802;434.573
Palestine;1867;asia;l1;l1;1232;32.1;6.97;194782;434.563
Palestine;1868;asia;l1;l1;1232;32.1;6.97;196816;434.554
Palestine;1869;asia;l1;l1;1232;32.1;6.97;198908;434.544
Palestine;1870;asia;l1;l1;1233;32.1;6.97;201057;434.535
Palestine;1871;asia;l1;l1;1236;32.1;6.97;203266;434.525
Palestine;1872;asia;l1;l1;1239;32.1;6.97;205516;434.516
Palestine;1873;asia;l1;l1;1242;32.1;6.97;207655;434.506
Palestine;1874;asia;l1;l1;1246;32.1;6.97;209981;434.497
Palestine;1875;asia;l1;l1;1249;32.1;6.97;212353;434.487
Palestine;1876;asia;l1;l1;1252;32.1;6.97;214773;434.478
Palestine;1877;asia;l1;l1;1256;32.1;6.97;217066;434.468
Palestine;1878;asia;l1;l1;1259;32.1;6.97;219580;434.459
Palestine;1879;asia;l1;l1;1262;32.1;6.97;222148;434.449
Palestine;1880;asia;l1;l1;1266;32.1;6.97;224771;434.44
Palestine;1881;asia;l1;l1;1269;32.1;6.97;227283;434.43
Palestine;1882;asia;l1;l1;1272;32.1;6.97;230021;434.421
Palestine;1883;asia;l1;l1;1276;32.1;6.97;232815;434.411
Palestine;1884;asia;l1;l1;1279;32.1;6.97;235576;434.402
Palestine;1885;asia;l1;l1;1282;32.1;6.97;238489;434.392
Palestine;1886;asia;l1;l1;1286;32.1;6.97;241443;434.383
Palestine;1887;asia;l1;l1;1289;32.1;6.97;244366;434.373
Palestine;1888;asia;l1;l1;1293;32.1;6.97;247400;434.364
Palestine;1889;asia;l1;l1;1296;32.1;6.97;250480;434.354
Palestine;1890;asia;l1;l1;1299;32.1;6.97;253607;434.345
Palestine;1891;asia;l1;l1;1303;32.1;6.97;256788;434.335
Palestine;1892;asia;l1;l1;1306;32.1;6.97;260023;434.326
Palestine;1893;asia;l1;l1;1310;32.1;6.97;263329;434.316
Palestine;1894;asia;l1;l1;1313;32.1;6.97;266708;434.307
Palestine;1895;asia;l1;l1;1317;32.1;6.97;270170;434.297
Palestine;1896;asia;l1;l1;1320;32.1;6.97;273718;434.288
Palestine;1897;asia;l1;l1;1324;32.1;6.97;277351;434.278
Palestine;1898;asia;l1;l1;1327;32.1;6.97;281072;434.269
Palestine;1899;asia;l1;l1;1331;32.1;6.97;284882;434.259
Palestine;1900;asia;l1;l1;1334;32.1;6.97;288776;434.25
Palestine;1901;asia;l1;l1;1338;32.1;6.97;292756;433.317
Palestine;1902;asia;l1;l1;1341;32.1;6.97;296709;432.386
Palestine;1903;asia;l1;l1;1345;32.1;6.97;300849;431.457
Palestine;1904;asia;l1;l1;1348;32.1;6.97;305056;430.529
Palestine;1905;asia;l1;l1;1352;32.1;6.97;309331;429.604
Palestine;1906;asia;l1;l1;1355;32.1;6.97;313675;428.681
Palestine;1907;asia;l1;l1;1359;32.1;6.97;317925;427.76
Palestine;1908;asia;l1;l1;1363;32.1;6.97;322409;426.841
Palestine;1909;asia;l1;l1;1366;32.1;6.97;327914;425.923
Palestine;1910;asia;l1;l1;1370;32.1;6.97;333509;425.008
Palestine;1911;asia;l1;l1;1366;32.1;6.97;339440;424.095
Palestine;1912;asia;l1;l1;1362;32.1;6.97;345858;423.183
Palestine;1913;asia;l1;l1;1359;32.1;6.97;350804;422.274
Palestine;1914;asia;l1;l1;1288;32.1;6.97;352233;421.367
Palestine;1915;asia;l1;l1;1221;32.1;6.97;350150;420.461
Palestine;1916;asia;l1;l1;1157;32.1;6.97;344555;419.558
Palestine;1917;asia;l1;l1;1097;32.1;6.97;339049;418.656
Palestine;1918;asia;l1;l1;1128;26.61;6.97;337803;417.756
Palestine;1919;asia;l1;l1;1161;32.1;6.97;340923;416.859
Palestine;1920;asia;l1;l1;1194;32.1;6.97;348419;415.963
Palestine;1921;asia;l1;l1;1216;32.1;6.97;356079;415.069
Palestine;1922;asia;l1;l1;1237;32.1;6.97;364740;414.177
Palestine;1923;asia;l1;l1;1170;32.1;6.97;374448;413.287
Palestine;1924;asia;l1;l1;1281;32.1;6.97;385250;412.399
Palestine;1925;asia;l1;l1;1237;32.1;6.97;396364;411.513
Palestine;1926;asia;l1;l1;1275;32.1;6.99;407799;410.628
Palestine;1927;asia;l1;l1;1344;32.1;7.02;419563;409.746
Palestine;1928;asia;l1;l1;1111;32.1;7.04;431667;408.865
Palestine;1929;asia;l1;l1;1213;32.1;7.06;444120;407.987
Palestine;1930;asia;l1;l1;1215;32.1;7.09;456932;407.11
Palestine;1931;asia;l1;l1;1205;32.1;7.11;471749;395.346
Palestine;1932;asia;l1;l1;1154;32.1;7.14;492403;383.921
Palestine;1933;asia;l1;l1;1134;32.1;7.16;519143;372.827
Palestine;1934;asia;l1;l1;1456;32.1;7.18;554362;362.052
Palestine;1935;asia;l1;l1;1748;32.1;7.21;587834;351.589
Palestine;1936;asia;l1;l1;1562;33.03;7.23;616562;341.428
Palestine;1937;asia;l1;l1;1736;33.97;7.25;635831;331.561
Palestine;1938;asia;l1;l1;1453;34.9;7.28;658401;321.978
Palestine;1939;asia;l1;l1;1372;35.84;7.3;683035;312.673
Palestine;1940;asia;l1;l1;1384;36.77;7.33;709414;303.635
Palestine;1941;asia;l1;l1;1484;37.78;7.35;730584;294.859
Palestine;1942;asia;l1;l1;1650;38.79;7.37;752353;286.337
Palestine;1943;asia;l1;l1;1672;39.8;7.4;776315;278.06
Palestine;1944;asia;l1;l1;1685;40.81;7.42;803870;270.023
Palestine;1945;asia;l1;l1;1729;41.82;7.44;833986;262.218
Palestine;1946;asia;l1;l1;1892;42.83;7.47;861064;254.638
Palestine;1947;asia;l1;l1;1970;43.84;7.49;884296;247.277
Palestine;1948;asia;l1;l1;1503;44.85;7.52;902896;240.129
Palestine;1949;asia;l1;l1;1147;45.86;7.54;921888;233.187
Palestine;1950;asia;l1;l1;1183;46.86;7.56;931928;226.446
Palestine;1951;asia;l1;l1;1219;47.03;7.5;923747;225.49
Palestine;1952;asia;l1;l1;1257;47.31;7.39;931907;223.41
Palestine;1953;asia;l1;l1;1241;47.63;7.32;948782;220.995
Palestine;1954;asia;l1;l1;1226;47.97;7.28;968648;218.246
Palestine;1955;asia;l1;l1;1211;48.36;7.28;987760;215.159
Palestine;1956;asia;l1;l1;1196;48.78;7.31;1004314;211.735
Palestine;1957;asia;l1;l1;1181;49.23;7.37;1018491;207.973
Palestine;1958;asia;l1;l1;1167;49.72;7.46;1032097;203.874
Palestine;1959;asia;l1;l1;1152;50.25;7.57;1048111;199.434
Palestine;1960;asia;l1;l1;1138;50.82;7.69;1069316;194.656
Palestine;1961;asia;l1;l1;1123;51.43;7.8;1096811;189.551
Palestine;1962;asia;l1;l1;1109;52.08;7.91;1128708;184.145
Palestine;1963;asia;l1;l1;1095;52.75;7.99;1159584;178.483
Palestine;1964;asia;l1;l1;1081;53.47;8.04;1182053;172.629
Palestine;1965;asia;l1;l1;1067;54.2;8.06;1191384;166.664
Palestine;1966;asia;l1;l1;1054;54.94;8.05;1184687;160.66
Palestine;1967;asia;l1;l1;1040;55.7;8.02;1165054;154.674
Palestine;1968;asia;l1;l1;1027;56.45;7.98;1141048;148.755
Palestine;1969;asia;l1;l1;1121;57.22;7.92;1124752;142.941
Palestine;1970;asia;l1;l1;1185;57.97;7.86;1124649;137.24
Palestine;1971;asia;l1;l1;1298;58.73;7.8;1144093;131.631
Palestine;1972;asia;l1;l1;1461;59.48;7.75;1180050;126.069
Palestine;1973;asia;l1;l1;1321;60.26;7.7;1226926;120.523
Palestine;1974;asia;l1;l1;1563;61.03;7.65;1276127;115.001
Palestine;1975;asia;l1;l1;1503;61.81;7.61;1321421;109.5
Palestine;1976;asia;l1;l1;1689;62.6;7.57;1361346;102.8
Palestine;1977;asia;l1;l1;1609;63.39;7.51;1398017;96.6
Palestine;1978;asia;l1;l1;1752;64.18;7.45;1433100;90.7
Palestine;1979;asia;l1;l1;1711;64.96;7.37;1469436;85.2
Palestine;1980;asia;l1;l1;1912;65.74;7.28;1509183;80
Palestine;1981;asia;l1;l1;1728;66.48;7.19;1552787;75.2
Palestine;1982;asia;l1;l1;1783;67.21;7.11;1599645;70.7
Palestine;1983;asia;l1;l1;1629;67.92;7.02;1649698;66.5
Palestine;1984;asia;l1;l1;1630;68.59;6.95;1702656;62.6
Palestine;1985;asia;l1;l1;1537;69.23;6.88;1758477;58.9
Palestine;1986;asia;l1;l1;1741;69.82;6.84;1817036;55.5
Palestine;1987;asia;l1;l1;1608;70.38;6.8;1878940;52.3
Palestine;1988;asia;l1;l1;1522;70.88;6.77;1945678;49.4
Palestine;1989;asia;l1;l1;1459;71.36;6.75;2019227;46.7
Palestine;1990;asia;l1;l1;1646;71.8;6.72;2100883;44.4
Palestine;1991;asia;l1;l1;1474;72;6.67;2190399;42.3
Palestine;1992;asia;l1;l1;1735;72.4;6.61;2286985;40.4
Palestine;1993;asia;l1;l1;1833;72.8;6.52;2390599;38.7
Palestine;1994;asia;l1;l1;1980;73.3;6.4;2501078;37.2
Palestine;1995;asia;l1;l1;2028;73.7;6.25;2617702;35.7
Palestine;1996;asia;l1;l1;1963;74;6.09;2741578;34.4
Palestine;1997;asia;l1;l1;2152;74.2;5.91;2871147;33.1
Palestine;1998;asia;l1;l1;2398;74.5;5.73;2999862;31.9
Palestine;1999;asia;l1;l1;2531;74.7;5.55;3119076;30.8
Palestine;2000;asia;l1;l1;2256;74.4;5.38;3223009;29.8
Palestine;2001;asia;l1;l1;1995;74.7;5.23;3308750;28.9
Palestine;2002;asia;l1;l1;1701;74.4;5.09;3379049;28.2
Palestine;2003;asia;l1;l1;1891;74.4;4.97;3440799;27.5
Palestine;2004;asia;l1;l1;2034;74.4;4.87;3504041;26.9
Palestine;2005;asia;l1;l1;2197;74.6;4.78;3576170;26.3
Palestine;2006;asia;l1;l1;2058;74.4;4.7;3659363;25.8
Palestine;2007;asia;l1;l1;2138;74.3;4.62;3751866;25.2
Palestine;2008;asia;l1;l1;2204;74.1;4.55;3852310;24.7
Palestine;2009;asia;l1;l1;2326;73.8;4.49;3957984;24.2
Palestine;2010;asia;l1;l1;2443;74.3;4.42;4066829;23.8
Palestine;2011;asia;l2;l2;2665;74.2;4.35;4178875;23.3
Palestine;2012;asia;l2;l2;2749;74.2;4.28;4294960;22.8
Palestine;2013;asia;l2;l2;2727;74.4;4.21;4414644;22.3
Palestine;2014;asia;l2;l2;2643;74.5;4.14;4537425;21.7
Palestine;2015;asia;l2;l2;2654;74.6;4.08;4662884;21.1
Palestine;2016;asia;l2;l2;2685;74.7;4.01;4790705;20.603
Palestine;2017;asia;l2;l2;2695;74.8;3.94;4920724;20.12
Palestine;2018;asia;l2;l2;2704;74.97;3.88;5052776;19.65
Palestine;2019;asia;l2;l2;2706;75.14;3.82;5186790;19.194
Palestine;2020;asia;l2;l2;2713;75.31;3.75;5322629;18.753
Palestine;2021;asia;l2;l2;2723;75.48;3.7;5460157;18.328
Palestine;2022;asia;l2;l2;2739;75.65;3.64;5599139;17.92
Palestine;2023;asia;l2;l2;2763;75.82;3.58;5739325;17.527
Palestine;2024;asia;l2;l2;2796;75.99;3.53;5880448;17.152
Palestine;2025;asia;l2;l2;2838;76.16;3.48;6022270;16.792
Palestine;2026;asia;l2;l2;2888;76.32;3.43;6164642;16.45
Palestine;2027;asia;l2;l2;2944;76.48;3.38;6307518;16.124
Palestine;2028;asia;l2;l2;3005;76.64;3.33;6450860;15.811
Palestine;2029;asia;l2;l2;3070;76.8;3.29;6594701;15.511
Palestine;2030;asia;l2;l2;3137;76.96;3.24;6739073;15.22
Palestine;2031;asia;l2;l2;3206;77.12;3.2;6883904;14.934
Palestine;2032;asia;l2;l2;3277;77.28;3.16;7029150;14.654
Palestine;2033;asia;l2;l2;3350;77.44;3.12;7174824;14.376
Palestine;2034;asia;l2;l2;3424;77.6;3.08;7320996;14.101
Palestine;2035;asia;l2;l2;3500;77.75;3.04;7467678;13.83
Palestine;2036;asia;l2;l2;3578;77.9;3.01;7614868;13.565
Palestine;2037;asia;l2;l2;3657;78.05;2.97;7762499;13.31
Palestine;2038;asia;l2;l2;3738;78.2;2.94;7910586;13.067
Palestine;2039;asia;l2;l2;3821;78.35;2.91;8059122;12.834
Palestine;2040;asia;l2;l2;3906;78.5;2.88;8208074;12.611
Palestine;2041;asia;0;0;0;78.65;2.85;8357430;12.397
Palestine;2042;asia;0;0;0;78.8;2.82;8507100;12.189
Palestine;2043;asia;0;0;0;78.95;2.79;8656996;11.984
Palestine;2044;asia;0;0;0;79.1;2.76;8807017;11.783
Palestine;2045;asia;0;0;0;79.25;2.74;8957046;11.582
Palestine;2046;asia;0;0;0;79.4;2.71;9107004;11.384
Palestine;2047;asia;0;0;0;79.55;2.69;9256814;11.186
Palestine;2048;asia;0;0;0;79.7;2.66;9406355;10.991
Palestine;2049;asia;0;0;0;79.85;2.64;9555524;10.799
Palestine;2050;asia;0;0;0;80;2.61;9704205;10.611
Palestine;2051;asia;0;0;0;80.15;2.59;9852315;10.427
Palestine;2052;asia;0;0;0;80.3;2.57;9999752;10.251
Palestine;2053;asia;0;0;0;80.45;2.54;10146390;10.079
Palestine;2054;asia;0;0;0;80.6;2.52;10292065;9.913
Palestine;2055;asia;0;0;0;80.75;2.5;10436636;9.755
Palestine;2056;asia;0;0;0;80.9;2.48;10580031;9.602
Palestine;2057;asia;0;0;0;81.05;2.46;10722161;9.454
Palestine;2058;asia;0;0;0;81.2;2.44;10863015;9.31
Palestine;2059;asia;0;0;0;81.35;2.42;11002574;9.168
Palestine;2060;asia;0;0;0;81.5;2.4;11140803;9.029
Palestine;2061;asia;0;0;0;81.65;2.38;11277675;8.892
Palestine;2062;asia;0;0;0;81.8;2.36;11413107;8.757
Palestine;2063;asia;0;0;0;81.95;2.34;11547031;8.624
Palestine;2064;asia;0;0;0;82.1;2.33;11679366;8.492
Palestine;2065;asia;0;0;0;82.25;2.31;11810055;8.361
Palestine;2066;asia;0;0;0;82.4;2.29;11939053;8.231
Palestine;2067;asia;0;0;0;82.55;2.27;12066295;8.103
Palestine;2068;asia;0;0;0;82.7;2.26;12191798;7.976
Palestine;2069;asia;0;0;0;82.85;2.24;12315545;7.851
Palestine;2070;asia;0;0;0;83;2.23;12437518;7.728
Palestine;2071;asia;0;0;0;83.15;2.21;12557704;7.606
Palestine;2072;asia;0;0;0;83.3;2.2;12676049;7.487
Palestine;2073;asia;0;0;0;83.45;2.18;12792485;7.37
Palestine;2074;asia;0;0;0;83.6;2.17;12906943;7.256
Palestine;2075;asia;0;0;0;83.75;2.15;13019365;7.143
Palestine;2076;asia;0;0;0;83.9;2.14;13129719;7.031
Palestine;2077;asia;0;0;0;84.05;2.13;13237978;6.922
Palestine;2078;asia;0;0;0;84.19;2.11;13344129;6.814
Palestine;2079;asia;0;0;0;84.33;2.1;13448141;6.708
Palestine;2080;asia;0;0;0;84.47;2.09;13550011;6.604
Palestine;2081;asia;0;0;0;84.61;2.08;13649708;6.501
Palestine;2082;asia;0;0;0;84.75;2.07;13747207;6.401
Palestine;2083;asia;0;0;0;84.89;2.05;13842512;6.302
Palestine;2084;asia;0;0;0;85.03;2.04;13935638;6.205
Palestine;2085;asia;0;0;0;85.17;2.03;14026590;6.11
Palestine;2086;asia;0;0;0;85.3;2.02;14115350;6.018
Palestine;2087;asia;0;0;0;85.43;2.02;14201884;5.927
Palestine;2088;asia;0;0;0;85.56;2.01;14286175;5.837
Palestine;2089;asia;0;0;0;85.69;2;14368195;5.75
Palestine;2090;asia;0;0;0;85.82;1.99;14447911;5.664
Palestine;2091;asia;0;0;0;85.95;1.98;14525285;5.58
Palestine;2092;asia;0;0;0;86.08;1.97;14600318;5.499
Palestine;2093;asia;0;0;0;86.2;1.96;14672994;5.419
Palestine;2094;asia;0;0;0;86.32;1.95;14743301;5.342
Palestine;2095;asia;0;0;0;86.44;1.95;14811242;5.268
Palestine;2096;asia;0;0;0;86.55;1.94;14876786;5.195
Palestine;2097;asia;0;0;0;86.66;1.93;14939909;5.124
Palestine;2098;asia;0;0;0;86.77;1.93;15000599;5.056
Palestine;2099;asia;0;0;0;86.88;1.92;15058831;4.992
Palestine;2100;asia;0;0;0;86.99;1.92;15114548;1.92
Vietnam;1800;asia;l1;l1;861;32;4.7;6551000;417.44
Vietnam;1801;asia;l1;l1;861;32;4.7;6551000;417.44
Vietnam;1802;asia;l1;l1;861;32;4.7;6551000;417.44
Vietnam;1803;asia;l1;l1;861;32;4.7;6551000;417.44
Vietnam;1804;asia;l1;l1;861;32;4.7;6551000;417.44
Vietnam;1805;asia;l1;l1;861;32;4.7;6551000;417.44
Vietnam;1806;asia;l1;l1;861;32;4.7;6551000;417.44
Vietnam;1807;asia;l1;l1;861;32;4.7;6551000;417.44
Vietnam;1808;asia;l1;l1;862;32;4.7;6551000;417.44
Vietnam;1809;asia;l1;l1;862;32;4.7;6551000;417.44
Vietnam;1810;asia;l1;l1;862;32;4.7;6551000;417.44
Vietnam;1811;asia;l1;l1;862;32;4.7;6553974;417.44
Vietnam;1812;asia;l1;l1;862;32;4.7;6559950;417.44
Vietnam;1813;asia;l1;l1;862;32;4.7;6568958;417.44
Vietnam;1814;asia;l1;l1;862;32;4.7;6581025;417.44
Vietnam;1815;asia;l1;l1;862;32;4.7;6596181;417.44
Vietnam;1816;asia;l1;l1;863;32;4.7;6614456;417.44
Vietnam;1817;asia;l1;l1;863;32;4.7;6635879;417.44
Vietnam;1818;asia;l1;l1;863;32;4.7;6660481;417.44
Vietnam;1819;asia;l1;l1;863;32;4.7;6688291;417.44
Vietnam;1820;asia;l1;l1;863;32;4.7;6719340;417.44
Vietnam;1821;asia;l1;l1;862;32;4.7;6753659;417.44
Vietnam;1822;asia;l1;l1;862;32;4.7;6791279;417.44
Vietnam;1823;asia;l1;l1;861;32;4.7;6832232;417.44
Vietnam;1824;asia;l1;l1;861;32;4.7;6876550;417.44
Vietnam;1825;asia;l1;l1;860;32;4.7;6924264;417.44
Vietnam;1826;asia;l1;l1;860;32;4.7;6975406;417.44
Vietnam;1827;asia;l1;l1;859;32;4.7;7030011;417.44
Vietnam;1828;asia;l1;l1;858;32;4.7;7088110;417.44
Vietnam;1829;asia;l1;l1;858;32;4.7;7149737;417.44
Vietnam;1830;asia;l1;l1;857;32;4.7;7214925;417.44
Vietnam;1831;asia;l1;l1;857;32;4.7;7283709;417.44
Vietnam;1832;asia;l1;l1;856;32;4.7;7353149;417.44
Vietnam;1833;asia;l1;l1;855;32;4.7;7423251;417.44
Vietnam;1834;asia;l1;l1;855;32;4.7;7494021;417.44
Vietnam;1835;asia;l1;l1;854;32;4.7;7565466;417.44
Vietnam;1836;asia;l1;l1;854;32;4.7;7637592;417.44
Vietnam;1837;asia;l1;l1;853;32;4.7;7710405;417.44
Vietnam;1838;asia;l1;l1;852;32;4.7;7783913;417.44
Vietnam;1839;asia;l1;l1;852;32;4.7;7858121;417.44
Vietnam;1840;asia;l1;l1;851;32;4.7;7933037;417.44
Vietnam;1841;asia;l1;l1;851;32;4.7;8008667;417.44
Vietnam;1842;asia;l1;l1;850;32;4.7;8085019;417.44
Vietnam;1843;asia;l1;l1;849;32;4.7;8162098;417.44
Vietnam;1844;asia;l1;l1;849;32;4.7;8239912;417.44
Vietnam;1845;asia;l1;l1;848;32;4.7;8318468;417.44
Vietnam;1846;asia;l1;l1;848;32;4.7;8397772;417.44
Vietnam;1847;asia;l1;l1;847;32;4.7;8477833;417.44
Vietnam;1848;asia;l1;l1;847;32;4.7;8558657;417.44
Vietnam;1849;asia;l1;l1;846;32;4.7;8640252;417.44
Vietnam;1850;asia;l1;l1;845;32;4.7;8722624;417.44
Vietnam;1851;asia;l1;l1;845;32;4.7;8789275;417.44
Vietnam;1852;asia;l1;l1;844;32;4.7;8856404;417.44
Vietnam;1853;asia;l1;l1;844;32;4.7;8924015;417.44
Vietnam;1854;asia;l1;l1;843;32;4.7;8992109;417.44
Vietnam;1855;asia;l1;l1;842;32;4.7;9060691;417.44
Vietnam;1856;asia;l1;l1;842;32;4.7;9129764;417.44
Vietnam;1857;asia;l1;l1;841;32;4.7;9199329;417.44
Vietnam;1858;asia;l1;l1;841;32;4.7;9269392;417.44
Vietnam;1859;asia;l1;l1;840;32;4.7;9339954;417.44
Vietnam;1860;asia;l1;l1;840;32;4.7;9411019;417.44
Vietnam;1861;asia;l1;l1;839;32;4.7;9484902;417.44
Vietnam;1862;asia;l1;l1;838;32;4.7;9561647;417.44
Vietnam;1863;asia;l1;l1;838;32;4.7;9641301;417.44
Vietnam;1864;asia;l1;l1;837;32;4.7;9723909;417.44
Vietnam;1865;asia;l1;l1;837;32;4.7;9809517;417.44
Vietnam;1866;asia;l1;l1;836;32;4.7;9898173;417.44
Vietnam;1867;asia;l1;l1;836;32;4.7;9989924;417.44
Vietnam;1868;asia;l1;l1;835;32;4.7;10084820;417.44
Vietnam;1869;asia;l1;l1;834;32;4.7;10182908;417.44
Vietnam;1870;asia;l1;l1;834;32;4.7;10284238;417.44
Vietnam;1871;asia;l1;l1;841;32;4.7;10388862;417.44
Vietnam;1872;asia;l1;l1;848;32;4.7;10496829;417.44
Vietnam;1873;asia;l1;l1;856;32;4.7;10591473;417.44
Vietnam;1874;asia;l1;l1;863;32;4.7;10706810;417.44
Vietnam;1875;asia;l1;l1;870;32;4.7;10825896;417.44
Vietnam;1876;asia;l1;l1;878;32;4.7;10948789;417.44
Vietnam;1877;asia;l1;l1;886;32;4.7;11064420;417.44
Vietnam;1878;asia;l1;l1;893;32;4.7;11197105;417.44
Vietnam;1879;asia;l1;l1;901;32;4.7;11334107;417.44
Vietnam;1880;asia;l1;l1;909;32;4.7;11472740;417.44
Vietnam;1881;asia;l1;l1;917;32;4.7;11606836;417.44
Vietnam;1882;asia;l1;l1;924;32;4.7;11748712;417.44
Vietnam;1883;asia;l1;l1;932;32;4.7;11892275;417.44
Vietnam;1884;asia;l1;l1;941;32;4.7;12031932;417.44
Vietnam;1885;asia;l1;l1;949;32;4.7;12178858;417.44
Vietnam;1886;asia;l1;l1;957;32;4.7;12327529;417.44
Vietnam;1887;asia;l1;l1;965;32;4.7;12472977;417.44
Vietnam;1888;asia;l1;l1;973;32;4.7;12625136;417.44
Vietnam;1889;asia;l1;l1;982;32;4.7;12779099;417.44
Vietnam;1890;asia;l1;l1;990;32;4.7;12934887;417.44
Vietnam;1891;asia;l1;l1;999;32;4.7;13092520;417.44
Vietnam;1892;asia;l1;l1;1008;32;4.7;13252020;417.44
Vietnam;1893;asia;l1;l1;1016;32;4.7;13413407;417.44
Vietnam;1894;asia;l1;l1;1025;32;4.7;13576703;417.42
Vietnam;1895;asia;l1;l1;1034;32;4.7;13741930;417.39
Vietnam;1896;asia;l1;l1;1043;32;4.7;13909109;417.33
Vietnam;1897;asia;l1;l1;1052;32;4.7;14078263;417.22
Vietnam;1898;asia;l1;l1;1061;32;4.7;14249413;417.05
Vietnam;1899;asia;l1;l1;1070;32;4.7;14422584;416.83
Vietnam;1900;asia;l1;l1;1079;32;4.7;14597796;416.53
Vietnam;1901;asia;l1;l1;1089;32;4.66;14775074;416.17
Vietnam;1902;asia;l1;l1;1098;32;4.62;14949459;415.75
Vietnam;1903;asia;l1;l1;1108;32;4.57;15130877;415.26
Vietnam;1904;asia;l1;l1;1117;32;4.53;15314431;414.7
Vietnam;1905;asia;l1;l1;1127;32;4.49;15500144;414.08
Vietnam;1906;asia;l1;l1;1137;32;4.45;15688040;413.4
Vietnam;1907;asia;l1;l1;1146;32;4.41;15870738;412.65
Vietnam;1908;asia;l1;l1;1156;32;4.36;16062986;411.83
Vietnam;1909;asia;l1;l1;1166;32;4.32;16257490;410.96
Vietnam;1910;asia;l1;l1;1176;32;4.28;16454277;410.05
Vietnam;1911;asia;l1;l1;1183;32;4.24;16651151;409.1
Vietnam;1912;asia;l1;l1;1189;32;4.2;16852552;408.13
Vietnam;1913;asia;l1;l1;1196;32;4.15;17033953;407.15
Vietnam;1914;asia;l1;l1;1189;32;4.15;17194974;406.17
Vietnam;1915;asia;l1;l1;1182;32;4.42;17335233;405.19
Vietnam;1916;asia;l1;l1;1175;32;4.42;17476556;404.21
Vietnam;1917;asia;l1;l1;1168;32;4.69;17618951;403.23
Vietnam;1918;asia;l1;l1;1161;20.51;4.69;17813304;402.25
Vietnam;1919;asia;l1;l1;1155;32;4.29;17996940;401.27
Vietnam;1920;asia;l1;l1;1148;32;4.15;18182470;400.29
Vietnam;1921;asia;l1;l1;1140;32;4.29;18369913;399.31
Vietnam;1922;asia;l1;l1;1132;32;4.69;18559287;398.33
Vietnam;1923;asia;l1;l1;1124;32;4.49;18750614;397.35
Vietnam;1924;asia;l1;l1;1116;32;4.76;18943914;396.38
Vietnam;1925;asia;l1;l1;1109;32;4.73;19139206;395.4
Vietnam;1926;asia;l1;l1;1101;32;4.7;19336511;394.42
Vietnam;1927;asia;l1;l1;1094;32;4.7;19535851;393.44
Vietnam;1928;asia;l1;l1;1087;32;4.66;19737245;392.46
Vietnam;1929;asia;l1;l1;1080;32;4.78;19940716;391.48
Vietnam;1930;asia;l1;l1;1073;32;5.03;20146284;390.5
Vietnam;1931;asia;l1;l1;1066;32.17;4.69;20353971;385.319
Vietnam;1932;asia;l1;l1;1059;32.33;4.69;20563799;381.358
Vietnam;1933;asia;l1;l1;1053;32.5;4.73;20775791;376.254
Vietnam;1934;asia;l1;l1;1046;32.67;5.19;20989968;371.201
Vietnam;1935;asia;l1;l1;1040;32.83;4.92;21206352;367.332
Vietnam;1936;asia;l1;l1;1034;33;4.97;21424968;362.355
Vietnam;1937;asia;l1;l1;1028;34.35;5.04;21645837;345.331
Vietnam;1938;asia;l1;l1;1022;35.69;5.03;21868983;327.83
Vietnam;1939;asia;l1;l1;1016;37.04;5.03;22094430;311.968
Vietnam;1940;asia;l1;l1;1011;36;5.02;22322200;295.712
Vietnam;1941;asia;l1;l1;1005;35.07;5.02;22552319;280.958
Vietnam;1942;asia;l1;l1;1000;34.45;5.01;22784810;265.769
Vietnam;1943;asia;l1;l1;994;32.92;5;23019698;252.042
Vietnam;1944;asia;l1;l1;989;26.89;5;23257007;237.879
Vietnam;1945;asia;l1;l1;984;16.87;4.99;23496763;225.053
Vietnam;1946;asia;l1;l1;979;35.84;4.99;23738990;211.856
Vietnam;1947;asia;l1;l1;974;41.81;4.98;23983715;199.885
Vietnam;1948;asia;l1;l1;970;46.78;4.97;24230962;187.568
Vietnam;1949;asia;l1;l1;965;49.76;4.97;24480758;176.423
Vietnam;1950;asia;l1;l1;961;51.58;4.96;24809906;167.973
Vietnam;1951;asia;l1;l1;985;51.98;5.08;25364453;164.451
