geo,time,sp_dyn_imrt_ma_in
hun,1994,12.8
hun,1995,11.9
hun,1996,11.3
hun,1997,10.9
hun,1998,10.5
hun,1999,10
hun,2000,9.5
hun,2001,8.9
hun,2002,8.3
hun,2003,7.8
hun,2004,7.3
hun,2005,6.9
hun,2006,6.6
hun,2007,6.3
hun,2008,5.9
hun,2009,5.7
hun,2010,5.5
hun,2011,5.3
hun,2012,5.2
hun,2013,5.1
hun,2014,4.9
hun,2015,4.6
hun,2016,4.3
hun,2017,4
hun,2018,3.8
hun,2019,3.7
hun,2020,3.7
idn,1960,164.2
idn,1961,159.9
idn,1962,155.9
idn,1963,152
idn,1964,148.3
idn,1965,158.2
idn,1966,140.7
idn,1967,136.9
idn,1968,133.2
idn,1969,129.6
idn,1970,126.1
idn,1971,122.6
idn,1972,119.1
idn,1973,115.7
idn,1974,112.3
idn,1975,109.1
idn,1976,105.9
idn,1977,102.9
idn,1978,100.1
idn,1979,97.2
idn,1980,94.5
idn,1981,91.7
idn,1982,89
idn,1983,86.3
idn,1984,83.6
idn,1985,81
idn,1986,78.4
idn,1987,75.9
idn,1988,73.3
idn,1989,70.7
idn,1990,68.1
idn,1991,65.5
idn,1992,62.8
idn,1993,60.3
idn,1994,57.9
idn,1995,55.5
idn,1996,53.2
idn,1997,51
idn,1998,48.8
idn,1999,46.8
idn,2000,44.9
idn,2001,43.2
idn,2002,41.5
idn,2003,39.9
idn,2004,40.5
idn,2005,36.9
idn,2006,35.6
idn,2007,34.3
idn,2008,33
idn,2009,31.9
idn,2010,30.8
idn,2011,29.7
idn,2012,28.6
idn,2013,27.6
idn,2014,26.7
idn,2015,25.7
idn,2016,24.8
idn,2017,23.9
idn,2018,23.1
idn,2019,22.4
idn,2020,21.7
ind,1960,166.2
ind,1961,163.9
ind,1962,161.7
ind,1963,159.6
ind,1964,157.7
ind,1965,155.9
ind,1966,154.2
ind,1967,152.4
ind,1968,150.7
ind,1969,148.8
ind,1970,146.9
ind,1971,144.7
ind,1972,142.4
ind,1973,139.9
ind,1974,137.5
ind,1975,134.8
ind,1976,131.9
ind,1977,128.6
ind,1978,124.9
ind,1979,121.4
ind,1980,118
ind,1981,114.8
ind,1982,111.9
ind,1983,109.3
ind,1984,106.6
ind,1985,104
ind,1986,101.1
ind,1987,98.3
ind,1988,95.7
ind,1989,93.2
ind,1990,90.8
ind,1991,88.4
ind,1992,85.9
ind,1993,83.5
ind,1994,81.1
ind,1995,78.7
ind,1996,76.3
ind,1997,73.7
ind,1998,71.2
ind,1999,69.2
ind,2000,66.4
ind,2001,63.9
ind,2002,61.3
ind,2003,58.9
ind,2004,57.2
ind,2005,54.8
ind,2006,52.9
ind,2007,50.7
ind,2008,48.6
ind,2009,46.5
ind,2010,44.3
ind,2011,42.3
ind,2012,40.3
ind,2013,38.3
ind,2014,36.5
ind,2015,34.7
ind,2016,33
ind,2017,31.3
ind,2018,29.8
ind,2019,28.4
ind,2020,27.2
irl,1960,34.2
irl,1961,32.7
irl,1962,31.5
irl,1963,30.3
irl,1964,29
irl,1965,27.5
irl,1966,26
irl,1967,24.4
irl,1968,23
irl,1969,21.9
irl,1970,21.1
irl,1971,20.6
irl,1972,20.3
irl,1973,19.9
irl,1974,19.5
irl,1975,18.8
irl,1976,17.9
irl,1977,16.8
irl,1978,15.6
irl,1979,14.4
irl,1980,13.2
irl,1981,12.2
irl,1982,11.4
irl,1983,10.7
irl,1984,10.2
irl,1985,9.8
irl,1986,9.6
irl,1987,9.3
irl,1988,9.1
irl,1989,8.8
irl,1990,8.4
irl,1991,7.9
irl,1992,7.5
irl,1993,7
irl,1994,6.8
irl,1995,6.7
irl,1996,6.7
irl,1997,6.7
irl,1998,6.7
irl,1999,6.7
irl,2000,6.5
irl,2001,6.3
irl,2002,6
irl,2003,5.5
irl,2004,5.1
irl,2005,4.7
irl,2006,4.5
irl,2007,4.2
irl,2008,4.1
irl,2009,4
irl,2010,3.9
irl,2011,3.8
irl,2012,3.7
irl,2013,3.6
irl,2014,3.5
irl,2015,3.4
irl,2016,3.3
irl,2017,3.2
irl,2018,3.1
irl,2019,3
irl,2020,2.8
irn,1971,129.5
irn,1972,123.7
irn,1973,118.4
irn,1974,113.1
irn,1975,107.7
irn,1976,102.1
irn,1977,96.4
irn,1978,90.4
irn,1979,84.6
irn,1980,79
irn,1981,73.7
irn,1982,69
irn,1983,64.9
irn,1984,61.3
irn,1985,58.2
irn,1986,55.4
irn,1987,52.8
irn,1988,50.3
irn,1989,48
irn,1990,45.8
irn,1991,43.9
irn,1992,42.2
irn,1993,40.6
irn,1994,39.2
irn,1995,37.8
irn,1996,36.5
irn,1997,35.2
irn,1998,33.7
irn,1999,32.3
irn,2000,30.8
irn,2001,29.3
irn,2002,27.7
irn,2003,26.1
irn,2004,24.6
irn,2005,23.2
irn,2006,21.9
irn,2007,20.6
irn,2008,19.4
irn,2009,18.3
irn,2010,17.3
irn,2011,16.5
irn,2012,15.8
irn,2013,15.1
irn,2014,14.5
irn,2015,14
irn,2016,13.5
irn,2017,13
irn,2018,12.6
irn,2019,12.2
irn,2020,11.8
irq,1960,136.4
irq,1961,129.2
irq,1962,122.9
irq,1963,117.1
irq,1964,111.8
irq,1965,106.8
irq,1966,102.1
irq,1967,97.7
irq,1968,93.6
irq,1969,89.7
irq,1970,86.1
irq,1971,82.8
irq,1972,79.5
irq,1973,76.4
irq,1974,73.4
irq,1975,70.6
irq,1976,68
irq,1977,65.4
irq,1978,63.1
irq,1979,60.9
irq,1980,58.9
irq,1981,57.1
irq,1982,55.4
irq,1983,53.8
irq,1984,52.4
irq,1985,51
irq,1986,49.7
irq,1987,48.6
irq,1988,47.5
irq,1989,46.6
irq,1990,45.7
irq,1991,44.9
irq,1992,44.1
irq,1993,43.4
irq,1994,42.7
irq,1995,42
irq,1996,41.4
irq,1997,40.7
irq,1998,40.1
irq,1999,39.4
irq,2000,38.6
irq,2001,37.9
irq,2002,37.3
irq,2003,36.6
irq,2004,36
irq,2005,35.3
irq,2006,34.6
irq,2007,33.8
irq,2008,33
irq,2009,32.2
irq,2010,31.4
irq,2011,30.5
irq,2012,29.7
irq,2013,28.8
irq,2014,28
irq,2015,27.2
irq,2016,26.4
irq,2017,25.6
irq,2018,24.9
irq,2019,24.1
irq,2020,23.4
isl,1960,19.2
isl,1961,18.9
isl,1962,18.5
isl,1963,18.1
isl,1964,17.6
isl,1965,17.1
isl,1966,16.5
isl,1967,16
isl,1968,15.4
isl,1969,14.8
isl,1970,14.2
isl,1971,13.7
isl,1972,13.1
isl,1973,12.6
isl,1974,12
isl,1975,11.4
isl,1976,10.8
isl,1977,10.1
isl,1978,9.6
isl,1979,9
isl,1980,8.5
isl,1981,8
isl,1982,7.6
isl,1983,7.2
isl,1984,6.9
isl,1985,6.6
isl,1986,6.4
isl,1987,6.2
isl,1988,6
isl,1989,5.8
isl,1990,5.6
isl,1991,5.4
isl,1992,5.2
isl,1993,5
isl,1994,4.8
isl,1995,4.5
isl,1996,4.3
isl,1997,4.1
isl,1998,3.9
isl,1999,3.7
isl,2000,3.5
isl,2001,3.3
isl,2002,3.2
isl,2003,3.1
isl,2004,2.9
isl,2005,2.8
isl,2006,2.7
isl,2007,2.6
isl,2008,2.5
isl,2009,2.4
isl,2010,2.3
isl,2011,2.3
isl,2012,2.2
isl,2013,2.1
isl,2014,2
isl,2015,2
isl,2016,1.9
isl,2017,1.8
isl,2018,1.8
isl,2019,1.7
isl,2020,1.7
isr,1960,35.8
isr,1961,34.2
isr,1962,32.6
isr,1963,31.1
isr,1964,29.9
isr,1965,28.8
isr,1966,28
isr,1967,27.4
isr,1968,27.1
isr,1969,26.8
isr,1970,26.5
isr,1971,26.4
isr,1972,26.1
isr,1973,25.6
isr,1974,24.9
isr,1975,23.7
isr,1976,22.1
isr,1977,20.4
isr,1978,18.9
isr,1979,17.6
isr,1980,16.6
isr,1981,15.8
isr,1982,15.1
isr,1983,14.4
isr,1984,13.7
isr,1985,13
isr,1986,12.3
isr,1987,11.7
isr,1988,11.2
isr,1989,10.7
isr,1990,10.3
isr,1991,9.8
isr,1992,9.3
isr,1993,8.7
isr,1994,8.1
isr,1995,7.5
isr,1996,7.1
isr,1997,6.7
isr,1998,6.4
isr,1999,6.2
isr,2000,5.9
isr,2001,5.7
isr,2002,5.5
isr,2003,5.2
isr,2004,5
isr,2005,4.8
isr,2006,4.6
isr,2007,4.4
isr,2008,4.2
isr,2009,4
isr,2010,3.9
isr,2011,3.8
isr,2012,3.7
isr,2013,3.5
isr,2014,3.5
isr,2015,3.4
isr,2016,3.3
isr,2017,3.3
isr,2018,3.2
isr,2019,3.2
isr,2020,3.1
ita,1960,47.9
ita,1961,46.4
ita,1962,44.7
ita,1963,42.9
ita,1964,41
ita,1965,39.5
ita,1966,38
ita,1967,36.6
ita,1968,35.4
ita,1969,34.1
ita,1970,32.8
ita,1971,31.2
ita,1972,29.4
ita,1973,27.3
ita,1974,25
ita,1975,22.8
ita,1976,20.9
ita,1977,19.3
ita,1978,17.9
ita,1979,16.8
ita,1980,15.9
ita,1981,14.9
ita,1982,14
ita,1983,13.1
ita,1984,12.3
ita,1985,11.6
ita,1986,11
ita,1987,10.4
ita,1988,9.9
ita,1989,9.5
ita,1990,9.2
ita,1991,8.8
ita,1992,8.5
ita,1993,8
ita,1994,7.5
ita,1995,7
ita,1996,6.5
ita,1997,6.1
ita,1998,5.7
ita,1999,5.4
ita,2000,5.1
ita,2001,4.8
ita,2002,4.6
ita,2003,4.4
ita,2004,4.2
ita,2005,4.1
ita,2006,4
ita,2007,3.9
ita,2008,3.8
ita,2009,3.7
ita,2010,3.6
ita,2011,3.6
ita,2012,3.5
ita,2013,3.4
ita,2014,3.3
ita,2015,3.2
ita,2016,3.1
ita,2017,3
ita,2018,2.9
ita,2019,2.8
ita,2020,2.7
jam,1960,66
jam,1961,63.7
jam,1962,61.5
jam,1963,59.6
jam,1964,57.9
jam,1965,56.2
jam,1966,54.6
jam,1967,53.1
jam,1968,51.6
jam,1969,50.1
jam,1970,48.7
jam,1971,47.2
jam,1972,45.8
jam,1973,44.4
jam,1974,43.1
jam,1975,41.9
jam,1976,40.8
jam,1977,39.7
jam,1978,38.7
jam,1979,37.7
jam,1980,36.7
jam,1981,35.8
jam,1982,34.9
jam,1983,34
jam,1984,33.1
jam,1985,32.2
jam,1986,31.4
jam,1987,30.6
jam,1988,29.8
jam,1989,29
jam,1990,28.3
jam,1991,27.5
jam,1992,26.7
jam,1993,26
jam,1994,25.2
jam,1995,24.5
jam,1996,23.8
jam,1997,23.1
jam,1998,22.4
jam,1999,21.8
jam,2000,21.3
jam,2001,20.7
jam,2002,20.2
jam,2003,19.8
jam,2004,19.4
jam,2005,19.1
jam,2006,18.8
jam,2007,18.5
jam,2008,18.2
jam,2009,17.7
jam,2010,17.3
jam,2011,16.8
jam,2012,16.4
jam,2013,15.9
jam,2014,15.4
jam,2015,14.9
jam,2016,14.4
jam,2017,14
jam,2018,13.6
jam,2019,13.1
jam,2020,12.7
jor,1960,107.9
jor,1961,102.4
jor,1962,97.1
jor,1963,92.1
jor,1964,87.5
jor,1965,83.2
jor,1966,79.2
jor,1967,75.4
jor,1968,72
jor,1969,68.9
jor,1970,65.9
jor,1971,63.1
jor,1972,60.4
jor,1973,58
jor,1974,55.7
jor,1975,53.6
jor,1976,51.5
jor,1977,49.5
jor,1978,47.6
jor,1979,45.8
jor,1980,44.1
jor,1981,42.4
jor,1982,40.9
jor,1983,39.5
jor,1984,38.1
jor,1985,36.7
jor,1986,35.5
jor,1987,34.3
jor,1988,33.2
jor,1989,32.3
jor,1990,31.3
jor,1991,30.5
jor,1992,29.7
jor,1993,29
jor,1994,28.3
jor,1995,27.6
jor,1996,26.9
jor,1997,26.3
jor,1998,25.7
jor,1999,25.1
jor,2000,24.5
jor,2001,23.9
jor,2002,23.3
jor,2003,22.7
jor,2004,22.2
jor,2005,21.6
jor,2006,21
jor,2007,20.4
jor,2008,19.9
jor,2009,19.3
jor,2010,18.8
jor,2011,18.3
jor,2012,17.8
jor,2013,17.3
jor,2014,16.9
jor,2015,16.4
jor,2016,16
jor,2017,15.5
jor,2018,15
jor,2019,14.6
jor,2020,14.1
jpn,1960,33.3
jpn,1961,30.8
jpn,1962,28
jpn,1963,25.5
jpn,1964,23.3
jpn,1965,21.3
jpn,1966,19.6
jpn,1967,18.2
jpn,1968,17
jpn,1969,15.9
jpn,1970,15
jpn,1971,14.2
jpn,1972,13.4
jpn,1973,12.6
jpn,1974,11.9
jpn,1975,11.2
jpn,1976,10.5
jpn,1977,9.9
jpn,1978,9.3
jpn,1979,8.7
jpn,1980,8.2
jpn,1981,7.7
jpn,1982,7.2
jpn,1983,6.8
jpn,1984,6.4
jpn,1985,6
jpn,1986,5.6
jpn,1987,5.4
jpn,1988,5.2
jpn,1989,5
jpn,1990,4.9
jpn,1991,4.8
jpn,1992,4.8
jpn,1993,4.7
jpn,1994,4.6
jpn,1995,4.4
jpn,1996,4.3
jpn,1997,4.1
jpn,1998,3.9
jpn,1999,3.7
jpn,2000,3.5
jpn,2001,3.4
jpn,2002,3.2
jpn,2003,3.1
jpn,2004,3
jpn,2005,2.9
jpn,2006,2.8
jpn,2007,2.8
jpn,2008,2.7
jpn,2009,2.6
jpn,2010,2.5
jpn,2011,2.4
jpn,2012,2.3
jpn,2013,2.2
jpn,2014,2.2
jpn,2015,2.1
jpn,2016,2
jpn,2017,2
jpn,2018,2
jpn,2019,1.9
jpn,2020,1.9
kaz,1971,77
kaz,1972,75.3
kaz,1973,73.8
kaz,1974,72.4
kaz,1975,71.1
kaz,1976,70
kaz,1977,69
kaz,1978,67.9
kaz,1979,66.6
kaz,1980,65.2
kaz,1981,63.4
kaz,1982,61.6
kaz,1983,59.7
kaz,1984,57.9
kaz,1985,56.2
kaz,1986,54.5
kaz,1987,52.9
kaz,1988,51.5
kaz,1989,50.5
kaz,1990,49.9
kaz,1991,49.8
kaz,1992,50.2
kaz,1993,50.7
kaz,1994,51
kaz,1995,50.8
kaz,1996,49.9
kaz,1997,48.4
kaz,1998,46.4
kaz,1999,44.2
kaz,2000,41.8
kaz,2001,39.4
kaz,2002,37.2
kaz,2003,35.1
kaz,2004,33.1
kaz,2005,31.2
kaz,2006,29.2
kaz,2007,27.1
kaz,2008,25
kaz,2009,22.9
kaz,2010,20.7
kaz,2011,18.7
kaz,2012,16.6
kaz,2013,14.8
kaz,2014,13.2
kaz,2015,12
kaz,2016,11.1
kaz,2017,10.6
kaz,2018,10.3
kaz,2019,10.2
kaz,2020,10.1
ken,1960,123.6
ken,1961,119.2
ken,1962,115.3
ken,1963,112
ken,1964,109.3
ken,1965,107.1
ken,1966,105.2
ken,1967,103.5
ken,1968,101.7
ken,1969,99.9
ken,1970,97.9
ken,1971,95.9
ken,1972,93.9
ken,1973,91.7
ken,1974,89.5
ken,1975,87
ken,1976,84.7
ken,1977,82.3
ken,1978,79.8
ken,1979,77.4
ken,1980,75.3
ken,1981,73.3
ken,1982,71.4
ken,1983,69.9
ken,1984,68.7
ken,1985,67.8
ken,1986,67.3
ken,1987,67.3
ken,1988,67.8
ken,1989,68.7
ken,1990,69.9
ken,1991,71.4
ken,1992,72.6
ken,1993,73.3
ken,1994,73.5
ken,1995,73
ken,1996,72.1
ken,1997,70.6
ken,1998,69
ken,1999,67.1
ken,2000,65
ken,2001,62.8
ken,2002,60.4
ken,2003,57.9
ken,2004,55.4
ken,2005,52.5
ken,2006,49.9
ken,2007,47.8
ken,2008,45.3
ken,2009,44.3
ken,2010,43.1
ken,2011,42.2
ken,2012,41.9
ken,2013,41.1
ken,2014,40
ken,2015,38.7
ken,2016,37.8
ken,2017,37
ken,2018,36
ken,2019,35.1
ken,2020,34.3
kgz,1975,95.2
kgz,1976,93.4
kgz,1977,91.4
kgz,1978,89.5
kgz,1979,87.2
kgz,1980,84.8
kgz,1981,82.3
kgz,1982,79.6
kgz,1983,76.6
kgz,1984,73.7
kgz,1985,70.7
kgz,1986,67.6
kgz,1987,64.8
kgz,1988,62.5
kgz,1989,60.7
kgz,1990,59.6
kgz,1991,59.3
kgz,1992,59.4
kgz,1993,59.2
kgz,1994,58.7
kgz,1995,57.5
kgz,1996,55.6
kgz,1997,53.4
kgz,1998,51.2
kgz,1999,49.1
kgz,2000,47
kgz,2001,44.9
kgz,2002,43
kgz,2003,41.1
kgz,2004,39.4
kgz,2005,37.8
kgz,2006,36.2
kgz,2007,34.7
kgz,2008,32.9
kgz,2009,30.9
kgz,2010,29
kgz,2011,27.3
kgz,2012,25.8
kgz,2013,24.5
kgz,2014,23.2
kgz,2015,22.1
kgz,2016,21
kgz,2017,20
kgz,2018,19.1
kgz,2019,18.2
kgz,2020,17.4
khm,1975,193.1
khm,1976,180.1
khm,1977,167.9
khm,1978,154.4
khm,1979,140.5
khm,1980,127.2
khm,1981,115.5
khm,1982,106.4
khm,1983,100.5
khm,1984,97
khm,1985,95
khm,1986,93.8
khm,1987,93.3
khm,1988,93.1
khm,1989,93.1
khm,1990,93.1
khm,1991,93
khm,1992,93
khm,1993,93.4
khm,1994,94
khm,1995,94.6
khm,1996,94.8
khm,1997,94.5
khm,1998,93.5
khm,1999,91
khm,2000,86.6
khm,2001,80.5
khm,2002,74
khm,2003,68
khm,2004,62.8
khm,2005,58.4
khm,2006,54.6
khm,2007,51.2
khm,2008,47.9
khm,2009,44.6
khm,2010,41.5
khm,2011,38.6
khm,2012,36
khm,2013,33.8
khm,2014,32
khm,2015,30.4
khm,2016,29.1
khm,2017,27.8
khm,2018,26.6
khm,2019,25.5
khm,2020,24.6
kir,1960,143
kir,1961,139.8
kir,1962,136.2
kir,1963,132.3
kir,1964,128.2
kir,1965,124
kir,1966,119.9
kir,1967,115.9
kir,1968,112
kir,1969,108.3
kir,1970,104.9
kir,1971,101.9
kir,1972,99.3
kir,1973,97.2
kir,1974,95.7
kir,1975,94.6
kir,1976,93.8
kir,1977,93.1
kir,1978,92.3
kir,1979,91.5
kir,1980,90.5
kir,1981,89.5
kir,1982,88.3
kir,1983,87
kir,1984,85.5
kir,1985,83.8
kir,1986,81.9
kir,1987,79.8
kir,1988,77.5
kir,1989,75
kir,1990,72.5
kir,1991,70.1
kir,1992,67.9
kir,1993,66
kir,1994,64.3
kir,1995,62.8
kir,1996,61.5
kir,1997,60.2
kir,1998,59
kir,1999,57.7
kir,2000,56.6
kir,2001,55.5
kir,2002,54.7
kir,2003,54.2
kir,2004,54
kir,2005,54.2
kir,2006,54.4
kir,2007,54.6
kir,2008,54.7
kir,2009,54.5
kir,2010,53.9
kir,2011,53.1
kir,2012,52.2
kir,2013,51.2
kir,2014,50.2
kir,2015,49
kir,2016,47.9
kir,2017,46.7
kir,2018,45.5
kir,2019,44.3
kir,2020,43.1
kna,1972,60.8
kna,1973,58.5
kna,1974,56.4
kna,1975,54.6
kna,1976,52.8
kna,1977,51.1
kna,1978,49.4
kna,1979,47.5
kna,1980,45.4
kna,1981,43.1
kna,1982,40.8
kna,1983,38.4
kna,1984,36.2
kna,1985,34.2
kna,1986,32.4
kna,1987,30.9
kna,1988,29.7
kna,1989,28.7
kna,1990,27.9
kna,1991,27.3
kna,1992,26.8
kna,1993,26.4
kna,1994,26
kna,1995,25.6
kna,1996,25.1
kna,1997,24.4
kna,1998,23.7
kna,1999,22.8
kna,2000,21.8
kna,2001,20.8
kna,2002,19.9
kna,2003,19
kna,2004,18.2
kna,2005,17.6
kna,2006,17.1
kna,2007,16.7
kna,2008,16.4
kna,2009,16.2
kna,2010,16.1
kna,2011,16
kna,2012,16
kna,2013,15.9
kna,2014,15.8
kna,2015,15.6
kna,2016,15.3
kna,2017,15
kna,2018,14.6
kna,2019,14.2
kna,2020,13.8
kor,1960,84.6
kor,1961,81
kor,1962,77.7
kor,1963,74.6
kor,1964,71.3
kor,1965,68
kor,1966,64.5
kor,1967,60.9
kor,1968,57.4
kor,1969,54
kor,1970,50.7
kor,1971,47.7
kor,1972,45.1
kor,1973,43
kor,1974,41.2
kor,1975,39.6
kor,1976,38.2
kor,1977,36.8
kor,1978,35.3
kor,1979,33.8
kor,1980,32.1
kor,1981,30.3
kor,1982,28.4
kor,1983,26.5
kor,1984,24.5
kor,1985,22.6
kor,1986,20.7
kor,1987,18.9
kor,1988,17.3
kor,1989,15.9
kor,1990,14.5
kor,1991,13.4
kor,1992,12.3
kor,1993,11.3
kor,1994,10.5
kor,1995,9.7
kor,1996,8.9
kor,1997,8.3
kor,1998,7.8
kor,1999,7.3
kor,2000,6.9
kor,2001,6.5
kor,2002,6.2
kor,2003,5.8
kor,2004,5.4
kor,2005,5.1
kor,2006,4.7
kor,2007,4.4
kor,2008,4.1
kor,2009,3.9
kor,2010,3.8
kor,2011,3.7
kor,2012,3.5
kor,2013,3.4
kor,2014,3.3
kor,2015,3.3
kor,2016,3.2
kor,2017,3.1
kor,2018,3
kor,2019,2.9
kor,2020,2.8
kwt,1960,101.9
kwt,1961,95.8
kwt,1962,90.1
kwt,1963,84.6
kwt,1964,79.4
kwt,1965,74.4
kwt,1966,70
kwt,1967,65.9
kwt,1968,62.2
kwt,1969,58.9
kwt,1970,55.9
kwt,1971,53
kwt,1972,50.3
kwt,1973,47.6
kwt,1974,45.1
kwt,1975,42.6
kwt,1976,40.3
kwt,1977,38
kwt,1978,35.9
kwt,1979,33.7
kwt,1980,31.5
kwt,1981,29.2
kwt,1982,26.9
kwt,1983,24.6
kwt,1984,22.7
kwt,1985,21.1
kwt,1986,19.7
kwt,1987,18.6
kwt,1988,17.4
kwt,1989,16.2
kwt,1990,15
kwt,1991,14.2
kwt,1992,13.6
kwt,1993,13.2
kwt,1994,13.1
kwt,1995,13
kwt,1996,12.8
kwt,1997,12.5
kwt,1998,12.2
kwt,1999,11.8
kwt,2000,11.5
kwt,2001,11.3
kwt,2002,11.1
kwt,2003,10.9
kwt,2004,10.7
kwt,2005,10.6
kwt,2006,10.4
kwt,2007,10.3
kwt,2008,10.1
kwt,2009,9.9
kwt,2010,9.6
kwt,2011,9.2
kwt,2012,8.9
kwt,2013,8.5
kwt,2014,8.3
kwt,2015,8.2
kwt,2016,8.1
kwt,2017,8.1
kwt,2018,8.1
kwt,2019,8.2
kwt,2020,8.3
lao,1978,155.7
lao,1979,151.6
lao,1980,147.9
lao,1981,144
lao,1982,140.5
lao,1983,137.1
lao,1984,133.8
lao,1985,130.6
lao,1986,127.5
lao,1987,124.4
lao,1988,121.2
lao,1989,118.1
lao,1990,114.9
lao,1991,111.5
lao,1992,108.3
lao,1993,105
lao,1994,101.8
lao,1995,98.6
lao,1996,95.6
lao,1997,92.5
lao,1998,89.7
lao,1999,86.9
lao,2000,84.2
lao,2001,81.5
lao,2002,78.7
lao,2003,75.8
lao,2004,73.1
lao,2005,70.2
lao,2006,67.5
lao,2007,64.8
lao,2008,62.2
lao,2009,59.7
lao,2010,57.3
lao,2011,55
lao,2012,52.8
lao,2013,50.6
lao,2014,48.6
lao,2015,46.7
lao,2016,45
lao,2017,43.5
lao,2018,41.9
lao,2019,40.6
lao,2020,39.3
lbn,1960,59.2
lbn,1961,57.9
lbn,1962,56.5
lbn,1963,55.3
lbn,1964,54.2
lbn,1965,53.2
lbn,1966,52.3
lbn,1967,51.6
lbn,1968,50.8
lbn,1969,50.2
lbn,1970,49.6
lbn,1971,49.1
lbn,1972,48.4
lbn,1973,47.8
lbn,1974,47.1
lbn,1975,46.4
lbn,1976,45.5
lbn,1977,44.6
lbn,1978,43.5
lbn,1979,42.5
lbn,1980,41.3
lbn,1981,40.1
lbn,1982,38.7
lbn,1983,37.4
lbn,1984,35.9
lbn,1985,34.5
lbn,1986,33.1
lbn,1987,31.7
lbn,1988,30.4
lbn,1989,29.1
lbn,1990,27.8
lbn,1991,26.6
lbn,1992,25.5
lbn,1993,24.4
lbn,1994,23.4
lbn,1995,22.4
lbn,1996,21.5
lbn,1997,20.5
lbn,1998,19.6
lbn,1999,18.6
lbn,2000,17.7
lbn,2001,16.7
lbn,2002,15.6
lbn,2003,14.7
lbn,2004,13.6
lbn,2005,12.6
lbn,2006,11.7
lbn,2007,10.9
lbn,2008,10.2
lbn,2009,9.6
lbn,2010,9.1
lbn,2011,8.7
lbn,2012,8.3
lbn,2013,8
lbn,2014,7.7
lbn,2015,7.4
lbn,2016,7.1
lbn,2017,6.9
lbn,2018,6.6
lbn,2019,6.4
lbn,2020,6.2
lbr,1960,225.8
lbr,1961,226.1
lbr,1962,225.7
lbr,1963,225.3
lbr,1964,224.2
lbr,1965,222.4
lbr,1966,220.3
lbr,1967,217.4
lbr,1968,214.1
lbr,1969,210.5
lbr,1970,206.9
lbr,1971,203.4
lbr,1972,199.8
lbr,1973,196.5
lbr,1974,193
lbr,1975,189.6
lbr,1976,186.4
lbr,1977,183.5
lbr,1978,181
lbr,1979,178.7
lbr,1980,176.4
lbr,1981,174.2
lbr,1982,172.6
lbr,1983,171.6
lbr,1984,171.5
lbr,1985,172.6
lbr,1986,175
lbr,1987,178.6
lbr,1988,182.7
lbr,1989,186.7
lbr,1990,189.9
lbr,1991,191.3
lbr,1992,190.6
lbr,1993,187.8
lbr,1994,183.3
lbr,1995,177.4
lbr,1996,170.4
lbr,1997,162.6
lbr,1998,154.4
lbr,1999,146.2
lbr,2000,137.8
lbr,2001,129.2
lbr,2002,120.9
lbr,2003,112.9
lbr,2004,105.4
lbr,2005,98.5
lbr,2006,92.7
lbr,2007,87.8
lbr,2008,83.9
lbr,2009,80.8
lbr,2010,78.1
lbr,2011,76.1
lbr,2012,74.4
lbr,2013,72.9
lbr,2014,71.9
lbr,2015,70.2
lbr,2016,68.9
lbr,2017,67.6
lbr,2018,66.3
lbr,2019,65
lbr,2020,63.6
lby,1960,172
lby,1961,163.4
lby,1962,155.1
lby,1963,147.4
lby,1964,139.8
lby,1965,132.6
lby,1966,125.7
lby,1967,119.2
lby,1968,113.2
lby,1969,107.3
lby,1970,101.9
lby,1971,96.6
lby,1972,91.7
lby,1973,86.9
lby,1974,82.4
lby,1975,78.3
lby,1976,74.5
lby,1977,70.9
lby,1978,67.7
lby,1979,64.7
lby,1980,62.1
lby,1981,59.5
lby,1982,57
lby,1983,54.6
lby,1984,52.2
lby,1985,49.9
lby,1986,47.7
lby,1987,45.4
lby,1988,43.2
lby,1989,41.1
lby,1990,39.1
lby,1991,37.2
lby,1992,35.5
lby,1993,34
lby,1994,32.6
lby,1995,31.4
lby,1996,30.3
lby,1997,29.3
lby,1998,28.3
lby,1999,27.5
lby,2000,26.7
lby,2001,26
lby,2002,25.2
lby,2003,24.3
lby,2004,23.3
lby,2005,22.1
lby,2006,20.7
lby,2007,19.3
lby,2008,17.9
lby,2009,16.7
lby,2010,15.8
lby,2011,16.4
lby,2012,14.3
lby,2013,13.7
lby,2014,13.1
lby,2015,12.6
lby,2016,12.1
lby,2017,11.7
lby,2018,11.3
lby,2019,10.9
lby,2020,10.5
lca,1960,112.7
lca,1961,108.3
lca,1962,103.2
lca,1963,97.6
lca,1964,91.7
lca,1965,85.6
lca,1966,79.5
lca,1967,73.5
lca,1968,67.7
lca,1969,62.3
lca,1970,57.2
lca,1971,52.6
lca,1972,48.4
lca,1973,44.6
lca,1974,41.2
lca,1975,38.2
lca,1976,35.5
lca,1977,33.2
lca,1978,31
lca,1979,29.2
lca,1980,27.6
lca,1981,26.3
lca,1982,25.1
lca,1983,24
lca,1984,23.1
lca,1985,22.3
lca,1986,21.6
lca,1987,21
lca,1988,20.4
lca,1989,19.9
lca,1990,19.4
lca,1991,19
lca,1992,18.6
lca,1993,18.3
lca,1994,18
lca,1995,17.7
lca,1996,17.5
lca,1997,17.3
lca,1998,17.1
lca,1999,17
lca,2000,17
lca,2001,16.9
lca,2002,16.9
lca,2003,17
