geo,time,dt_nfl_unta_cd
moz,1990,1330000.04292
moz,1991,1610000.01431
moz,1992,1320000.05245
moz,1993,2029999.97139
moz,1994,1360000.01431
moz,1995,3009999.99046
moz,1996,2079999.92371
moz,1997,1720000.02861
moz,1998,1490000.00954
moz,1999,2130000.11444
moz,2000,2210000.03815
moz,2001,1320000.05245
moz,2002,2769999.98093
moz,2003,2880000.11444
moz,2004,2440000.05722
moz,2005,2819999.93324
moz,2006,1320000.05245
moz,2007,2359999.8951
moz,2008,819999.99285
mrt,1969,129999.99523
mrt,1970,150000.00596
mrt,1971,159999.99642
mrt,1972,159999.99642
mrt,1973,189999.99762
mrt,1974,200000.00298
mrt,1975,259999.99046
mrt,1976,419999.98689
mrt,1977,479999.98927
mrt,1978,699999.98808
mrt,1979,610000.01431
mrt,1980,289999.99166
mrt,1981,610000.01431
mrt,1982,759999.99046
mrt,1983,1019999.98093
mrt,1984,860000.01431
mrt,1985,1240000.00954
mrt,1986,779999.97139
mrt,1987,990000.00954
mrt,1988,939999.99762
mrt,1989,1009999.99046
mrt,1990,1350000.02384
mrt,1991,1490000.00954
mrt,1992,1509999.99046
mrt,1993,2329999.92371
mrt,1994,2180000.06676
mrt,1995,3109999.8951
mrt,1996,1779999.97139
mrt,1997,1830000.04292
mrt,1998,1110000.01431
mrt,1999,2160000.08583
mrt,2000,2480000.01907
mrt,2001,910000.02623
mrt,2002,2210000.03815
mrt,2003,2250000
mrt,2004,2019999.98093
mrt,2005,1940000.05722
mrt,2006,1289999.96185
mrt,2007,1700000.04768
mrt,2008,699999.98808
mus,1969,90000.00358
mus,1970,109999.9994
mus,1971,150000.00596
mus,1972,140000.0006
mus,1973,109999.9994
mus,1974,79999.99821
mus,1975,9999.99978
mus,1976,39999.99911
mus,1977,59999.99866
mus,1978,70000.0003
mus,1979,159999.99642
mus,1980,209999.99344
mus,1981,280000.00119
mus,1982,209999.99344
mus,1983,250000
mus,1984,370000.00477
mus,1985,439999.99762
mus,1986,670000.01669
mus,1987,519999.98093
mus,1988,200000.00298
mus,1989,469999.99881
mus,1990,460000.00834
mus,1991,759999.99046
mus,1992,300000.01192
mus,1993,740000.00954
mus,1994,689999.99762
mus,1995,1639999.98569
mus,1996,529999.97139
mus,1997,930000.00715
mus,1998,750000
mus,1999,990000.00954
mus,2000,860000.01431
mus,2001,660000.02623
mus,2002,889999.98569
mus,2003,1179999.94755
mus,2004,990000.00954
mus,2005,1659999.96662
mus,2006,769999.98093
mus,2007,1639999.98569
mus,2008,579999.98331
mwi,1969,79999.99821
mwi,1970,189999.99762
mwi,1971,200000.00298
mwi,1972,170000.00179
mwi,1973,159999.99642
mwi,1974,189999.99762
mwi,1975,150000.00596
mwi,1976,119999.99732
mwi,1977,209999.99344
mwi,1978,270000.01073
mwi,1979,159999.99642
mwi,1980,39999.99911
mwi,1981,230000.00417
mwi,1982,330000.01311
mwi,1983,560000.00238
mwi,1984,319999.99285
mwi,1985,689999.99762
mwi,1986,879999.99523
mwi,1987,1000000
mwi,1988,540000.02146
mwi,1989,1110000.01431
mwi,1990,1340000.03338
mwi,1991,1659999.96662
mwi,1992,939999.99762
mwi,1993,1610000.01431
mwi,1994,1309999.94278
mwi,1995,2339999.91417
mwi,1996,1149999.97616
mwi,1997,1919999.95708
mwi,1998,1340000.03338
mwi,1999,1909999.96662
mwi,2000,1960000.03815
mwi,2001,1730000.01907
mwi,2002,2140000.1049
mwi,2003,1490000.00954
mwi,2004,1600000.02384
mwi,2005,2109999.8951
mwi,2006,1009999.99046
mwi,2007,2420000.07629
mwi,2008,1000000
mys,1969,540000.02146
mys,1970,600000.02384
mys,1971,660000.02623
mys,1972,639999.98569
mys,1973,680000.00715
mys,1974,829999.98331
mys,1975,800000.01192
mys,1976,720000.02861
mys,1977,740000.00954
mys,1978,600000.02384
mys,1979,660000.02623
mys,1980,239999.99464
mys,1981,720000.02861
mys,1982,639999.98569
mys,1983,910000.02623
mys,1984,779999.97139
mys,1985,1259999.99046
mys,1986,1200000.04768
mys,1987,1350000.02384
mys,1988,1210000.03815
mys,1989,1360000.01431
mys,1990,1460000.03815
mys,1991,1620000.00477
mys,1992,930000.00715
mys,1993,1639999.98569
mys,1994,1159999.96662
mys,1995,2410000.08583
mys,1996,1190000.05722
mys,1997,1559999.94278
mys,1998,930000.00715
mys,1999,1440000.05722
mys,2000,1269999.98093
mys,2001,1190000.05722
mys,2002,990000.00954
mys,2003,1220000.02861
mys,2004,1100000.02384
mys,2005,1580000.04292
mys,2006,1039999.96185
mys,2007,1519999.98093
mys,2008,600000.02384
nam,1985,379999.99523
nam,1986,90000.00358
nam,1988,90000.00358
nam,1989,730000.01907
nam,1990,790000.02146
nam,1991,1440000.05722
nam,1992,980000.01907
nam,1993,1440000.05722
nam,1994,1440000.05722
nam,1995,2680000.06676
nam,1996,1450000.04768
nam,1997,2009999.99046
nam,1998,1159999.96662
nam,1999,2099999.90463
nam,2000,1750000
nam,2001,1669999.95708
nam,2002,2009999.99046
nam,2003,2099999.90463
nam,2004,1480000.01907
nam,2005,2049999.95232
nam,2006,1299999.95232
nam,2007,1590000.03338
nam,2008,680000.00715
ncl,1978,9999.99978
ncl,1979,19999.99955
ncl,1985,19999.99955
ncl,1986,9999.99978
ncl,1987,19999.99955
ncl,1989,19999.99955
ncl,1992,9999.99978
ncl,1993,39999.99911
ncl,1995,70000.0003
ncl,1999,19999.99955
ncl,2000,79999.99821
ncl,2001,19999.99955
ncl,2003,9999.99978
ncl,2004,9999.99978
ner,1969,189999.99762
ner,1970,209999.99344
ner,1971,150000.00596
ner,1972,460000.00834
ner,1973,460000.00834
ner,1974,340000.00358
ner,1975,159999.99642
ner,1976,349999.99404
ner,1977,349999.99404
ner,1978,409999.99642
ner,1979,730000.01907
ner,1980,180000.00715
ner,1981,740000.00954
ner,1982,600000.02384
ner,1983,920000.01669
ner,1984,899999.97616
ner,1985,1379999.99523
ner,1986,720000.02861
ner,1987,1269999.98093
ner,1988,1169999.95708
ner,1989,1620000.00477
ner,1990,1320000.05245
ner,1991,1600000.02384
ner,1992,1240000.00954
ner,1993,1960000.03815
ner,1994,1440000.05722
ner,1995,2990000.00954
ner,1996,1629999.99523
ner,1997,1950000.04768
ner,1998,1610000.01431
ner,1999,2450000.04768
ner,2000,2579999.92371
ner,2001,2150000.09537
ner,2002,2930000.06676
ner,2003,3250000
ner,2004,2559999.94278
ner,2005,3009999.99046
ner,2006,2059999.94278
ner,2007,2640000.1049
ner,2008,730000.01907
nga,1969,610000.01431
nga,1970,689999.99762
nga,1971,800000.01192
nga,1972,970000.02861
nga,1973,990000.00954
nga,1974,1100000.02384
nga,1975,1210000.03815
nga,1976,1009999.99046
nga,1977,730000.01907
nga,1978,819999.99285
nga,1979,1000000
nga,1980,209999.99344
nga,1981,1460000.03815
nga,1982,1419999.95708
nga,1983,1580000.04292
nga,1984,1710000.03815
nga,1985,1570000.05245
nga,1986,1480000.01907
nga,1987,1740000.00954
nga,1988,1740000.00954
nga,1989,1870000.00477
nga,1990,2509999.99046
nga,1991,2990000.00954
nga,1992,2130000.11444
nga,1993,2980000.01907
nga,1994,2339999.91417
nga,1995,3799999.95232
nga,1996,1799999.95232
nga,1997,2890000.1049
nga,1998,2720000.02861
nga,1999,3059999.94278
nga,2000,3269999.98093
nga,2001,3279999.97139
nga,2002,3390000.1049
nga,2003,4019999.98093
nga,2004,4230000.01907
nga,2005,5139999.86649
nga,2006,3869999.88556
nga,2007,4800000.19073
nga,2008,980000.01907
nic,1969,180000.00715
nic,1970,159999.99642
nic,1971,159999.99642
nic,1972,129999.99523
nic,1973,189999.99762
nic,1974,219999.99881
nic,1975,189999.99762
nic,1976,270000.01073
nic,1977,479999.98927
nic,1978,349999.99404
nic,1979,779999.97139
nic,1980,59999.99866
nic,1981,620000.00477
nic,1982,819999.99285
nic,1983,790000.02146
nic,1984,460000.00834
nic,1985,1330000.04292
nic,1986,730000.01907
nic,1987,1080000.04292
nic,1988,1200000.04768
nic,1989,990000.00954
nic,1990,839999.97377
nic,1991,1250000
nic,1992,1110000.01431
nic,1993,1399999.97616
nic,1994,1179999.94755
nic,1995,1789999.96185
nic,1996,620000.00477
nic,1997,910000.02623
nic,1998,1000000
nic,1999,1529999.97139
nic,2000,1159999.96662
nic,2001,1110000.01431
nic,2002,1000000
nic,2003,1480000.01907
nic,2004,1820000.05245
nic,2005,1460000.03815
nic,2006,1690000.05722
nic,2007,1649999.97616
nic,2008,1399999.97616
npl,1969,439999.99762
npl,1970,550000.01192
npl,1971,649999.97616
npl,1972,819999.99285
npl,1973,730000.01907
npl,1974,709999.97854
npl,1975,980000.01907
npl,1976,990000.00954
npl,1977,1179999.94755
npl,1978,1440000.05722
npl,1979,1289999.96185
npl,1980,189999.99762
npl,1981,1769999.98093
npl,1982,1620000.00477
npl,1983,2700000.04768
npl,1984,1230000.01907
npl,1985,2470000.02861
npl,1986,1210000.03815
npl,1987,2470000.02861
npl,1988,1830000.04292
npl,1989,3319999.93324
npl,1990,2039999.96185
npl,1991,3420000.07629
npl,1992,2410000.08583
npl,1993,4269999.98093
npl,1994,2779999.97139
npl,1995,7469999.79019
npl,1996,1990000.00954
npl,1997,4400000.09537
npl,1998,2069999.93324
npl,1999,3819999.93324
npl,2000,4139999.86649
npl,2001,3259999.99046
npl,2002,4619999.88556
npl,2003,5289999.96185
npl,2004,5300000.19073
npl,2005,7269999.98093
npl,2006,4699999.80927
npl,2007,5519999.98093
npl,2008,1139999.98569
nru,1997,19999.99955
nru,1998,79999.99821
nru,1999,70000.0003
nru,2000,90000.00358
nru,2001,129999.99523
nru,2003,129999.99523
nru,2004,79999.99821
nru,2005,100000.00149
nru,2006,119999.99732
nru,2007,170000.00179
nru,2008,50000.00075
omn,1972,19999.99955
omn,1973,50000.00075
omn,1974,39999.99911
omn,1975,39999.99911
omn,1976,100000.00149
omn,1977,200000.00298
omn,1978,289999.99166
omn,1979,180000.00715
omn,1980,9999.99978
omn,1981,460000.00834
omn,1982,550000.01192
omn,1983,740000.00954
omn,1984,439999.99762
omn,1985,449999.98808
omn,1986,389999.98569
omn,1987,460000.00834
omn,1988,370000.00477
omn,1989,540000.02146
omn,1990,579999.98331
omn,1991,660000.02623
omn,1992,730000.01907
omn,1993,1049999.95232
omn,1994,569999.99285
omn,1995,1200000.04768
omn,1996,509999.99046
omn,1997,779999.97139
omn,1998,540000.02146
omn,1999,779999.97139
omn,2000,949999.98808
omn,2001,689999.99762
omn,2002,769999.98093
omn,2003,970000.02861
omn,2004,699999.98808
omn,2005,1080000.04292
omn,2006,579999.98331
omn,2007,730000.01907
omn,2008,70000.0003
pak,1969,939999.99762
pak,1970,930000.00715
pak,1971,860000.01431
pak,1972,550000.01192
pak,1973,660000.02623
pak,1974,779999.97139
pak,1975,759999.99046
pak,1976,1019999.98093
pak,1977,939999.99762
pak,1978,1509999.99046
pak,1979,1320000.05245
pak,1980,230000.00417
pak,1981,1629999.99523
pak,1982,1600000.02384
pak,1983,2210000.03815
pak,1984,1909999.96662
pak,1985,2009999.99046
pak,1986,1850000.02384
pak,1987,3140000.1049
pak,1988,1899999.97616
pak,1989,2730000.01907
pak,1990,1870000.00477
pak,1991,3599999.90463
pak,1992,2630000.11444
pak,1993,4500000
pak,1994,3150000.09537
pak,1995,7050000.19073
pak,1996,2579999.92371
pak,1997,3720000.02861
pak,1998,2240000.00954
pak,1999,4289999.96185
pak,2000,3789999.96185
pak,2001,3769999.98093
pak,2002,3680000.06676
pak,2003,4519999.98093
pak,2004,4000000
pak,2005,5219999.79019
pak,2006,4079999.92371
pak,2007,5599999.90463
pak,2008,1850000.02384
pan,1969,79999.99821
pan,1970,140000.0006
pan,1971,109999.9994
pan,1972,189999.99762
pan,1973,159999.99642
pan,1974,330000.01311
pan,1975,189999.99762
pan,1976,349999.99404
pan,1977,389999.98569
pan,1978,370000.00477
pan,1979,330000.01311
pan,1980,170000.00179
pan,1981,460000.00834
pan,1982,569999.99285
pan,1983,829999.98331
pan,1984,629999.99523
pan,1985,469999.99881
pan,1986,860000.01431
pan,1987,1090000.03338
pan,1988,629999.99523
pan,1989,670000.01669
pan,1990,589999.97377
pan,1991,1070000.05245
pan,1992,850000.02384
pan,1993,1080000.04292
pan,1994,1000000
pan,1995,1509999.99046
pan,1996,899999.97616
pan,1997,1509999.99046
pan,1998,980000.01907
pan,1999,1009999.99046
pan,2000,1000000
pan,2001,629999.99523
pan,2002,949999.98808
pan,2003,1019999.98093
pan,2004,709999.97854
pan,2005,1019999.98093
pan,2006,1279999.97139
pan,2007,1029999.97139
pan,2008,519999.98093
per,1969,159999.99642
per,1970,200000.00298
per,1971,200000.00298
per,1972,200000.00298
per,1973,219999.99881
per,1974,340000.00358
per,1975,200000.00298
per,1976,289999.99166
per,1977,430000.00715
per,1978,810000.00238
per,1979,610000.01431
per,1980,219999.99881
per,1981,720000.02861
per,1982,610000.01431
per,1983,1059999.94278
per,1984,779999.97139
per,1985,899999.97616
per,1986,620000.00477
per,1987,1120000.00477
per,1988,1419999.95708
per,1989,720000.02861
per,1990,1179999.94755
per,1991,1789999.96185
per,1992,1820000.05245
per,1993,2319999.93324
per,1994,1690000.05722
per,1995,2579999.92371
per,1996,1720000.02861
per,1997,1860000.01431
per,1998,2140000.1049
per,1999,2670000.07629
per,2000,1950000.04768
per,2001,2089999.91417
per,2002,2190000.05722
per,2003,2539999.96185
per,2004,2380000.11444
per,2005,2240000.00954
per,2006,2250000
per,2007,2089999.91417
per,2008,750000
phl,1969,409999.99642
phl,1970,409999.99642
phl,1971,430000.00715
phl,1972,430000.00715
phl,1973,379999.99523
phl,1974,620000.00477
phl,1975,610000.01431
phl,1976,850000.02384
phl,1977,939999.99762
phl,1978,790000.02146
phl,1979,1000000
phl,1980,370000.00477
phl,1981,1399999.97616
phl,1982,1340000.03338
phl,1983,1629999.99523
phl,1984,1000000
phl,1985,2240000.00954
phl,1986,1559999.94278
phl,1987,1960000.03815
phl,1988,1539999.96185
phl,1989,1830000.04292
phl,1990,1879999.99523
phl,1991,2150000.09537
phl,1992,1779999.97139
phl,1993,2089999.91417
phl,1994,1500000
phl,1995,3609999.8951
phl,1996,1350000.02384
phl,1997,1889999.98569
phl,1998,1009999.99046
phl,1999,1879999.99523
phl,2000,1029999.97139
phl,2001,4079999.92371
phl,2002,1549999.95232
phl,2003,2690000.05722
phl,2004,2380000.11444
phl,2005,2789999.96185
phl,2006,1480000.01907
phl,2007,3460000.03815
phl,2008,759999.99046
plw,1994,19999.99955
plw,1995,109999.9994
plw,1996,79999.99821
plw,1997,100000.00149
plw,1998,29999.99933
plw,1999,70000.0003
plw,2000,150000.00596
plw,2001,180000.00715
plw,2002,119999.99732
plw,2003,70000.0003
plw,2004,59999.99866
plw,2005,79999.99821
plw,2006,90000.00358
plw,2007,50000.00075
png,1969,29999.99933
png,1970,50000.00075
png,1971,100000.00149
png,1972,129999.99523
png,1973,159999.99642
png,1974,310000.00238
png,1975,400000.00596
png,1976,509999.99046
png,1977,529999.97139
png,1978,810000.00238
png,1979,939999.99762
png,1980,19999.99955
png,1981,1049999.95232
png,1982,819999.99285
png,1983,1070000.05245
png,1984,1000000
png,1985,1529999.97139
png,1986,1080000.04292
png,1987,1350000.02384
png,1988,1000000
png,1989,1529999.97139
png,1990,1360000.01431
png,1991,1629999.99523
png,1992,1580000.04292
png,1993,2319999.93324
png,1994,1100000.02384
png,1995,3319999.93324
png,1996,1490000.00954
png,1997,2210000.03815
png,1998,1179999.94755
png,1999,1990000.00954
png,2000,2420000.07629
png,2001,1279999.97139
png,2002,1519999.98093
png,2003,1940000.05722
png,2004,2150000.09537
png,2005,3180000.06676
png,2006,1970000.02861
png,2007,2319999.93324
png,2008,19999.99955
pol,1990,1629999.99523
pol,1991,1029999.97139
pol,1992,870000.00477
pol,1993,529999.97139
pol,1994,1049999.95232
pol,1995,959999.97854
pol,1996,790000.02146
pol,1997,1179999.94755
pol,1998,1980000.01907
pol,1999,949999.98808
pol,2000,1669999.95708
pol,2001,560000.00238
pol,2002,800000.01192
pol,2003,409999.99642
pol,2004,500000
prk,1985,1019999.98093
prk,1986,990000.00954
prk,1987,2009999.99046
prk,1988,790000.02146
prk,1989,1259999.99046
prk,1990,1970000.02861
prk,1991,2299999.95232
prk,1992,980000.01907
prk,1993,1759999.99046
prk,1994,959999.97854
prk,1995,3750000
prk,1996,1470000.02861
prk,1997,3230000.01907
prk,1998,1549999.95232
prk,1999,2690000.05722
prk,2000,2230000.01907
prk,2001,2599999.90463
prk,2002,2470000.02861
prk,2003,1840000.03338
prk,2004,2519999.98093
prk,2005,3029999.97139
prk,2006,2009999.99046
prk,2007,3380000.11444
prk,2008,1440000.05722
pry,1969,70000.0003
pry,1970,70000.0003
pry,1971,79999.99821
pry,1972,70000.0003
pry,1973,50000.00075
pry,1974,250000
pry,1975,50000.00075
pry,1976,29999.99933
pry,1977,59999.99866
pry,1978,150000.00596
pry,1979,259999.99046
pry,1980,200000.00298
pry,1981,280000.00119
pry,1982,219999.99881
pry,1983,449999.98808
pry,1984,430000.00715
pry,1985,409999.99642
pry,1986,349999.99404
pry,1987,300000.01192
pry,1988,209999.99344
pry,1989,370000.00477
pry,1990,439999.99762
pry,1991,620000.00477
pry,1992,629999.99523
pry,1993,839999.97377
pry,1994,750000
pry,1995,1279999.97139
pry,1996,699999.98808
pry,1997,689999.99762
pry,1998,720000.02861
pry,1999,1190000.05722
pry,2000,970000.02861
pry,2001,540000.02146
pry,2002,910000.02623
pry,2003,689999.99762
pry,2004,629999.99523
pry,2005,980000.01907
pry,2006,629999.99523
pry,2007,600000.02384
pry,2008,479999.98927
pse,1993,289999.99166
pse,1994,330000.01311
pse,1995,850000.02384
pse,1996,439999.99762
pse,1997,509999.99046
pse,1998,589999.97377
pse,1999,949999.98808
pse,2000,829999.98331
pse,2001,759999.99046
pse,2002,349999.99404
pse,2003,1029999.97139
pse,2004,460000.00834
pse,2005,670000.01669
pse,2006,59999.99866
pse,2007,39999.99911
pse,2008,70000.0003
pyf,1971,9999.99978
pyf,1973,9999.99978
pyf,1974,9999.99978
pyf,1975,9999.99978
pyf,1976,9999.99978
pyf,1977,9999.99978
pyf,1978,19999.99955
pyf,1979,19999.99955
pyf,1981,19999.99955
pyf,1983,9999.99978
pyf,1984,19999.99955
pyf,1985,50000.00075
pyf,1989,39999.99911
pyf,1990,9999.99978
pyf,1991,50000.00075
pyf,1992,50000.00075
pyf,1993,90000.00358
pyf,1995,109999.9994
pyf,1997,29999.99933
pyf,1999,39999.99911
pyf,2001,29999.99933
pyf,2002,9999.99978
pyf,2004,29999.99933
qat,1969,39999.99911
qat,1970,50000.00075
qat,1971,50000.00075
qat,1972,59999.99866
qat,1973,59999.99866
qat,1974,70000.0003
qat,1975,79999.99821
qat,1976,70000.0003
qat,1977,59999.99866
qat,1978,59999.99866
qat,1982,39999.99911
qat,1983,19999.99955
qat,1984,9999.99978
qat,1985,79999.99821
qat,1986,9999.99978
qat,1987,50000.00075
qat,1988,19999.99955
qat,1989,59999.99866
qat,1990,70000.0003
qat,1991,90000.00358
qat,1992,79999.99821
qat,1993,150000.00596
qat,1994,59999.99866
qat,1995,360000.01431
qat,1996,59999.99866
qat,1997,180000.00715
qat,1998,129999.99523
qat,1999,170000.00179
qat,2000,150000.00596
qat,2001,219999.99881
qat,2002,29999.99933
qat,2003,150000.00596
qat,2004,29999.99933
rou,1990,620000.00477
rou,1991,1059999.94278
rou,1992,750000
rou,1993,759999.99046
rou,1994,1080000.04292
rou,1995,1029999.97139
rou,1996,1620000.00477
rou,1997,800000.01192
rou,1998,1190000.05722
rou,1999,1100000.02384
rou,2000,509999.99046
rou,2001,1139999.98569
rou,2002,769999.98093
rou,2003,949999.98808
rou,2004,660000.02623
rus,1992,9999.99978
rus,1993,189999.99762
rus,1994,219999.99881
rus,1995,490000.00954
rus,1996,230000.00417
rus,1997,560000.00238
rus,1998,540000.02146
rus,1999,1399999.97616
rus,2000,550000.01192
rus,2001,579999.98331
rus,2002,740000.00954
rus,2003,1029999.97139
rus,2004,959999.97854
rwa,1969,189999.99762
rwa,1970,180000.00715
rwa,1971,200000.00298
rwa,1972,490000.00954
rwa,1973,490000.00954
rwa,1974,349999.99404
rwa,1975,400000.00596
rwa,1976,430000.00715
rwa,1977,600000.02384
rwa,1978,839999.97377
rwa,1979,689999.99762
rwa,1980,140000.0006
rwa,1981,779999.97139
rwa,1982,920000.01669
rwa,1983,970000.02861
rwa,1984,949999.98808
rwa,1985,1070000.05245
rwa,1986,1730000.01907
rwa,1987,1620000.00477
rwa,1988,1090000.03338
rwa,1989,1399999.97616
rwa,1990,939999.99762
rwa,1991,1220000.02861
rwa,1992,1240000.00954
rwa,1993,2240000.00954
rwa,1994,1669999.95708
rwa,1995,3069999.93324
rwa,1996,1110000.01431
rwa,1997,2759999.99046
rwa,1998,1120000.00477
rwa,1999,1850000.02384
rwa,2000,2880000.11444
rwa,2001,1490000.00954
rwa,2002,2130000.11444
rwa,2003,2190000.05722
rwa,2004,2390000.1049
rwa,2005,2440000.05722
rwa,2007,1759999.99046
rwa,2008,769999.98093
sau,1969,239999.99464
sau,1970,270000.01073
sau,1971,230000.00417
sau,1972,239999.99464
sau,1973,230000.00417
sau,1974,170000.00179
sau,1975,119999.99732
sau,1976,140000.0006
sau,1977,119999.99732
sau,1978,50000.00075
sau,1979,19999.99955
sau,1981,9999.99978
sau,1982,59999.99866
sau,1983,119999.99732
sau,1984,949999.98808
sau,1985,370000.00477
sau,1986,330000.01311
sau,1987,349999.99404
sau,1988,360000.01431
sau,1989,400000.00596
sau,1990,500000
sau,1991,740000.00954
sau,1992,709999.97854
sau,1993,980000.01907
sau,1994,500000
sau,1995,1120000.00477
sau,1996,560000.00238
sau,1997,1220000.02861
sau,1998,759999.99046
sau,1999,1100000.02384
sau,2000,839999.97377
sau,2001,560000.00238
sau,2002,579999.98331
sau,2003,750000
sau,2004,660000.02623
sau,2006,850000.02384
sau,2007,720000.02861
sdn,1969,509999.99046
sdn,1970,469999.99881
sdn,1971,680000.00715
sdn,1972,509999.99046
sdn,1973,569999.99285
sdn,1974,660000.02623
sdn,1975,970000.02861
sdn,1976,1049999.95232
sdn,1977,1429999.94755
sdn,1978,1879999.99523
sdn,1979,1909999.96662
sdn,1980,379999.99523
sdn,1981,2240000.00954
sdn,1982,1590000.03338
sdn,1983,2420000.07629
sdn,1984,1679999.94755
sdn,1985,4110000.13351
sdn,1986,2480000.01907
sdn,1987,3019999.98093
sdn,1988,2029999.97139
sdn,1989,2920000.07629
sdn,1990,2839999.91417
sdn,1991,3279999.97139
sdn,1992,2319999.93324
sdn,1993,4239999.77112
sdn,1994,1820000.05245
sdn,1995,5960000.03815
sdn,1996,1919999.95708
sdn,1997,3509999.99046
sdn,1998,2000000
sdn,1999,4329999.92371
sdn,2000,3930000.06676
sdn,2001,5940000.05722
sdn,2002,4809999.94278
sdn,2003,4789999.96185
sdn,2004,4239999.77112
sdn,2005,5000000
sdn,2006,3319999.93324
sdn,2007,4260000.22888
sdn,2008,769999.98093
sen,1969,310000.00238
sen,1970,280000.00119
sen,1971,330000.01311
sen,1972,300000.01192
sen,1973,289999.99166
sen,1974,389999.98569
sen,1975,400000.00596
sen,1976,319999.99285
sen,1977,379999.99523
sen,1978,370000.00477
sen,1979,500000
sen,1980,239999.99464
sen,1981,800000.01192
sen,1982,870000.00477
sen,1983,479999.98927
sen,1984,889999.98569
sen,1985,1090000.03338
sen,1986,1360000.01431
sen,1987,1179999.94755
sen,1988,750000
sen,1989,1090000.03338
sen,1990,1379999.99523
sen,1991,1360000.01431
sen,1992,1580000.04292
sen,1993,2130000.11444
sen,1994,1700000.04768
sen,1995,2279999.97139
sen,1996,1090000.03338
sen,1997,1799999.95232
sen,1998,1669999.95708
sen,1999,3279999.97139
sen,2000,3190000.05722
sen,2001,1549999.95232
sen,2002,2240000.00954
sen,2003,2660000.08583
sen,2004,2299999.95232
sen,2005,2690000.05722
sen,2006,1980000.01907
sen,2007,2480000.01907
sen,2008,1340000.03338
sgp,1969,189999.99762
sgp,1970,219999.99881
sgp,1971,300000.01192
sgp,1972,219999.99881
sgp,1973,219999.99881
sgp,1974,140000.0006
sgp,1975,280000.00119
sgp,1976,239999.99464
sgp,1977,250000
sgp,1978,219999.99881
sgp,1979,180000.00715
sgp,1980,19999.99955
sgp,1981,300000.01192
sgp,1982,219999.99881
sgp,1983,300000.01192
sgp,1984,419999.98689
sgp,1985,319999.99285
sgp,1986,219999.99881
sgp,1987,370000.00477
sgp,1988,310000.00238
sgp,1989,389999.98569
sgp,1990,680000.00715
sgp,1991,479999.98927
sgp,1992,230000.00417
sgp,1993,400000.00596
sgp,1994,209999.99344
sgp,1995,579999.98331
sgp,1996,150000.00596
sgp,1997,289999.99166
sgp,1998,150000.00596
sgp,1999,300000.01192
sgp,2000,319999.99285
sgp,2001,79999.99821
sgp,2002,90000.00358
sgp,2003,39999.99911
sgp,2004,9999.99978
slb,1969,9999.99978
slb,1971,79999.99821
slb,1972,90000.00358
slb,1973,100000.00149
slb,1974,79999.99821
slb,1975,150000.00596
slb,1976,170000.00179
slb,1977,170000.00179
slb,1978,180000.00715
slb,1979,159999.99642
slb,1981,319999.99285
slb,1982,270000.01073
slb,1983,379999.99523
slb,1984,360000.01431
slb,1985,500000
slb,1986,479999.98927
slb,1987,469999.99881
slb,1988,579999.98331
slb,1989,790000.02146
slb,1990,800000.01192
slb,1991,889999.98569
slb,1992,300000.01192
slb,1993,670000.01669
slb,1994,400000.00596
slb,1995,1850000.02384
slb,1996,289999.99166
slb,1997,560000.00238
slb,1998,479999.98927
slb,1999,589999.97377
slb,2000,639999.98569
slb,2001,819999.99285
slb,2002,519999.98093
slb,2003,620000.00477
slb,2004,1149999.97616
slb,2005,1460000.03815
slb,2006,1000000
slb,2007,959999.97854
slb,2008,59999.99866
sle,1969,259999.99046
sle,1970,280000.00119
sle,1971,230000.00417
sle,1972,200000.00298
sle,1973,189999.99762
sle,1974,219999.99881
sle,1975,280000.00119
sle,1976,340000.00358
sle,1977,340000.00358
sle,1978,400000.00596
sle,1979,330000.01311
sle,1980,209999.99344
sle,1981,400000.00596
sle,1982,730000.01907
sle,1983,660000.02623
sle,1984,660000.02623
sle,1985,839999.97377
sle,1986,680000.00715
sle,1987,839999.97377
sle,1988,779999.97139
sle,1989,1019999.98093
sle,1990,689999.99762
sle,1991,1169999.95708
sle,1992,1059999.94278
sle,1993,1490000.00954
sle,1994,1320000.05245
sle,1995,2210000.03815
sle,1996,1450000.04768
sle,1997,1429999.94755
sle,1998,1309999.94278
sle,1999,1840000.03338
sle,2000,2339999.91417
sle,2001,1460000.03815
sle,2002,2160000.08583
sle,2003,2269999.98093
sle,2004,1740000.00954
sle,2005,2089999.91417
sle,2006,1820000.05245
sle,2007,2109999.8951
sle,2008,1070000.05245
slv,1969,180000.00715
slv,1970,129999.99523
slv,1971,200000.00298
slv,1972,219999.99881
slv,1973,189999.99762
slv,1974,560000.00238
slv,1975,349999.99404
slv,1976,180000.00715
slv,1977,189999.99762
slv,1978,349999.99404
slv,1979,310000.00238
slv,1980,129999.99523
slv,1981,430000.00715
slv,1982,439999.99762
slv,1983,750000
slv,1984,469999.99881
slv,1985,529999.97139
slv,1986,610000.01431
slv,1987,889999.98569
slv,1988,529999.97139
slv,1989,1009999.99046
slv,1990,779999.97139
slv,1991,930000.00715
slv,1992,819999.99285
slv,1993,1360000.01431
slv,1994,1110000.01431
slv,1995,1580000.04292
slv,1996,1129999.99523
slv,1997,860000.01431
slv,1998,769999.98093
slv,1999,910000.02623
slv,2000,1330000.04292
slv,2001,1370000.00477
slv,2002,1039999.96185
slv,2003,1409999.96662
