geo,time,dt_nfl_uncf_cd
mne,2009,779999.97139
mne,2010,740000.00954
mne,2011,920000.01669
mne,2012,587619.8411
mne,2013,1094641.56628
mne,2014,1007558.94184
mne,2015,934622.70498
mne,2016,961072.08729
mne,2017,845000.02861
mne,2018,940393.8055
mne,2019,1687999.96376
mng,1986,19999.99955
mng,1987,39999.99911
mng,1988,50000.00075
mng,1989,29999.99933
mng,1990,50000.00075
mng,1991,409999.99642
mng,1992,529999.97139
mng,1993,720000.02861
mng,1994,1139999.98569
mng,1995,1110000.01431
mng,1996,1379999.99523
mng,1997,790000.02146
mng,1998,990000.00954
mng,1999,730000.01907
mng,2000,1210000.03815
mng,2001,1100000.02384
mng,2002,930000.00715
mng,2003,870000.00477
mng,2004,949999.98808
mng,2005,1129999.99523
mng,2006,939999.99762
mng,2007,1159999.96662
mng,2008,1149999.97616
mng,2009,779999.97139
mng,2010,1409999.96662
mng,2011,1059999.94278
mng,2012,821500.30136
mng,2013,1031333.4465
mng,2014,1390923.9769
mng,2015,1361537.93335
mng,2016,1455748.20042
mng,2017,984000.02718
mng,2018,1114529.01363
mng,2019,5230000.01907
mnp,1970,129999.99523
mnp,1971,180000.00715
mnp,1972,159999.99642
mnp,1973,319999.99285
mnp,1974,200000.00298
mnp,1975,140000.0006
mnp,1976,180000.00715
mnp,1977,289999.99166
mnp,1978,389999.98569
mnp,1979,280000.00119
mnp,1980,259999.99046
mnp,1983,579999.98331
mnp,1986,540000.02146
mnp,1991,1350000.02384
moz,1975,280000.00119
moz,1976,779999.97139
moz,1977,1190000.05722
moz,1978,1649999.97616
moz,1979,2200000.04768
moz,1980,1620000.00477
moz,1981,970000.02861
moz,1982,949999.98808
moz,1983,1919999.95708
moz,1984,3039999.96185
moz,1985,4199999.80927
moz,1986,6639999.86649
moz,1987,6539999.96185
moz,1988,11220000.26703
moz,1989,9810000.41962
moz,1990,15600000.38147
moz,1991,16459999.08447
moz,1992,26000000
moz,1993,26569999.69482
moz,1994,19719999.31335
moz,1995,17950000.76294
moz,1996,14439999.58038
moz,1997,9420000.07629
moz,1998,7000000
moz,1999,6579999.92371
moz,2000,7139999.86649
moz,2001,8420000.07629
moz,2002,6489999.77112
moz,2003,7800000.19073
moz,2004,8510000.22888
moz,2005,8729999.54224
moz,2006,9449999.80927
moz,2007,14270000.45776
moz,2008,15680000.30518
moz,2009,16299999.23706
moz,2010,15829999.92371
moz,2011,16510000.22888
moz,2012,14493369.10248
moz,2013,16151126.86157
moz,2014,14726602.55432
moz,2015,18281753.54004
moz,2016,16471208.57239
moz,2017,18116270.06531
moz,2018,22905294.41833
moz,2019,91082000.73242
mrt,1970,119999.99732
mrt,1971,150000.00596
mrt,1972,159999.99642
mrt,1973,59999.99866
mrt,1974,180000.00715
mrt,1975,230000.00417
mrt,1976,119999.99732
mrt,1977,109999.9994
mrt,1978,280000.00119
mrt,1979,409999.99642
mrt,1980,389999.98569
mrt,1981,409999.99642
mrt,1982,519999.98093
mrt,1983,709999.97854
mrt,1984,500000
mrt,1985,1580000.04292
mrt,1986,970000.02861
mrt,1987,2019999.98093
mrt,1988,860000.01431
mrt,1989,1690000.05722
mrt,1990,2289999.96185
mrt,1991,1370000.00477
mrt,1992,1389999.98569
mrt,1993,1879999.99523
mrt,1994,2029999.97139
mrt,1995,2369999.88556
mrt,1996,2890000.1049
mrt,1997,1769999.98093
mrt,1998,1590000.03338
mrt,1999,1370000.00477
mrt,2000,1289999.96185
mrt,2001,1250000
mrt,2002,1350000.02384
mrt,2003,1210000.03815
mrt,2004,1320000.05245
mrt,2005,1779999.97139
mrt,2006,1820000.05245
mrt,2007,2430000.06676
mrt,2008,2619999.88556
mrt,2009,2049999.95232
mrt,2010,2450000.04768
mrt,2011,2549999.95232
mrt,2012,1784815.07301
mrt,2013,2034924.26872
mrt,2014,2386724.94888
mrt,2015,3098981.14204
mrt,2016,3139005.89943
mrt,2017,2951740.02647
mrt,2018,2728778.12386
mrt,2019,17316999.43542
mus,1970,29999.99933
mus,1971,50000.00075
mus,1972,39999.99911
mus,1973,150000.00596
mus,1974,230000.00417
mus,1975,439999.99762
mus,1976,170000.00179
mus,1977,219999.99881
mus,1978,140000.0006
mus,1979,340000.00358
mus,1980,439999.99762
mus,1981,109999.9994
mus,1982,50000.00075
mus,1983,119999.99732
mus,1984,100000.00149
mus,1985,70000.0003
mus,1986,119999.99732
mus,1987,230000.00417
mus,1988,180000.00715
mus,1989,259999.99046
mus,1990,360000.01431
mus,1991,379999.99523
mus,1992,600000.02384
mus,1993,649999.97616
mus,1994,670000.01669
mus,1995,689999.99762
mus,1996,589999.97377
mus,1997,930000.00715
mus,1998,970000.02861
mus,1999,660000.02623
mus,2000,620000.00477
mus,2001,560000.00238
mus,2002,460000.00834
mus,2003,469999.99881
mwi,1970,140000.0006
mwi,1971,109999.9994
mwi,1972,270000.01073
mwi,1973,349999.99404
mwi,1974,230000.00417
mwi,1975,439999.99762
mwi,1976,300000.01192
mwi,1977,419999.98689
mwi,1978,449999.98808
mwi,1979,589999.97377
mwi,1980,800000.01192
mwi,1981,1000000
mwi,1982,1059999.94278
mwi,1983,1039999.96185
mwi,1984,910000.02623
mwi,1985,1000000
mwi,1986,1370000.00477
mwi,1987,2009999.99046
mwi,1988,2509999.99046
mwi,1989,3059999.94278
mwi,1990,3349999.90463
mwi,1991,4869999.88556
mwi,1992,6420000.07629
mwi,1993,5909999.84741
mwi,1994,4340000.15259
mwi,1995,5989999.77112
mwi,1996,7769999.98093
mwi,1997,3319999.93324
mwi,1998,2849999.90463
mwi,1999,4110000.13351
mwi,2000,3930000.06676
mwi,2001,4280000.20981
mwi,2002,4929999.82834
mwi,2003,4949999.80927
mwi,2004,4880000.11444
mwi,2005,6050000.19073
mwi,2006,7820000.17166
mwi,2007,11880000.11444
mwi,2008,9239999.77112
mwi,2009,9289999.96185
mwi,2010,9850000.38147
mwi,2011,10550000.19073
mwi,2012,8087374.68719
mwi,2013,5441201.68686
mwi,2014,3413664.10255
mwi,2015,22351324.08142
mwi,2016,11814025.87891
mwi,2017,11760299.68262
mwi,2018,13552675.24719
mwi,2019,51250000
mys,1970,259999.99046
mys,1971,490000.00954
mys,1972,349999.99404
mys,1973,239999.99464
mys,1974,1190000.05722
mys,1975,709999.97854
mys,1976,389999.98569
mys,1977,239999.99464
mys,1978,300000.01192
mys,1979,699999.98808
mys,1980,779999.97139
mys,1981,409999.99642
mys,1982,319999.99285
mys,1983,540000.02146
mys,1984,259999.99046
mys,1985,270000.01073
mys,1986,180000.00715
mys,1987,200000.00298
mys,1988,70000.0003
mys,1989,150000.00596
mys,1990,439999.99762
mys,1991,400000.00596
mys,1992,629999.99523
mys,1993,550000.01192
mys,1994,660000.02623
mys,1995,779999.97139
mys,1996,750000
mys,1997,629999.99523
mys,1998,569999.99285
mys,1999,689999.99762
mys,2000,439999.99762
mys,2001,680000.00715
mys,2002,379999.99523
mys,2003,449999.98808
mys,2004,500000
mys,2005,409999.99642
mys,2006,569999.99285
mys,2007,540000.02146
mys,2008,430000.00715
mys,2009,740000.00954
mys,2010,579999.98331
mys,2011,560000.00238
mys,2012,691245.31746
mys,2013,721534.78861
mys,2014,861137.98618
mys,2015,905382.33519
mys,2016,792818.00985
mys,2017,1060999.98951
mys,2018,953989.923
mys,2019,4873000.14496
nam,1989,1200000.04768
nam,1990,3490000.00954
nam,1991,2849999.90463
nam,1992,3779999.97139
nam,1993,4440000.05722
nam,1994,4010000.22888
nam,1995,3789999.96185
nam,1996,3630000.11444
nam,1997,1600000.02384
nam,1998,1659999.96662
nam,1999,1649999.97616
nam,2000,779999.97139
nam,2001,779999.97139
nam,2002,1190000.05722
nam,2003,769999.98093
nam,2004,1090000.03338
nam,2005,1110000.01431
nam,2006,1529999.97139
nam,2007,769999.98093
nam,2008,1250000
nam,2009,1120000.00477
nam,2010,800000.01192
nam,2011,910000.02623
nam,2012,796141.26682
nam,2013,878069.93723
nam,2014,1221389.05525
nam,2015,1238186.71703
nam,2016,1274149.6563
nam,2017,1491000.05627
nam,2018,1578461.40862
nam,2019,5170000.07629
ner,1970,119999.99732
ner,1971,219999.99881
ner,1972,270000.01073
ner,1973,319999.99285
ner,1974,219999.99881
ner,1975,479999.98927
ner,1976,439999.99762
ner,1977,230000.00417
ner,1978,660000.02623
ner,1979,1149999.97616
ner,1980,790000.02146
ner,1981,1029999.97139
ner,1982,1370000.00477
ner,1983,1029999.97139
ner,1984,1720000.02861
ner,1985,3299999.95232
ner,1986,3319999.93324
ner,1987,3690000.05722
ner,1988,2420000.07629
ner,1989,2230000.01907
ner,1990,2440000.05722
ner,1991,3019999.98093
ner,1992,2960000.03815
ner,1993,3490000.00954
ner,1994,4579999.92371
ner,1995,4090000.15259
ner,1996,4969999.79019
ner,1997,3779999.97139
ner,1998,4260000.22888
ner,1999,5530000.20981
ner,2000,5900000.09537
ner,2001,5889999.86649
ner,2002,6139999.86649
ner,2003,6630000.11444
ner,2004,6849999.90463
ner,2005,8159999.84741
ner,2006,12149999.61853
ner,2007,19899999.61853
ner,2008,19520000.45776
ner,2009,18159999.84741
ner,2010,22809999.46594
ner,2011,20350000.38147
ner,2012,16990537.64343
ner,2013,20813076.01929
ner,2014,19788568.4967
ner,2015,19704092.02576
ner,2016,20196271.89636
ner,2017,27148719.7876
ner,2018,22549951.55334
ner,2019,65518997.19238
nga,1970,4940000.05722
nga,1971,4050000.19073
nga,1972,2390000.1049
nga,1973,1230000.01907
nga,1974,1090000.03338
nga,1975,1720000.02861
nga,1976,1620000.00477
nga,1977,1399999.97616
nga,1978,810000.00238
nga,1979,899999.97616
nga,1980,2230000.01907
nga,1981,3230000.01907
nga,1982,4039999.96185
nga,1983,4719999.79019
nga,1984,5320000.17166
nga,1985,6250000
nga,1986,7139999.86649
nga,1987,7480000.01907
nga,1988,9489999.77112
nga,1989,14970000.26703
nga,1990,25489999.77112
nga,1991,13600000.38147
nga,1992,15720000.26703
nga,1993,20270000.45776
nga,1994,14850000.38147
nga,1995,13899999.61853
nga,1996,14500000
nga,1997,12909999.84741
nga,1998,14420000.07629
nga,1999,11750000
nga,2000,18870000.83923
nga,2001,22750000
nga,2002,18309999.46594
nga,2003,21329999.92371
nga,2004,24540000.91553
nga,2005,23649999.61853
nga,2006,31129999.16077
nga,2007,33790000.91553
nga,2008,43299999.23706
nga,2009,48830001.83105
nga,2010,54319999.69482
nga,2011,52110000.61035
nga,2012,53563583.37402
nga,2013,56805549.62158
nga,2014,56022209.16748
nga,2015,48947940.82642
nga,2016,57924221.03882
nga,2017,55015888.21411
nga,2018,54351375.57983
nga,2019,279648010.25391
nic,1970,100000.00149
nic,1971,70000.0003
nic,1972,140000.0006
nic,1973,360000.01431
nic,1974,209999.99344
nic,1975,170000.00179
nic,1976,119999.99732
nic,1977,109999.9994
nic,1978,180000.00715
nic,1979,280000.00119
nic,1980,889999.98569
nic,1981,839999.97377
nic,1982,639999.98569
nic,1983,519999.98093
nic,1984,2829999.92371
nic,1985,1860000.01431
nic,1986,1210000.03815
nic,1987,1769999.98093
nic,1988,2130000.11444
nic,1989,2819999.93324
nic,1990,3579999.92371
nic,1991,2630000.11444
nic,1992,1370000.00477
nic,1993,1970000.02861
nic,1994,3400000.09537
nic,1995,2029999.97139
nic,1996,3450000.04768
nic,1997,1600000.02384
nic,1998,1570000.05245
nic,1999,939999.99762
nic,2000,769999.98093
nic,2001,1019999.98093
nic,2002,680000.00715
nic,2003,720000.02861
nic,2004,839999.97377
nic,2005,1190000.05722
nic,2006,1269999.98093
nic,2007,1649999.97616
nic,2008,740000.00954
nic,2009,1279999.97139
nic,2010,810000.00238
nic,2011,1009999.99046
nic,2012,966241.00208
nic,2013,1077653.64647
nic,2014,1065534.9493
nic,2015,1373795.50934
nic,2016,1217911.12423
nic,2017,1279639.95934
nic,2018,983918.01119
nic,2019,2489000.08202
npl,1970,370000.00477
npl,1971,150000.00596
npl,1972,280000.00119
npl,1973,509999.99046
npl,1974,1289999.96185
npl,1975,810000.00238
npl,1976,779999.97139
npl,1977,1419999.95708
npl,1978,1980000.01907
npl,1979,3099999.90463
npl,1980,3559999.94278
npl,1981,3130000.11444
npl,1982,3690000.05722
npl,1983,4019999.98093
npl,1984,5170000.07629
npl,1985,4860000.13351
npl,1986,4289999.96185
npl,1987,5909999.84741
npl,1988,6840000.15259
npl,1989,7389999.86649
npl,1990,7920000.07629
npl,1991,7389999.86649
npl,1992,8229999.54224
npl,1993,8319999.69482
npl,1994,9750000
npl,1995,7289999.96185
npl,1996,8470000.26703
npl,1997,4360000.13351
npl,1998,4610000.13351
npl,1999,4449999.80927
npl,2000,3680000.06676
npl,2001,6039999.96185
npl,2002,3259999.99046
npl,2003,4199999.80927
npl,2004,5429999.82834
npl,2005,4860000.13351
npl,2006,6320000.17166
npl,2007,7710000.03815
npl,2008,6039999.96185
npl,2009,7360000.13351
npl,2010,8020000.45776
npl,2011,7980000.01907
npl,2012,6462714.19525
npl,2013,7497534.75189
npl,2014,6851517.20047
npl,2015,5825466.15601
npl,2016,7799685.95505
npl,2017,8075079.91791
npl,2018,8253790.85541
npl,2019,35068000.79346
omn,1972,100000.00149
omn,1973,109999.9994
omn,1974,19999.99955
omn,1978,70000.0003
omn,1979,140000.0006
omn,1980,39999.99911
omn,1982,319999.99285
omn,1983,300000.01192
omn,1984,400000.00596
omn,1985,519999.98093
omn,1986,370000.00477
omn,1987,409999.99642
omn,1988,119999.99732
omn,1989,500000
omn,1990,449999.98808
omn,1991,540000.02146
omn,1992,759999.99046
omn,1993,750000
omn,1994,800000.01192
omn,1995,860000.01431
omn,1996,730000.01907
omn,1997,1320000.05245
omn,1998,1259999.99046
omn,1999,759999.99046
omn,2000,800000.01192
omn,2001,519999.98093
omn,2002,439999.99762
omn,2003,490000.00954
omn,2005,9999.99978
omn,2006,140000.0006
omn,2008,150000.00596
pak,1970,2859999.8951
pak,1971,4019999.98093
pak,1972,1960000.03815
pak,1973,1620000.00477
pak,1974,3230000.01907
pak,1975,3680000.06676
pak,1976,3339999.91417
pak,1977,3599999.90463
pak,1978,5269999.98093
pak,1979,9909999.84741
pak,1980,11409999.84741
pak,1981,9949999.80927
pak,1982,11840000.15259
pak,1983,11520000.45776
pak,1984,10029999.73297
pak,1985,7920000.07629
pak,1986,5940000.05722
pak,1987,10020000.45776
pak,1988,7829999.92371
pak,1989,10699999.80927
pak,1990,13380000.11444
pak,1991,15520000.45776
pak,1992,16340000.15259
pak,1993,12600000.38147
pak,1994,15630000.11444
pak,1995,13729999.54224
pak,1996,10180000.30518
pak,1997,10979999.54224
pak,1998,10289999.96185
pak,1999,9399999.61853
pak,2000,11550000.19073
pak,2001,12350000.38147
pak,2002,10989999.77112
pak,2003,12739999.77112
pak,2004,12579999.92371
pak,2005,14039999.96185
pak,2006,14909999.84741
pak,2007,16969999.31335
pak,2008,20959999.08447
pak,2009,19829999.92371
pak,2010,23760000.22888
pak,2011,22219999.31335
pak,2012,20026218.41431
pak,2013,15921617.50793
pak,2014,18097812.65259
pak,2015,26567205.42908
pak,2016,32328899.38354
pak,2017,31933839.79797
pak,2018,33764633.17871
pak,2019,189496994.01855
pan,1970,250000
pan,1971,140000.0006
pan,1972,200000.00298
pan,1973,200000.00298
pan,1974,159999.99642
pan,1975,119999.99732
pan,1976,159999.99642
pan,1977,50000.00075
pan,1978,180000.00715
pan,1979,79999.99821
pan,1980,200000.00298
pan,1981,129999.99523
pan,1982,59999.99866
pan,1983,79999.99821
pan,1984,50000.00075
pan,1985,29999.99933
pan,1986,39999.99911
pan,1987,119999.99732
pan,1989,19999.99955
pan,1992,779999.97139
pan,1993,740000.00954
pan,1994,829999.98331
pan,1995,750000
pan,1996,910000.02623
pan,1997,639999.98569
pan,1998,920000.01669
pan,1999,639999.98569
pan,2000,730000.01907
pan,2001,610000.01431
pan,2002,629999.99523
pan,2003,579999.98331
pan,2004,550000.01192
pan,2005,500000
pan,2006,400000.00596
pan,2007,419999.98689
pan,2008,439999.99762
pan,2009,730000.01907
pan,2010,870000.00477
pan,2011,920000.01669
pan,2012,567469.89489
pan,2013,1150496.72127
pan,2014,823324.02468
pan,2015,771332.32355
pan,2016,929408.66947
pan,2017,874000.01287
pan,2018,858166.09859
pan,2019,2164000.03433
per,1970,330000.01311
per,1971,460000.00834
per,1972,579999.98331
per,1973,569999.99285
per,1974,680000.00715
per,1975,709999.97854
per,1976,409999.99642
per,1977,400000.00596
per,1978,540000.02146
per,1979,899999.97616
per,1980,1269999.98093
per,1981,1440000.05722
per,1982,1240000.00954
per,1983,1490000.00954
per,1984,1409999.96662
per,1985,1580000.04292
per,1986,1830000.04292
per,1987,1970000.02861
per,1988,2079999.92371
per,1989,3720000.02861
per,1990,4480000.01907
per,1991,4780000.20981
per,1992,2789999.96185
per,1993,2900000.09537
per,1994,6699999.80927
per,1995,8810000.41962
per,1996,8159999.84741
per,1997,2859999.8951
per,1998,2140000.1049
per,1999,1059999.94278
per,2000,1179999.94755
per,2001,970000.02861
per,2002,970000.02861
per,2003,910000.02623
per,2004,1230000.01907
per,2005,1720000.02861
per,2006,1480000.01907
per,2007,1370000.00477
per,2008,930000.00715
per,2009,870000.00477
per,2010,1149999.97616
per,2011,910000.02623
per,2012,1001203.53699
per,2013,1201848.1493
per,2014,1195389.98604
per,2015,1280606.62746
per,2016,1376161.09848
per,2017,1065889.95457
per,2018,1028547.64462
per,2019,13159999.84741
phl,1970,920000.01669
phl,1971,680000.00715
phl,1972,589999.97377
phl,1973,850000.02384
phl,1974,1090000.03338
phl,1975,1450000.04768
phl,1976,1450000.04768
phl,1977,1399999.97616
phl,1978,1779999.97139
phl,1979,2710000.03815
phl,1980,2309999.94278
phl,1981,3200000.04768
phl,1982,2750000
phl,1983,3279999.97139
phl,1984,3569999.93324
phl,1985,3329999.92371
phl,1986,4420000.07629
phl,1987,6179999.82834
phl,1988,4199999.80927
phl,1989,6909999.84741
phl,1990,7369999.88556
phl,1991,9310000.41962
phl,1992,10630000.11444
phl,1993,7690000.05722
phl,1994,8819999.69482
phl,1995,8149999.61853
phl,1996,7630000.11444
phl,1997,4610000.13351
phl,1998,4079999.92371
phl,1999,3160000.08583
phl,2000,2900000.09537
phl,2001,2940000.05722
phl,2002,2789999.96185
phl,2003,2599999.90463
phl,2004,2269999.98093
phl,2005,2849999.90463
phl,2006,3329999.92371
phl,2007,2559999.94278
phl,2008,2960000.03815
phl,2009,3069999.93324
phl,2010,3349999.90463
phl,2011,3569999.93324
phl,2012,4792860.03113
phl,2013,1931914.21032
phl,2014,4441213.13095
phl,2015,3958415.74669
phl,2016,3608030.31921
phl,2017,2982000.11253
phl,2018,5601493.83545
phl,2019,22347999.57275
png,1970,59999.99866
png,1971,39999.99911
png,1972,70000.0003
png,1973,9999.99978
png,1974,79999.99821
png,1975,109999.9994
png,1976,19999.99955
png,1977,50000.00075
png,1978,79999.99821
png,1979,129999.99523
png,1980,360000.01431
png,1981,90000.00358
png,1982,250000
png,1983,170000.00179
png,1984,79999.99821
png,1985,50000.00075
png,1986,90000.00358
png,1987,239999.99464
png,1988,280000.00119
png,1989,600000.02384
png,1990,1039999.96185
png,1991,740000.00954
png,1992,990000.00954
png,1993,990000.00954
png,1994,1129999.99523
png,1995,920000.01669
png,1996,3640000.1049
png,1997,1370000.00477
png,1998,1120000.00477
png,1999,699999.98808
png,2000,1440000.05722
png,2001,1100000.02384
png,2002,1080000.04292
png,2003,1110000.01431
png,2004,1320000.05245
png,2005,1700000.04768
png,2006,1860000.01431
png,2007,2170000.07629
png,2008,1330000.04292
png,2009,1500000
png,2010,1559999.94278
png,2011,1480000.01907
png,2012,932395.99466
png,2013,1822713.25588
png,2014,1691483.97446
png,2015,2655276.29852
png,2016,1497917.65213
png,2017,1997859.95483
png,2018,3329183.57849
png,2019,20132999.42017
prk,1986,209999.99344
prk,1987,310000.00238
prk,1988,180000.00715
prk,1989,319999.99285
prk,1990,460000.00834
prk,1991,209999.99344
prk,1992,639999.98569
prk,1993,540000.02146
prk,1994,620000.00477
prk,1995,1240000.00954
prk,1996,3109999.8951
prk,1997,990000.00954
prk,1998,1320000.05245
prk,1999,4940000.05722
prk,2000,649999.97616
prk,2001,1049999.95232
prk,2002,2049999.95232
prk,2003,2529999.97139
prk,2004,1049999.95232
prk,2005,2640000.1049
prk,2006,1669999.95708
prk,2007,5070000.17166
prk,2008,2259999.99046
prk,2009,5510000.22888
prk,2010,2670000.07629
prk,2011,3859999.8951
prk,2012,1503597.61715
prk,2013,1977800.8461
prk,2014,3181631.08826
prk,2015,3481430.05371
prk,2016,2563354.25377
prk,2017,4030000.20981
prk,2018,4514447.21222
prk,2019,20545000.07629
pry,1970,379999.99523
pry,1971,349999.99404
pry,1972,349999.99404
pry,1973,159999.99642
pry,1974,189999.99762
pry,1975,270000.01073
pry,1976,280000.00119
pry,1977,129999.99523
pry,1978,689999.99762
pry,1980,670000.01669
pry,1981,439999.99762
pry,1982,239999.99464
pry,1983,330000.01311
pry,1984,259999.99046
pry,1985,280000.00119
pry,1986,289999.99166
pry,1987,340000.00358
pry,1988,310000.00238
pry,1989,280000.00119
pry,1990,689999.99762
pry,1991,899999.97616
pry,1992,1240000.00954
pry,1993,1309999.94278
pry,1994,1639999.98569
pry,1995,1309999.94278
pry,1996,1169999.95708
pry,1997,1350000.02384
pry,1998,1179999.94755
pry,1999,850000.02384
pry,2000,779999.97139
pry,2001,779999.97139
pry,2002,639999.98569
pry,2003,819999.99285
pry,2004,759999.99046
pry,2005,980000.01907
pry,2006,980000.01907
pry,2007,889999.98569
pry,2008,1200000.04768
pry,2009,819999.99285
pry,2010,790000.02146
pry,2011,910000.02623
pry,2012,760559.26085
pry,2013,864756.70338
pry,2014,1165349.96033
pry,2015,887700.73652
pry,2016,1455051.77975
pry,2017,847000.00286
pry,2018,1003874.65954
pry,2019,3385999.91798
pse,1994,2559999.94278
pse,1995,4179999.82834
pse,1996,2980000.01907
pse,1997,1820000.05245
pse,1998,1870000.00477
pse,1999,1500000
pse,2000,1549999.95232
pse,2001,1460000.03815
pse,2002,1639999.98569
pse,2003,2799999.95232
pse,2004,1620000.00477
pse,2005,1940000.05722
pse,2006,5030000.20981
pse,2007,6429999.82834
pse,2008,3670000.07629
pse,2009,4940000.05722
pse,2010,4269999.98093
pse,2011,4269999.98093
pse,2012,2250810.14633
pse,2013,2481284.8568
pse,2014,4776282.78732
pse,2015,5330564.97574
pse,2016,3411580.80101
pse,2017,3843359.9472
pse,2018,5137679.10004
pse,2019,28582000.73242
rou,1990,209999.99344
rou,1991,2480000.01907
rou,1992,1139999.98569
rou,1993,879999.99523
rou,1994,889999.98569
rou,1995,2240000.00954
rou,1996,2359999.8951
rou,1997,990000.00954
rou,1998,1039999.96185
rou,1999,850000.02384
rou,2000,660000.02623
rou,2001,689999.99762
rou,2002,699999.98808
rou,2003,689999.99762
rou,2004,790000.02146
rus,1993,2190000.05722
rus,1994,1700000.04768
rus,1995,1840000.03338
rus,1996,1580000.04292
rus,1997,319999.99285
rus,1998,310000.00238
rus,2003,970000.02861
rus,2004,1250000
rwa,1970,150000.00596
rwa,1971,90000.00358
rwa,1972,140000.0006
rwa,1973,159999.99642
rwa,1974,259999.99046
rwa,1975,349999.99404
rwa,1976,509999.99046
rwa,1977,1110000.01431
rwa,1978,1090000.03338
rwa,1979,1669999.95708
rwa,1980,2009999.99046
rwa,1981,1299999.95232
rwa,1982,1490000.00954
rwa,1983,1250000
rwa,1984,920000.01669
rwa,1985,1000000
rwa,1986,1320000.05245
rwa,1987,1399999.97616
rwa,1988,2039999.96185
rwa,1989,2329999.92371
rwa,1990,2809999.94278
rwa,1991,3809999.94278
rwa,1992,4500000
rwa,1994,32279998.7793
rwa,1995,32689998.62671
rwa,1996,22370000.83923
rwa,1997,2599999.90463
rwa,1998,1250000
rwa,1999,2190000.05722
rwa,2000,3140000.1049
rwa,2001,2779999.97139
rwa,2002,3049999.95232
rwa,2003,2950000.04768
rwa,2004,3630000.11444
rwa,2005,4280000.20981
rwa,2006,6059999.94278
rwa,2007,9090000.15259
rwa,2008,8260000.22888
rwa,2009,9600000.38147
rwa,2010,11550000.19073
rwa,2011,9689999.58038
rwa,2012,7972508.90732
rwa,2013,10305885.31494
rwa,2014,7828441.14304
rwa,2015,7738783.35953
rwa,2016,8197079.65851
rwa,2017,7775000.09537
rwa,2018,7133571.14792
rwa,2019,24524999.61853
sau,1970,19999.99955
sau,1971,19999.99955
sau,1972,209999.99344
sau,1973,100000.00149
sau,1974,180000.00715
sau,1987,29999.99933
sau,1989,9999.99978
sau,1990,19999.99955
sau,1991,-9999.99978
sau,1997,889999.98569
sau,1999,39999.99911
sau,2000,100000.00149
sau,2001,400000.00596
sau,2002,600000.02384
sau,2003,19999.99955
sau,2005,239999.99464
sdn,1970,330000.01311
sdn,1971,509999.99046
sdn,1972,1169999.95708
sdn,1973,1250000
sdn,1974,400000.00596
sdn,1975,839999.97377
sdn,1976,1179999.94755
sdn,1977,1970000.02861
sdn,1978,3150000.09537
sdn,1979,4369999.88556
sdn,1980,6369999.88556
sdn,1981,7920000.07629
sdn,1982,8449999.80927
sdn,1983,6590000.15259
sdn,1984,6230000.01907
sdn,1985,7619999.88556
sdn,1986,12899999.61853
sdn,1987,14180000.30518
sdn,1988,12579999.92371
sdn,1989,26010000.22888
sdn,1990,21610000.61035
sdn,1991,29899999.61853
sdn,1992,28250000
sdn,1993,32419998.16895
sdn,1994,40150001.52588
sdn,1995,31930000.30518
sdn,1996,28500000
sdn,1997,7320000.17166
sdn,1998,5829999.92371
sdn,1999,4889999.86649
sdn,2000,4139999.86649
sdn,2001,6389999.86649
sdn,2002,4349999.90463
sdn,2003,5329999.92371
sdn,2004,6989999.77112
sdn,2005,13000000
sdn,2006,17360000.61035
sdn,2007,18389999.38965
sdn,2008,17670000.07629
sdn,2009,13750000
sdn,2010,22799999.23706
sdn,2011,3990000.00954
sdn,2012,8992151.26038
sdn,2013,13347906.11267
sdn,2014,18147253.0365
sdn,2015,15523096.08459
sdn,2016,14021883.01086
sdn,2017,15257309.91364
sdn,2018,11715771.67511
sdn,2019,100535003.66211
sen,1970,119999.99732
sen,1971,109999.9994
sen,1972,129999.99523
sen,1973,140000.0006
sen,1974,540000.02146
sen,1975,289999.99166
sen,1976,140000.0006
sen,1977,239999.99464
sen,1978,639999.98569
sen,1979,839999.97377
sen,1980,1000000
sen,1981,670000.01669
sen,1982,509999.99046
sen,1983,959999.97854
sen,1984,1549999.95232
sen,1985,1840000.03338
sen,1986,2049999.95232
sen,1987,2980000.01907
sen,1988,2650000.09537
sen,1989,3779999.97139
sen,1990,5070000.17166
sen,1991,3009999.99046
sen,1992,4530000.20981
sen,1993,3579999.92371
sen,1994,7699999.80927
sen,1995,5760000.22888
sen,1996,5010000.22888
sen,1997,2279999.97139
sen,1998,2289999.96185
sen,1999,1480000.01907
sen,2000,2250000
sen,2001,2539999.96185
sen,2002,1879999.99523
sen,2003,2259999.99046
sen,2004,2490000.00954
sen,2005,3619999.88556
sen,2006,3990000.00954
sen,2007,4780000.20981
sen,2008,5360000.13351
sen,2009,6289999.96185
sen,2010,6110000.13351
sen,2011,6969999.79019
sen,2012,-5491034.50775
sen,2013,6004492.28287
sen,2014,5808978.08075
sen,2015,5538742.54227
sen,2016,6730460.64377
sen,2017,5032999.99237
sen,2018,6626940.72723
sen,2019,13362999.91608
sgp,1970,29999.99933
sgp,1971,59999.99866
sgp,1972,9999.99978
sgp,1973,19999.99955
sgp,1974,9999.99978
sgp,1975,29999.99933
slb,2015,510145.4258
slb,2016,504532.69482
sle,1970,159999.99642
sle,1971,140000.0006
sle,1972,140000.0006
sle,1973,180000.00715
sle,1974,50000.00075
sle,1975,100000.00149
