person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
sebastian_siemiatkowski,Sebastian Siemiatkowski,,,fintech,Payment Solutions;Finance & Investments,no-pic,40.0,M,Siemiatkowski,1981-10-03,1982.0,,,Male,Sweden-Stockholm,Klarna,1982.0,swe,Sebastian Siemiatkowski
sefik_yilmaz_dizdar,Sefik Yilmaz Dizdar,,,fashion retail,Retail;Fashion Store;E-Commerce;Fashion & Retail,no-pic,84.0,M,Dizdar,,,1939,,Male,Turkey-Istanbul,LC Waikiki,1939.0,tur,Sefik Yilmaz Dizdar
sehat_sutardja,Sehat Sutardja,Nevada; California,NV; CA,semiconductors,Technology,no-pic,60.0,M,Sutardja,,,,,,,,,usa,Sehat Sutardja
sekar_vembu,Sekar Vembu,,,business software,Productivity Tools;Software & Services;Technology,no-pic,50.0,M,Vembu,,,,,Male,India-Chennai,Zoho,,ind,Sekar Vembu
semahat_sevim_arsel,Semahat Arsel,,,diversified; Diversified,Diversified;Oil & Gas;Energy;Conglomerate,semahat-sevim-arsel; no-pic,93.0,F,Arsel,,,1929,,Female,Turkey-Istanbul,KOC;Koc,1929.0,tur,Semahat Arsel;Semahat Sevim Arsel; Semahat Arsel
senapathy_gopalakrishnan,Senapathy Gopalakrishnan,,,software services; software,Technology; Software,senapathy-gopalakrishnan; no-pic,67.0,M,Gopalakrishnan,,,,,,,,,ind,Senapathy Gopalakrishnan
seo_jung_jin,Seo Jung Jin,,,biotech; Celltrion; biotechnology,Healthcare;Pharmaceuticals,seo-jung-jin,64.0,M,Seo,1957-10-23,1958.0,1958,,Male,South Korea-Seoul,Celltrion,1958.0,kor,Seo Jung Jin;Seo Jung-jin; Seo Jung-Jin
serena_simmons,Serena Simmons,,,,Chemicals;Chemicals & Petrochemicals,,,,,,,1973,,Female,United States-Texas-Dallas,Valhi,1973.0,usa,Serena Simmons
serge_dassault,Serge Dassault,,,aviation; diversified,Manufacturing; Diversified;Software & Services;Information Technology,no-pic; serge-dassault,96.0,M,Dassault,,,,,Male,India-Bangalore,Infosys,,fra;ind,Serge Dassault;S Gopalakrishnan
serge_godin,Serge Godin,Quebec,,information technology; Information Technology,"Technology, consultancy;Information Technology;Technology;Technology",serge-godin,72.0,M,Godin,,,1950,,Male,Canada-Westmount,CGI;CGI Group,1950.0,can,Serge Godin
serge_kampf,Serge Kampf,,,computer services,,no-pic,88.0,M,Kampf,,,,,,,,,fra,Serge Kampf
serge_varsano,Serge Varsano,,,,Commodities,,66.0,,,1956-01-01,1956.0,,,Male,France-Paris,Sucden,1956.0,fra,Serge Varsano
sergei_galitsky,Sergei Galitsky,,,retail,Fashion & Retail; Retail; Fashion and Retail;Retail,sergei-galitsky; no-pic,54.0,M,Galitsky,1968-01-01,1968.0,,,Male,Russia-Krasnodar,Magnit,1968.0,rus,Sergei Galitsky
sergei_gordeev,Sergei Gordeev,,,real estate,Real Estate,no-pic,49.0,M,Gordeev,,,,,,,,,rus,Sergei Gordeev
sergei_katsiev,Sergei Katsiev,,,"retail, wholesale",Logistics;Fashion & Retail,sergei-katsiev,64.0,M,Katsiev,1958-01-01,1958.0,,,Male,Russia-Moscow,Megapolis,1958.0,rus,Sergei Katsiev
sergei_kislov,Sergie Gordeev,,,"agriculture, refinery",Real Estate;Developer;Diversified,sergei-kislov,61.0;49.0,M,Kislov,1972-11-22,1973.0,1973,,Male,Russia-Moscow,PIK Group,1973.0,rus,Sergie Gordeev;Sergei Kislov
sergei_kolesnikov,Sergei Kolesnikov,,,building materials,Construction Material;Construction Materials;Manufacturing,no-pic,50.0;49.0,M,Kolesnikov,1973-01-01,1973.0,,,Male,Russia-Moscow,Technonicol,1973.0,rus,Sergei Kolesnikov
sergei_makhlai,Sergei Makhlai,North Carolina,NC,fertilizers,Manufacturing,no-pic,52.0,M,Makhlai,,,,,,,,,rus,Sergei Makhlai
sergei_petrov,Sergei Petrov,,,auto import and dealerships,Automotive,no-pic,67.0,M,Petrov,,,,,,,,,rus,Sergei Petrov
sergei_popov,Sergei Popov,,,"banking; banking, coal",Finance & Investments; Banks; Finance; Finance and Investments;Banking;Energy,sergei-popov; no-pic,50.0,M,Popov,1972-01-01,1972.0,1972,,Male,Russia-Moscow,Suek;MDM Industrial Group,1972.0,rus,Sergei Popov
sergei_sarkisov,Sergei Sarkisov,,,insurance & real estate,Insurance; Finance,no-pic; sergei-sarkisov,62.0,M,Sarkisov,,,,,,,,,rus,Sergei Sarkisov
sergei_studennikov,Sergei Studennikov,,,"liquor stores, supermarkets",Fashion & Retail,no-pic,54.0,M,Studennikov,,,,,,,,,rus,Sergei Studennikov
sergei_sudarikov,Sergey Studennikov,,,"finance, development",Finance & Investments;Multi-Brand Retail,no-pic,55.0;50.0,M,Sudarikov,1967-01-01,1967.0,,,Male,Russia-Moscow,DKBR Mega Retail Group,1967.0,rus,Sergey Studennikov;Sergei Sudarikov
sergei_tsikalyuk,Sergei Tsikalyuk,,,insurance,Finance,sergei-tsikalyuk,62.0,M,Tsikalyuk,,,,,,,,,rus,Sergei Tsikalyuk
sergey_brin,Sergey Brin,California,CA,Google,Technology;Media;Technology,sergey-brin; no-pic,48.0,M,Brin,1973-08-21,1974.0,1974,1974.0,Male,United States-California-Los Altos,Google;Alphabet,1974.0,usa,Sergey Brin
sergey_dmitriev,Sergey Dmitriev,,,computer software,Technology,no-pic,56.0,M,Dmitriev,,,,,,,,,rus,Sergey Dmitriev
sergey_katsiev,Sergey Katsiev,,,,Logistics;Tobacco;Tobbacco,,,,,,,1958,,Male,Russia-Moscow,Megapolis,1958.0,rus,Sergey Katsiev
sergey_lomakin,Sergey Lomakin,,,retail,Retail;Fashion & Retail,no-pic,47.0;48.0,M,Lomakin,1975-01-01,1975.0,,,Male,Russia-Moscow,Fix Price,1975.0,rus,Sergey Lomakin
sergey_nikolaevich_galitskiy,Sergey Nikolaevich Galitskiy,,,,Retail;Multi-Brand Retail,,54.0,,,1967-10-14,1968.0,1968,,Male,Russia-Krasnodar,Magnit;Magnit PAO,1968.0,rus,Sergey Nikolaevich Galitskiy
sergio_fogel,Sergio Fogel,,,fintech,Finance & Investments,no-pic,58.0,M,Fogel,,,,,,,,,ury,Sergio Fogel
sergio_jesus_mazon_rubio,Sergio Jesús Mazón Rubio,,,,TMT,,,,,,,1954,,Male,Mexico-Guadalajara,Megacable Holdings,1954.0,mex,Sergio Jesús Mazón Rubio;Sergio Jesús Mazón Rubio & Family
sergio_lins_andrade,Sergio Lins Andrade,,,construction,Construction & Engineering,no-pic,74.0,M,Andrade,,,,,,,,,bra,Sergio Lins Andrade
sergio_mantegazza,Sergio Mantegazza,,,travel,Service; Leisure;Entertainment,no-pic,94.0,M,Mantegazza,,,1928,,Male,Switzerland-Lugano,Group Voyagers;Globus,1928.0,che,Sergio Mantegazza
sergio_stevanato,Sergio Stevanato,,,medical packaging,Healthcare;Medical Devices;Medical Packaging,no-pic,78.0;79.0,M,Stevanato,1944-01-01,1944.0,,,Male,Italy-Piombino Dese,Stevanato Group,1944.0,ita,Sergio Stevanato
serhiy_tihipko,Serhiy Tihipko,,,"banking, agriculture",Diversified,no-pic,61.0,M,Tihipko,,,,,,,,,ukr,Serhiy Tihipko
serra_sabanci,Serra Sabanci,,,diversified,Diversified,no-pic; serra-sabanci,46.0,F,Sabanci,,,,,,,,,tur,Serra Sabanci
seth_klarman,Seth Klarman,Massachusetts,MA,investments,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Investments; Finance and Investments,seth-klarman,64.0,M,Klarman,,,1958,,Male,United States-Massachusetts-Chestnut Hill,Baupost;Baupost Group,1958.0,usa,Seth Klarman
sevil_sabanci_sabanci,Sevil Sabanci Sabanci,,,haci Omer sabanci Holding,Diversified,no-pic-female,49.0,F,Sabanci,,,,,,,,,tur,Sevil Sabanci Sabanci
sevket_sabanci,Sevket Sabanci,,,diversified,Diversified,no-pic; sevket-sabanci,85.0,M,Sabanci,,,,,,,,,tur,Sevket Sabanci
sezai_bacaksiz,Sezai Bacaksiz,,,diversified,Construction;Construction & Engineering;Diversified,no-pic,72.0,M,Bacaksiz,,,1950,,Male,Turkey-Ankara,Limak,1950.0,tur,Sezai Bacaksiz;Bacaksiz Sezai
shahid_balwa,Shahid Balwa,,,real estate,,no-pic,48.0,M,Balwa,,,,,,,,,ind,Shahid Balwa
shahid_khan,Shahid Khan,Florida,FL,auto parts,Automotive;Automobiles & Components;Automobiles & Auto Components;Auto Components,shahid-khan,71.0,M,Khan,1950-07-18,1951.0,1951,,Male,United States-Florida-Naples,Flex N Gate,1951.0,usa,Shahid Khan
shailesh_c_choksi,Shailesh C Choksi,,,,Chemicals,,76.0,,,1946-01-01,1946.0,,,Male,India-Mumbai,Asian Paints,1946.0,ind,Shailesh C Choksi
shalom_meckenzie,Shalom Meckenzie,,,sports betting,Gambling & Casinos;Gaming,no-pic,45.0,M,Meckenzie,1977-01-01,1977.0,,,Male,Israel-Bat Yam,Draft Kings,1977.0,isr,Shalom Meckenzie
shamsheer_vayalil,Shamsheer Vayalil,,,healthcare,Healthcare,shamsheer-vayalil,45.0,M,Vayalil,1977-01-11,1977.0,1977,,Male,United Arab Emirates-Abu Dhabi,VPS Healthcare,1977.0,ind;are,Shamsheer Vayalil
shan_jianming,Shan Jianming,,,,Chemicals,,62.0,,,1960-01-01,1960.0,,,Male,China-Zhejiang-Huzhou,Mizuda,1960.0,chn,Shan Jianming
shang_jiyong,Shang Jiyong,,,"tires, chemicals","Tire, cable, chemical;Chemicals;Tire、 cable、 chemical;Diversified",no-pic,54.0,M,Shang,1968-01-01,1968.0,1968,,Male,China -Shandong - Dongying,Wanda,1968.0,chn,Shang Jiyong
shang_xiaobo,Shang Xiaobo,Anhui,,Manufacturing,Construction Materials;Manufacturing,no-pic,48.0,M,Shang,1974-03-01,1974.0,,,Male,China-Anhui-Hefei,Honglu Steel Structure,1974.0,chn,Shang Xiaobo;Shang Xiaobo & family; Shang Xiaobo
shao_genhuo,Shao Genhuo,Beijing,,agribusiness,"Animal Husbandry;Agriculture;Animal Feed, Seed;Food & Beverage; Food and Beverage",shao-genhuo; no-pic,56.0,M,Shao,1965-07-01,1966.0,1965,,Male,China-Beijing,Dabeinong,1966.0,chn,Shao Genhuo
shao_heng,Shao Heng,,,,Automobile,,37.0,,,1985-03-01,1985.0,,,Male,China-Zhejiang-Shaoxing,Century Huatong Automotive Part,1985.0,chn,Shao Heng
shao_jianxiong,Shao Jianxiong,,,photovoltaics,Electrical equipment;Energy,no-pic,58.0,M,Shao,1964-01-01,1964.0,,,Male,China-Hangzhou,Hoymiles,1964.0,chn,Shao Jianxiong
shao_qinxiang,Shao Qinxiang,Zhejiang,,diversified,"Industrial manufacturing, real estate;Industrial Products;Equipments;Manufacturing;Manufacturing",no-pic,67.0;68.0,M,Shao,1954-01-01,1954.0,1954,,Male,China-Zhejiang-Jinhua,Garden,1954.0,chn,Shao Qinxiang;Shao Qinxiang & family;Shao Qinxiang;Shao Qinxiang & Family
shao_xiaofeng,Shao Xiaofeng,Zhejiang,,e-commerce,E-Commerce;Technology,no-pic,56.0;57.0,M,Shao,1965-01-01,1965.0,,,Male,China-Zhejiang-Hangzhou,Alibaba,1965.0,chn,Shao Xiaofeng
shao_xiaomei,Shao Xiaomei,,,,Green Energy;Manufacturing,,,,,,,,,Female,China-Shanghai,Putailai,,chn,Shao Xiaomei
shao_zengming,Shao Zengming,,,diamonds,Manufacturing;Industrial Products,no-pic,40.0,M,Shao,1981-12-25,1982.0,,,Male,China-Henan-Shangqiu,Liliang,1982.0,chn,Shao Zengming
shao_zhongyi,Shao Zhongyi,,,soybean trading,Food and Beverage,no-pic,53.0,M,Shao,,,,,,,,,chn,Shao Zhongyi
sharad_p_chauhan,Sharad P Chauhan,,,,FMCG,,77.0,,,1945-01-01,1945.0,,,Male,India-Mumbai,Parle Products,1945.0,ind,Sharad P Chauhan
shari_arison,Shari Arison,,,Carnival Cruises,Service; Finance; Billionaire;Entertainment,shari-arison; no-pic,64.0,F,Arison,1957-09-09,1958.0,1958,,Female,Israel-Tel Aviv,Carnival Cruises,1958.0,isr,Shari Arison
sharon_azrieli,Sharon Azrieli,Quebec,,Real estate,Real Estate,no-pic-female,61.0;62.0,F,Azrieli,1960-01-01,1960.0,,,Female,Canada-Montreal,Azrieli Group,1960.0,can,Sharon Azrieli
shashi_ravi_ruia,Shashi & Ravi Ruia,,,diversified,Diversified,shashi-ravi-ruia; no-pic,78.0,M,Ruia,,,,,,,,,ind,Shashi & Ravi Ruia; Shashi  Ravi Ruia
shaul_shani,Shaul Shani,,,telecom; technology,Telecom;Technology;Telecommunications;Telecom,no-pic,67.0,M,Shani,,,1956,,Male,Israel-Petah Tikva,ECI Telecom,1956.0,isr,Shaul Shani
shay_banon,Shay Banon,California,CA,search engine,Oil & Gas;Technology,no-pic,44.0,M,Banon,,,1945,,Male,India-Mumbai,Essar Oil UK;Essar,1945.0,isr;ind,Shay Banon;Shashi Ruia
sheela_gautam,Shay Bannon,,,mattresses,Enterprise Software;Fashion & Retail,no-pic-female,90.0;43.0,F,Gautam,1979-01-01,1979.0,,,Male,USA-San Francisco,Elastic,1979.0,usa;ind,Shay Bannon;Sheela Gautam
sheldon_adelson,Sheldon Adelson,Nevada,NV,"casinos, hotels; casinos",Gaming; Gambling & Casinos;Environment;Casinos,no-pic; sheldon-adelson,88.0,M,Adelson,1933-07-04,1934.0,1934,1934.0,Male,United States-Nevada-Las Vegas,Las Vegas Sands,1934.0,usa,Sheldon Adelson
sheldon_lavin,Sheldon Lavin,Illinois; New Jersey,IL; NJ,meat processing,Food & Beverage,no-pic,89.0,M,Lavin,,,,,,,,,usa,Sheldon Lavin
sheldon_solow,Sheldon Solow,New York,NY,real estate,Real Estate,no-pic; sheldon-solow,93.0;52.0,M,Solow,1969-12-03,1970.0,1929,,Male,United States-New York-New York,Solow Projects,1970.0,usa,Sheldon Solow
shen_bo,Shen Bo,,,,Investments,,59.0,,,1963-01-01,1963.0,,,Male,China-Shanghai,Fenbushi Capital,1963.0,chn,Shen Bo
shen_dongri,Shen Dongri,,,apparel,Fashion and Retail;Apparel & Accessories,shen-dongri,49.0,M,Shen,1972-10-01,1973.0,,,Male,China-Beijing,Lancy,1973.0,chn,Shen Dongri
shen_guojun,Shen Guojun & Family,Beijing,,retail; Real Estate,"Retail;Retail, Real Estate;Logistics;Fashion & Retail; Fashion and Retail",shen-guojun,59.0,M,Shen,1962-08-01,1963.0,1962,,Male,China-Beijing,Yintai,1963.0,chn,Shen Guojun & Family;Shen Guojun;Shen Guojun & family;Shen Guojun
shen_hanbiao,Shen Hanbiao,,,,Furnishing;Furniture,,49.0,,,1972-08-01,1973.0,,,Male,China-Guangdong-Guangzhou,Holike;Hotata,1973.0,chn,Shen Hanbiao
shen_hua,Shen Hua & family,Zhejiang,,semiconductors,Technology,no-pic,59.0,M,Shen,,,,,,,,,usa,Shen Hua & family; Shen Hua
shen_hui,Shen Hui,,,,E-Cars,,,,,,,,,Male,China-Shanghai,Weltmeister,,chn,Shen Hui
shen_jinchu,Shen Jinchu,,,,Logistics,,49.0,,,1973-01-01,1973.0,,,Male,China-Shanghai,ESR,1973.0,chn,Shen Jinchu
shen_jing,Shen Jing,,,,Husbandry;Animal Husbandry;Agriculture,,55.0,,,1967-01-01,1967.0,,,Female,China-Jiangsu-Changzhou,Lihua,1967.0,chn,Shen Jing
shen_nanpeng,Shen Nanpeng,,,,Investment Management;Investments,,55.0,,,1967-01-01,1967.0,1967,,Male,China-Hong Kong,Sequoia,1967.0,hkg,Shen Nanpeng
shen_ping,Shen Ping,,,,Pharmaceuticals,,51.0,,,1971-01-01,1971.0,,,Female,China-Singapore-Po,Haisco Pharmaceutical,1971.0,chn,Shen Ping
shen_wei,Shen Wei,,,,Consumer Durables;Mobile phones,,,,,,,,,Male,China-Guangdong-Dongguan,VIVO;vivo,,chn,Shen Wei
shen_wenrong,Shen Wenrong,Jiangsu,,steel production; Steel; steel,Metals & Mining; Manufacturing;Metals & Mining;Iron & Steel,shen-wenrong; no-pic,76.0;75.0,M,Shen,1946-02-01,1946.0,1946,,Male,China-Jiangsu-Suzhou,Sha Steel,1946.0,chn,Shen Wenrong;Shen Wenrong; Wenrong Shen
shen_xiaoping,Shen Xiaoping,,,,TMT,,58.0,,,1963-09-01,1964.0,1963;1954;1971,,Male,China-Jiangsu-Suzhou,Tongding,1964.0,chn,Shen Xiaoping;Shen Xiaoping & family;Shen Xiaoping & Family
shen_xiqiang,Shen Xichang,Jiangsu,,chemical,Energy;Chemicals,no-pic,74.0,M,Shen,1948-03-01,1948.0,,,Male,China-Jiangsu-Wuxi,Yoke Technology,1948.0,chn,Shen Xichang;Shen Xiqiang & family; Shen Xiqiang
shen_yuxing,Shen Yuxing,,,real estate,Real Estate,no-pic,63.0,M,Shen,,,,,,,,,chn,Shen Yuxing
sheng_baijiao,Sheng Baijiao,,,retail-apparel/shoe,Shoes;Footwear;Apparel & Accessories;Fashion and Retail,sheng-baijiao,70.0,M,Sheng,1952-05-01,1952.0,1952,,Male,China-Guangdong-Shenzhen,Belle,1952.0,chn,Sheng Baijiao
sherry_brydson,Sherry Brydson,,,,Media,,,,,,,,,Female,Canada-Ontario,Thomson Reuters,,can,Sherry Brydson
sheryl_sandberg,Sheryl Sandberg,California,CA,Facebook,Technology;Media;Technology,sheryl-sandberg,52.0,F,Sandberg,,,1970;1972,,Female,United States-California-Menlo Park,Facebook,1970.0,usa,Sheryl Sandberg
shi_danhong,Shi Danhong,,,,Manufacturing,,,,,,,,,Female,China-Hong Kong,Xinyi Glass,,hkg,Shi Danhong
shi_guilu,Shi Guilu,,,,Real Estate;Developer;Real estate,,57.0,,,1965-04-01,1965.0,1965,,Male,China-Shanxi-Xi’an,Rongmin,1965.0,chn,Shi Guilu;Shi Guilu & Family;Shi Guilu & family
shi_guiqing,Shi Guiqing,,,,Electronic Components,,55.0,,,1967-01-01,1967.0,,,Female,China-Guangdong-Zhongshan,Tongyu,1967.0,chn,Shi Guiqing
shi_huiyong,Shi Huiyong,,,,Healthcare,,56.0,,,1966-01-01,1966.0,,,Male,China-Zhejiang-Taizhou,Gongdong Medical Technology,1966.0,chn,Shi Huiyong
shi_jing,Shi Jing,,,,Financial Services;Gaming,,,,,,,,,Female,China-Shanghai,Giant,,chn,Shi Jing
shi_kerong,Shi Kerong,,,,Food;Food Processing,,64.0,,,1957-09-01,1958.0,1957,,Male,China-Hebei-Sanhe,Sanhe Hopefull;Shi Kerong,1958.0,chn,Shi Kerong
shi_qingdao,Shi Qingdao,,,,Chemicals,,56.0,,,1965-09-01,1966.0,,,Male,China-Zhejiang-Jiaxing,Taihua New Material Co,1966.0,chn,Shi Qingdao
shi_tianyou,Shi Tianyou,,,,Textiles,,52.0,,,1970-01-01,1970.0,1970,,Male,China-Fujian-Quanzhou,Billion Industrial,1970.0,chn,Shi Tianyou
shi_wen_long,Shi Wen-long,,,"plastics; plastics, technology",Manufacturing;Real Estate;Developer;Real estate,shi-wen-long,94.0;63.0,M,Shi,1959-01-01,1959.0,1959,,Male,China-Jiangsu-Nanjing,Jiayuan;JiaYuan,1959.0,chn;twn,Shi Wen-long; Shi Wen Long;Shen Tianqing
shi_wenbo,Shi Wenbo,,,,Personal care products;Consumer Products;Personal Care,,72.0,,,1950-01-01,1950.0,1950,,Male,China-Fujian-Quanzhou,HengAn,1950.0,chn,Shi Wenbo
shi_xiaobo,Shi Xiaobo,,,,Electrical equipment,,43.0,,,1978-10-13,1979.0,,,Male,China-Jiangsu-Changzhou,Suwen Electric,1979.0,chn,Shi Xiaobo
shi_xu,Shi Xu,,,technology,Chemicals;Technology,no-pic,56.0;58.0,M,Shi,1966-01-01,1966.0,,,Male,Singapore-Singapore,Nanofilm Technologies International,1966.0,sgp,Shi Xu
shi_yibei,Shi Yibei,,,,Healthcare,,,,,,,,,Female,China-Zhejiang-Taizhou,Gongdong Medical Technology,,chn,Shi Yibei
shi_yifeng,Shi Yifeng,Beijing,,medical cosmetics,Biotechnology;Healthcare,no-pic,48.0,M,Shi,1974-01-01,1974.0,,,Male,China-Beijing,Imeik,1974.0,chn,Shi Yifeng
shi_yingwen,Shi Yingwen,,,,Real Estate;Developer;Real estate,,56.0,,,1965-10-01,1966.0,1965,,Male,China-Guangxi-Nanning,Ronghe,1966.0,chn,Shi Yingwen
shi_yonghong,Shi Yonghong,Sichuan,,restaurants,Restaurants;Restaurant;Food & Beverage; Food and Beverage,no-pic,53.0;52.0,M,Shi,1970-01-01,1970.0,,,Male,China-Beijing,Haidilao,1970.0,chn,Shi Yonghong;Shi Yonghong & family; Shi Yonghong
shi_yuzhu,Shi Yuzhu,Shanghai,,"online games, investments; online gaming; diversified",Financial Services;Gaming;Diversified; Casinos  Gaming,shi-yuzhu,59.0,M,Shi,1962-09-01,1963.0,1962,,Male,China-Shanghai,Giant,1963.0,chn,Shi Yuzhu; Yuzhu Shi;Shi Yuzhu;Shi Yuzhu & family;Shi Yuzhu & Family
shi_zhengfu,Shi Zhengfu,,,,Investments,,67.0,,,1954-09-01,1955.0,,,Male,China-Shanghai,Tonghua,1955.0,chn,Shi Zhengfu
shigefumi_wada,Shigefumi Wada & family,,,software,Office Automation;Technology,no-pic,69.0,M,Wada,1953-01-01,1953.0,,,Male,Japan-Tokyo,OBIC,1953.0,jpn,Shigefumi Wada & family; Shigefumi Wada;Shigefumi Wada
shigenobu_nagamori,Shigenobu Nagamori,,,motors; micro motors,Electronics;Consumer Electronics;Electronic Components;Manufacturing,shigenobu-nagamori; no-pic,77.0,M,Nagamori,1944-08-28,1945.0,1945,,Male,Japan-Kansai-Kyoto,Nidec Oration;Nidec,1945.0,jpn,Shigenobu Nagamori
shigeyoshi_kinoshita,Shigeyoshi Kinoshita,,,,Banking,,,,,,,1952;1950,,Male,Japan-Tokyo,Acom,1952.0,jpn,Shigeyoshi Kinoshita;Shigeyoshi Kinoshita & Family;Shigeyoshi Kinoshita & family
shin_chang_jae,Shin Chang Jae,,,insurance; Insurance; Kyobo Life Insurance,Insurance;Finance & Investments; Finance; Finance and Investments,shin-chang-jae,68.0,M,Shin,1953-10-31,1954.0,1955;1954,,Male,South Korea-Seoul,Kyobo Life;Kyobo Life Insurance,1954.0,kor,Shin Chang Jae;Shin Chang-jae; Shin Chang-Jae
shin_dong_bin,Dong-Bin Shin,,,"retail, food; retail; Lotte; retailing",Retail; Fashion and Retail; Fashion & Retail;Multi Brand Retailing;Conglomerate,no-pic; shin-dong-bin,66.0,M,Shin,,,1956,,Male,South Korea-Seoul,Lotte Shopping;Lotte Corp,1956.0,kor,Dong-Bin Shin; Shin Dong-Bin; Shin Dong-bin;Shin Dong Bin
shin_dong_guk,Hui Man-Long,,,Pharmaceuticals,Healthcare;Chemicals;Manufacturing,shin-dong-guk,71.0;94.0,M,Shin,1928-01-01,1928.0,,,Male,Chinese Taipei-Tainan,Chi Mei,1928.0,kor;twn,Hui Man-Long;Shin Dong-guk
shin_dong_joo,Dong-Joo Shin,,,"retail, food; retail; Lotte",Retail; Fashion and Retail; Fashion & Retail,no-pic; shin-dong-joo,67.0,M,Shin,,,,,,,,,kor,Dong-Joo Shin; Shin Dong-Joo; Shin Dong-joo
shintaro_yamada,Shintaro Yamada,,,mobile apps,E-Commerce;Technology,no-pic,44.0,M,Yamada,1978-01-01,1978.0,,,Male,Japan-Tokyo,Mercari,1978.0,jpn,Shintaro Yamada
shirley_kao,Shirley Kao,,,food & beverage retailing,Food & Beverage;Food & Beverage;Food & Beverages,no-pic-female,65.0,F,Kao,,,,,Female,China-Taiwan-Tainan,Uni-President,,chn;twn,Shirley Kao
shirou_terashita,Shirou Terashita,,,investor relations consulting,Service,no-pic,63.0,M,Terashita,,,,,,,,,jpn,Shirou Terashita
shishir_bajaj,Shishir Bajaj,,,consumer goods,Food and Beverage,shishir-bajaj,74.0,M,Bajaj,,,,,,,,,ind,Shishir Bajaj
shiv_nadar,Shiv Nadar,,,software services; infotech; information technology,Technology; Information Technology;Software & Services;Technology,shiv-nadar; no-pic,76.0,M,Nadar,1945-07-14,1946.0,1946,1946.0,Male,India-New Delhi-New Delhi,HCL;Hcl Technologies,1946.0,ind,Shiv Nadar
shlomo_eliahu,Shlomo Eliahu,,,insurance,Finance & Investments; Finance,shlomo-eliahu,86.0,M,Eliahu,,,,,,,,,isr,Shlomo Eliahu
shlomo_kramer,Shlomo Kramer,,,"software, investments",Technology,no-pic,56.0,M,Kramer,,,,,,,,,isr,Shlomo Kramer
shmuel_harlap,Shmuel Harlap,,,automotive,Self-driving system;Technology;Auto Components;Automotive,no-pic,77.0,M,Harlap,,,,,Male,Israel-Tel Aviv,Mobileye,,isr,Shmuel Harlap
shoji_uehara,Shoji Uehara,,,pharmaceuticals,Healthcare;Pharmaceuticals,shoji-uehara,94.0,M,Uehara,1927-12-07,1928.0,1927;1928,,Male,Japan-Tokyo,Taisho Pharmacuetical,1928.0,jpn,Shoji Uehara;Shoji Uehara & family;Shoji Uehara & Family;Shoji Uehara
shou_bonian,Shou Bonian,,,,Real Estate;Developer;Real estate,,60.0,,,1962-01-01,1962.0,1962,,Male,China-Zhejiang-Hangzhou,Greentown,1962.0,chn,Shou Bonian
shrikant_shankar_badve,Shrikant Shankar Badve,,,,Auto Components,,56.0,,,1966-01-01,1966.0,,,Male,India-Pune,Badve Engineering,1966.0,ind,Shrikant Shankar Badve
shu_an,Shu An,Jiangsu,,Machinery,,no-pic,,M,An,,,,,,,,,usa,Shu An
shu_ping,Shu Ping,,,restaurants,Restaurants;Restaurant;Food & Beverage; Food and Beverage,no-pic-female,52.0,F,Shu,1970-01-01,1970.0,,,Female,China-Singapore-Po,Haidilao,1970.0,chn;sgp,Shu Ping
shu_pujuan,Shu Pujuan,,,,"Real Estate, electric power, infrastructure;Real estate, electric power, infrastructure",,57.0,,,1965-01-01,1965.0,,,Female,China-Henan-Zhengzhou,Shengrun,1965.0,chn,Shu Pujuan
shu_xiaolong,Shu Xiaolong,,,,Restaurants;Restaurant,,34.0,,,1988-01-01,1988.0,,,Male,China-Hefei,Laoxiangji,1988.0,chn,Shu Xiaolong
shuai_fangwen,Shuai Fangwen,,,pharmaceuticals,Healthcare,no-pic,55.0,M,Shuai,,,,,,,,,chn,Shuai Fangwen
shuifu_wang,Wang Shuifu,,,Manufacturing,"Manufacturing;Elevators, boilers, real estate;Electrical equipment;Equipments;Manufacturing",no-pic,67.0,M,Wang,1955-01-01,1955.0,1955,,Male,China-Zhejiang-Hangzhou,Xizi,1955.0,chn,Wang Shuifu;Shuifu Wang
shum_chiu_hung,Shum Chiu Hung & family,Guangdong,,real estate,Real Estate,no-pic,52.0,M,Shum,,,,,,,,,chn,Shum Chiu Hung & family; Shum Chiu Hung
shusheng_zheng_1,Zheng Shusheng,Zhejiang,,telecom,Analytics Software;TMT;Defence;Telecom,no-pic,56.0,M,Zheng,1966-01-01,1966.0,,,Male,China-Zhejiang-Hangzhou,DP tech,1966.0,chn,Zheng Shusheng;Shusheng Zheng
shyam_bhartia,Shyam Bhartia,,,"Appliances; appliances;pharmaceuticals, food",Food & Beverages;Hotels & Restaurants;Healthcare;Manufacturing,no-pic,83.0;69.0,M,Meister;Bhartia,1952-11-09,1953.0,1953,,Male,Singapore,Jubilant Life Science;Jubilant FoodWorks,1953.0,sgp;ind;deu,Shyam Bhartia;Siegfried Meister
sid_bass,Sid Bass,Texas,TX,"oil, investments",Media;Entertainment;Energy; Oil,sid-bass; no-pic,80.0,M,Bass,1942-04-09,1942.0,1943,,Male,United States-Texas-Fort Worth,Disney,1942.0,usa,Sid Bass
