person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
vera_rechulski_santo_domingo,Vera Rechulski Santo Domingo,,,beer,Food & Beverage,no-pic-female,73.0,F,Rechulski Santo Domingo,,,,,,,,,bra,Vera Rechulski Santo Domingo
veronica_squinzi,Veronica Squinzi,,,chemical products,Construction & Engineering;Chemicals,no-pic-female,50.0;51.0,F,Squinzi,1971-01-01,1971.0,,,Female,Italy-Milan,Mapei,1971.0,ita,Veronica Squinzi
vg_siddhartha,V.G. Siddhartha,,,retail,Fashion & Retail,vg-siddhartha,62.0,M,Siddhartha,,,,,,,,,ind,V.G. Siddhartha
viatcheslav_kantor,Viatcheslav Kantor,,,"fertilizer, real estate",Manufacturing; Chemicals;Chemicals;Chemicals & Petrochemicals,viatcheslav-kantor,68.0;69.0,M,Kantor,1953-08-09,1953.0,1954,,Male,Switzerland-Geneva,Acron,1953.0,rus;che,Viatcheslav Kantor; Vyacheslav Kantor;Viatcheslav Kantor
vichai_srivaddhanaprabha,Vichai Srivaddhanaprabha,,,duty-free,Fashion & Retail;Entertainment,vichai-srivaddhanaprabha,64.0,M,Srivaddhanaprabha,,,1957;1958,,,,King Power Duty Free,1957.0,tha,Vichai Srivaddhanaprabha
vicky_safra,Vicky Safra,,,banking,Finance & Investments;Banking,no-pic-female,69.0,F,Safra,1953-01-01,1953.0,,,Female,Brazil-Sao Paulo,Safra,1953.0,grc;bra,Vicky Safra
vicky_teoh,Vicky Teoh,,,,Telecommunication,,,,,,,,,Female,,TPG Telecom,,,Vicky Teoh
victor_civita_neto,Victor Civita Neto,,,media,Media,no-pic,,M,Civita Neto,,,,,,,,,bra,Victor Civita Neto
victor_fung,Victor Fung,,,trading company; sourcing; Retail; distribution,Logistics;Trading,victor-fung; no-pic,76.0,M,Fung,,,1946,,,,Li & Fung,1946.0,usa,Victor Fung;Victor Fung & Family;Victor Fung & family
victor_gradin,Victor Gradin,,,construction,Construction & Engineering;Energy,no-pic,89.0,M,Gradin,,,1933,,Male,Brazil-Bahia-Salvador,Odebrecht,1933.0,bra,Victor Gradin;Victor Gradin;Victor Gradin & Family;Victor Gradin & family
victor_jacobsson,Victor Jacobsson,,,fintech,Finance & Investments;Payment Solutions,no-pic,40.0;41.0,M,Jacobsson,1981-01-01,1981.0,,,Male,Sweden-Stockholm,Klarna,1981.0,swe,Victor Jacobsson
victor_pinchuk,Victor Pinchuk,,,"steel pipes, diversified; steel pipes",Metals & Mining; Steel;Industrial Products;Steel Pipes;Manufacturing,victor-pinchuk; no-pic,61.0,M,Pinchuk,,,1961;1962,,Male,Ukraine-Kiev,Interpipe,1961.0,ukr,Victor Pinchuk
victoria_mars,Victoria Mars,Pennsylvania,PA,"candy, pet food",Food & Beverage; Food and Beverage;Confectionery;Chocolates & Confectionery;Food & Beverages,no-pic-female,65.0,F,Mars,,,,,Female,United States-Pennsylvania,Mars,,usa,Victoria Mars
vidya_chhabria,Vidya Chhabria & family,,,,Multi Brand Retailing,,,,,,,1957,,,,Jumbo,1957.0,,Vidya Chhabria & family
vijay_chauhan,Vijay Chauhan,,,,Consumer Goods;FMCG,,,,,,,1937,,Male,India-Mumbai,Parle Products,1937.0,ind,Vijay Chauhan;Vijay Chauhan & Family;Vijay Chauhan & family
vijay_mallya,Vijay Mallya,,,liquor,Food and Beverage; Beverages,vijay-mallya; no-pic,66.0,M,Mallya,,,,,,,,,ind,Vijay Mallya
vijay_shekhar_sharma,Vijay Shekhar Sharma,,,financial technology,Service;Payments;Technology,no-pic,43.0,M,Sharma,,,1980;1979,,Male,India-Delhi-New Delhi,Paytm,1980.0,ind,Vijay Shekhar Sharma
vikas_oberoi,Vikas Oberoi,,,real estate,Real Estate;Developer;Real Estate;Realty,vikas-oberoi; no-pic,51.0,M,Oberoi,,,1971,,Male,India-Maharashtra-Mumbai,Oberoi Realty,1971.0,ind,Vikas Oberoi
vikram_lal,Vikram Lal,,,motorcycles; automobiles,Automotive;Automobile;Automobiles & Components;Automobiles & Auto Components,vikram-lal,80.0,M,Lal,,,1943,,Male,India-Delhi-New Delhi,Eicher Motors,1943.0,ind,Vikram Lal
viktor_kharitonin,Viktor Kharitonin,,,pharmaceuticals,Healthcare,no-pic,49.0,M,Kharitonin,,,,,,,,,rus,Viktor Kharitonin
viktor_nusenkis,Viktor Nusenkis,,,"coal, metallurgy",Metals & Mining,viktor-nusenkis,67.0,M,Nusenkis,,,,,,,,,rus,Viktor Nusenkis
viktor_rashnikov,Viktor Rashnikov,,,steel,Manufacturing;Metals & Mining;Steel,viktor-rashnikov; no-pic,73.0;74.0,M,Rashnikov,1948-10-13,1948.0,1949,,Male,Russia-Magnitogorsk,MMK,1948.0,rus,Viktor Rashnikov
viktor_vekselberg,Viktor Vekselberg,,,"metals, energy; oil, metals",Energy; Diversified; Oil;Energy,viktor-vekselberg; no-pic,65.0,M,Vekselberg,1957-04-14,1957.0,1958,1957,Male,Russia-Moscow,Renova,1957.0,rus,Viktor Vekselberg
vildan_gulcelik,Vildan Gülcelik,,,,Construction & Engineering;Construction,,,,,,,,,Female,Turkey-Istanbul,ENKA;Enka,,tur,Vildan Gülcelik;Vildan Gülcelik & Family
vincent_bollore,Vincent Bolloré,,,investments,Finance & Investments; Finance and Investments; Investments;Investments,vincent-bollore; no-pic,70.0,M,Bolloré,1952-01-04,1952.0,1953,,Male,France-Paris,Financiere De L'odet;Havas,1952.0,fra,Vincent Bolloré; Vincent Bollore; Vincent Bolloré & family;Vincent Bollore
vincent_lo,Vincent Lo,,,real estate,Real Estate,vincent-lo; no-pic,73.0,M,Lo,,,1968,,,,Shui On,1968.0,chn;hkg,Vincent Lo
vincent_lo_hong_shui,Vincent Lo Hong-shui,,,,Estate Holding;Real Estate,,,,,,,1949,,Male,China-Hong Kong,Shui On,1949.0,chn;hkg,Vincent Lo Hong-shui;Vincent Lo Hong-Shui
vincent_mcmahon,Vincent McMahon,Connecticut,CT,entertainment; Entertainment; wrestling,Sports,vincent-mcmahon,76.0,M,McMahon,,,,,,,,,usa,Vincent McMahon
vincent_tan,Vincent Tan,,,diversified,Diversified,vincent-tan,69.0,M,Tan,,,,,,,,,mys,Vincent Tan
vincent_viola,Vincent Viola,New York,NY,electronic trading,Finance & Investments; Finance and Investments;Broking;Electronic trading,vincent-viola,66.0,M,Viola,1956-02-12,1956.0,1957,,Male,United States-New York-New York,Virtu Financials,1956.0,usa,Vincent Viola
vineet_jain,Vineet Jain,,,,Media,,,,,,,,,Male,India-New Delhi,Bennett Coleman,,ind,Vineet Jain
vinod_goenka,Vinod Goenka,,,real estate,,no-pic,62.0,M,Goenka,,,,,,,,,ind,Vinod Goenka
vinod_gupta,Vinod Gupta,,,electrical equipment,Manufacturing;Consumer Durables,,,,Gupta,,,1946,,Female,India-Delhi-New Delhi,Havells India,1946.0,ind,Vinod Gupta
vinod_khosla,Vinod Khosla,California,CA,"venture capital; Sun Microsystems, venture capital",Technology; Investments; Finance;Investments,vinod-khosla; no-pic,67.0,M,Khosla,,,1956;1955,,Male,United States-California-Portola Valley,Khosla Ventures,1956.0,usa,Vinod Khosla
vinod_saraf,Vinod Saraf,,,chemicals,Manufacturing;Specialty Chemicals;Chemicals,no-pic,69.0,M,Saraf,,,,,Male,India-Mumbai,Vinati Organics,,ind,Vinod Saraf
vinod_shantilal_adani,Vinod Shantilal Adani,,,,Energy;Green Energy;Conglomerate,,,,,,,,,Male,United Arab Emirates-Dubai,Adani Enterprises,,are,Vinod Shantilal Adani
virendra_mhaiskar,Virendra Mhaiskar,,,infrastructure,Construction & Engineering,no-pic,50.0,M,Mhaiskar,,,,,,,,,ind,Virendra Mhaiskar
virginia_m_rometty,Virginia M Rometty,,,,Software & Services,,64.0,,,1958-01-01,1958.0,,,Female,USA-New York,IBM,1958.0,usa,Virginia M Rometty
vitaly_orlov,Vitaly Orlov,,,fisheries,Food & Beverage;Food Processing,no-pic,57.0,M,Orlov,1965-01-01,1965.0,,,Male,Russia-Murmansk,Norebo Holding,1965.0,rus,Vitaly Orlov
vito_rodriguez_rodriguez,Vito Rodriguez Rodriguez,,,processed milk,Diversified;Dairy Products;Dairy;Food & Beverages,no-pic,83.0;81.0,M,Rodriguez Rodriguez,1941-01-01,1941.0,1939,,Male,Peru-Lima,Gloria,1941.0,per,Vito Rodriguez Rodriguez
vivek_chaand_sehgal,Vivek Chaand Sehgal,,,auto parts,Automotive;Auto Components;Automobiles & Components;Automobiles & Auto Components,vivek-chaand-sehgal,65.0,M,Sehgal,,,1957;1958,,Male,Melbourne-Australia,Motherson Sumi Systems;Motherson Sumi System,1957.0,aus,Vivek Chaand Sehgal
vivek_chand_burman,Vivek Chand Burman,,,consumer goods,Food & Beverage; Food and Beverage;FMCG,no-pic,84.0,M,Burman,,,1938,,,,Dabur,1938.0,ind,Vivek Chand Burman;V C Burman
vivek_jain,Vivek Jain,,,chemicals,Manufacturing;Industrial Gases,no-pic,66.0;67.0,M,Jain,1955-08-30,1955.0,,,Male,India-New Delhi,Inox,1955.0,ind,Vivek Jain;Vivek Kumar Jain
vivian_que_azcona,Vivian Que Azcona & family,,,,Retail (Drug Store),,,,,,,,,,,Mercury Drug,,,Vivian Que Azcona & family
vivien_chen,Vivien Chen,,,real estate,Real Estate;Estate Holding,vivien-chen,63.0,F,Chen,1959-01-01,1959.0,,,Female,China-Hong Kong,Nan Fung Group,1959.0,chn;hkg,Vivien Chen
vlad_shmunis,Vlad Shmunis,California,CA,cloud technology,Technology;Cloud Solutions,no-pic,61.0,M,Shmunis,1961-01-01,1961.0,,,Male,USA-San Francisco,RingCentral,1961.0,usa,Vlad Shmunis;Vladimir Shmunis
vlad_tenev,Vlad Tenev,California,CA,stock trading,Finance & Investments;Stock broking,vlad-tenev,34.0;35.0,M,Tenev,1987-01-01,1987.0,,,Male,USA-Palo Alto,Robinhood Markets,1987.0,usa,Vlad Tenev;Vladimir Tenev
vlad_vendrow,Vlad Vendrow,Nevada,NV,software,Technology,no-pic,54.0,M,Vendrow,,,,,,,,,usa,Vlad Vendrow
vlad_yatsenko,Vlad Yatsenko,,,fintech,Finance & Investments; Technology;Banking,no-pic,38.0;39.0,M,Yatsenko,1983-01-01,1983.0,,,Male,UK-London,Revolut,1983.0,ukr;gbr,Vlad Yatsenko
vladimir_bogdanov,Vladimir Bogdanov,,,oil,Energy; Oil;Oil & Gas;Energy,vladimir-bogdanov; no-pic,70.0,M,Bogdanov,1952-01-01,1952.0,1952,,Male,Russia-Surgut,Surgutneftegas,1952.0,rus,Vladimir Bogdanov
vladimir_evtushenkov,Vladimir Evtushenkov,,,,Telecommunications;Telecommunication,,73.0,,,1949-01-01,1949.0,,,Male,Russia-Moscow,Sistema,1949.0,rus,Vladimir Evtushenkov
vladimir_gridin,Vladimir Gridin,,,"coal, railway transport; coal, engineering",Energy,vladimir-gridin; no-pic,66.0,M,Gridin,,,,,,,,,rus,Vladimir Gridin
vladimir_gruzdev,Vladimir Gruzdev,,,investments,Retail;Investments,vladimir-gruzdev,54.0;55.0,M,Gruzdev,1967-02-06,1967.0,1968,,Male,Russia-Tula,Sedmoi Kontinent;Rgi International,1967.0,rus,Vladimir Gruzdev
vladimir_iorich,Vladimir Iorich,,,"mining, steel",Metals & Mining; Investments;Investments;Metals & Mining;Mining,vladimir-iorich; no-pic,63.0,M,Iorich,,,1959;1960,,Male,Switzerland-Zug,Pala Investments;Pala Investment,1959.0,deu;che,Vladimir Iorich; Vladimir Iorikh;Vladimir Iorich
vladimir_kim,Vladimir Kim,,,mining,Metals & Mining;Metals & Mining;Mining,vladimir-kim; no-pic,61.0;62.0,M,Kim,1960-10-29,1960.0,1961,,Male,Kazakhstan-Almaty,Kazakhmys,1960.0,kaz,Vladimir Kim
vladimir_kogan,Vladimir Kogan,,,banking,Diversified,no-pic,58.0,M,Kogan,,,,,,,,,rus,Vladimir Kogan
vladimir_leschikov,Vladimir Leschikov,,,real estate,Real Estate,no-pic,65.0,M,Leschikov,1957-01-01,1957.0,,,Male,Russia-Moscow,Investor,1957.0,rus,Vladimir Leschikov
vladimir_lisin,Vladimir Lisin,,,"steel, transport; steel",Metals & Mining; Manufacturing;Metals & Mining;Steel,vladimir-lisin; no-pic,65.0;66.0,M,Lisin,1956-05-07,1956.0,1957,1956,Male,Russia-Moscow,Novolipetsk Steel,1956.0,rus,Vladimir Lisin
vladimir_litvinenko,Vladimir Litvinenko,,,chemical industry,Manufacturing;Chemicals,no-pic,66.0;67.0,M,Litvinenko,1955-08-14,1955.0,,,Male,Russia-Moscow,Phosagro,1955.0,rus,Vladimir Litvinenko
vladimir_melnichenko,Vladimir Melnichenko,,,coal,Energy,vladimir-melnichenko,70.0,M,Melnichenko,,,,,,,,,rus,Vladimir Melnichenko
vladimir_potanin,Vladimir Potanin,,,metals; nonferrous metals; Norilsk Nickel,Metals & Mining; Metals  Mining;Metals & Mining;Steel,vladimir-potanin; no-pic,61.0,M,Potanin,1961-01-03,1961.0,1961,1961,Male,Russia-Moscow,Norilsk Nickel;Interros,1961.0,rus,Vladimir Potanin
vladimir_scherbakov,Vladimir Scherbakov,,,autos,Automotive;Automobile;Automobiles & Components;Automobiles & Auto Components,vladimir-scherbakov,72.0,M,Scherbakov,,,1951;1964,,Male,Russia-Moscow,Avtotor Holding;Avotor Holding,1951.0,rus,Vladimir Scherbakov
vladimir_yevtushenkov,Vladimir Yevtushenkov,,,"telecom, investments; telecom",Telecom; Telecommunications;Telecommunication;Telecom,vladimir-yevtushenkov; no-pic,73.0;74.0,M,Yevtushenkov,1948-09-25,1948.0,1948;1949,,Male,Russia-Moscow,Sistema,1948.0,rus,Vladimir Yevtushenkov
volker_kronseder,Volker Kronseder,,,,Industrial Products,,69.0,,,1953-10-12,1953.0,,,Male,Germany-Neutraubling,Krones,1953.0,deu,Volker Kronseder
vonnarat_tangkaravakoon,Vonnarat Tangkaravakoon,,,"wire & cables, paints",Manufacturing,no-pic,50.0,M,Tangkaravakoon,,,,,,,,,tha,Vonnarat Tangkaravakoon
voramas_srivaddhanaprabha,Voramas Srivaddhanaprabha,,,,Multi-Brand Retail;Multi Brand Retailing,,,,,,,,,Female,Thailand-Bangkok,King Power;King Power Duty Free,,tha,Voramas Srivaddhanaprabha
vyacheslav_kantor,Vyacheslav Kantor,,,,Chemicals & Petrochemicals,,,,,,,1955,,,,Acron,1955.0,,Vyacheslav Kantor
vyacheslav_kim,Vyacheslav Kim,,,fintech,Finance & Investments;Financial Services,no-pic,52.0,M,Kim,1970-01-01,1970.0,,,Male,Kazakhstan-Almaty,Kaspi Bank,1970.0,kaz,Vyacheslav Kim;Kim Vyacheslav
w_herbert_hunt,W. Herbert Hunt,Texas,TX,"oil; Inheritance, oil, real estate",Energy,w-herbert-hunt,93.0,M,Hunt,,,,,Male,United States-Dallas,Petro Hunt,,usa,W. Herbert Hunt
wallace_mccain,Wallace McCain,,,food,Food and Beverage,wallace-mccain,92.0,M,McCain,,,,,,,,,can,Wallace McCain
walter_droege,Walter Droege,,,,Investment Management;Consulting;consulting,,,,,,,1954;1953,,Male,Germany-Dusseldorf,Droege International;Droege International Group,1954.0,deu,Walter Droege
walter_faria,Walter Faria,,,beer,Food & Beverage; Food and Beverage;Alcohol;Alcoholic Beverages;Food & Beverages,walter-faria,67.0,M,Faria,,,1956,,Male,Brazil-Petropolis,Petropolis,1956.0,bra,Walter Faria
walter_frey,Walter Frey,,,car dealerships; Emil Frey Group,Automotive;Automobile;Automobile Distribution;Automobiles & Components;Automobiles & Auto Components,walter-frey,78.0,M,Frey,,,1945;1944,,Male,Switzerland-Switzerland-Küsnacht,Emil Frey Group,1945.0,che,Walter Frey
walter_haefner,Walter Haefner,,,software,Technology,walter-haefner; no-pic,111.0,M,Haefner,,,,,,,,,che,Walter Haefner
walter_kwok,Walter Kwok,,,real estate,Real Estate,walter-kwok,71.0,M,Kwok,,,1950,,,,Sun Hung Kai,1950.0,chn;hkg,Walter Kwok;Walter Kwok & family
walter_kwok_ping_sheung,Walter Kwok Ping-Sheung & Family,,,,Real Estate,,,,,,,1950,,,,Sun Hung Kai,1950.0,,Walter Kwok Ping-Sheung & Family
walter_pj_droege,Walter P.J. Droege,,,investing; consulting; Consulting,Finance & Investments; Service;Oil & Gas;Energy;Conglomerate,no-pic,69.0,M,Droege,,,1929,,Female,Turkey-Istanbul,Koc;KOC,1929.0,deu;tur,Walter P.J. Droege;Semahat Arsel
walter_scott_jr,"Walter Scott, Jr.",Nebraska,NE,"utilities, telecom; construction, telecom",Energy; Technology; Construction  Engineering;Energy,walter-scott-jr; no-pic,90.0;91.0,M,Scott,1931-05-21,1931.0,1932,,Male,United States-Nebraska,MidAmerican Energy;Mid American Energy,1931.0,usa,"Walter Scott, Jr.; Walter Scott;Walter Scott Jr"
walter_shorenstein,Walter Shorenstein,California,CA,real estate,Real Estate,walter-shorenstein,106.0,M,Shorenstein,,,,,,,,,usa,Walter Shorenstein
walter_wang,Walter Wang & Family,,,,Manufacturing,,,,,,,,,,,JM Eagle,,,Walter Wang & Family
walther_moreira_salles_junior,Walther Moreira Salles Junior,,,"banking, minerals; banking",Finance & Investments; Finance and Investments;Banking,walther-moreira-salles-junior,66.0,M,Moreira Salles Junior,,,1957,,Male,Brazil-Rio De Janeiro,Itau Unibanco,1957.0,bra,Walther Moreira Salles Junior;Walther Moreira Salles
wan_feng,Wan Feng,Guangdong,,medical equipment,Healthcare,no-pic,53.0,M,Wan,,,,,,,,,chn,Wan Feng; Wan Feng & family
wan_lianbu,Wan Lianbu,,,fertilizers,Manufacturing;Fertilizer,no-pic,56.0,M,Wan,,,1963;1965,,,,Kingenta Ecological Engineering,1963.0,chn,Wan Lianbu;Wan Lianbu & Family;Wan Lianbu & family
wan_long,Wan Long,Henan,,food,Food & Beverage; Food and Beverage;Food;Meat Products;Food processing,wan-long,81.0;82.0,M,Wan,1940-01-01,1940.0,1940,,Male,China-Henan-Zhengzhou,Shuanghui,1940.0,chn,Wan Long
wang_bufeng,Wang Bufeng,,,,"Coal, new energy;Coal、 new energy",,,,,,,1965,,Male,China-Shandong-Jining,Real Force,1965.0,chn,Wang Bufeng
wang_changtian,Wang Changtian,,,"TV, movie production; entertainment",Media & Entertainment,wang-changtian,56.0,M,Wang,,,,,,,,,chn,Wang Changtian
wang_changtian_and_du_yinglian,Wang Changtian & Du Yinglian,,,,Entertainment,,,,,,,1965,,,,Enlight Media,1965.0,,Wang Changtian & Du Yinglian
wang_chaobin,Wang Chaobin,Henan,,real estate,Real Estate,wang-chaobin,66.0,M,Wang,,,,,,,,,chn,Wang Chaobin
wang_chaoyong,Wang Chaoyong & Family,,,,Investments,,,,,,,1965,,,,China Equity,1965.0,,Wang Chaoyong & Family
wang_chaoyong_and_li_yifei,Wang Chaoyong & Li Yifei,,,,Investments,,,,,,,1965;1964,,,,China Equity,1965.0,,Wang Chaoyong & Li Yifei
wang_chou_hsiong,Wang Chou-hsiong,,,footwear,Manufacturing;Apparel & Accessories;Manufacturing,no-pic,81.0,M,Wang,,,1943,,Male,China-Taiwan-Douliu,Feng Tay,1943.0,chn;twn,Wang Chou-hsiong;Wang Chou-Hsiong
wang_chuanfu,Wang Chuanfu,Guangdong,,"batteries, automobiles; batteries, autos; Automobile; manufacturing; batteries, electric cars","Automotive; Manufacturing;Automobile;E-Cars;Car manufacturing, batteries;Automobiles & Auto Components",wang-chuanfu,56.0,M,Wang,1966-02-01,1966.0,1966,,Male,China-Guangdong-Shenzhen,BYD,1966.0,chn,Wang Chuanfu; Chuanfu Wang;Wang Chuanfu
wang_chunchan,Wang Chunchan,,,,Pharmaceuticals,,47.0,,,1975-04-01,1975.0,,,Female,China-Guangdong-Guangzhou,Dashenlin;Da Shen Lin,1975.0,chn,Wang Chunchan
wang_chunsheng,Wang Chunsheng,,,,Industrial Products;Manufacturing,,47.0,,,1975-04-01,1975.0,,,Male,China-Jiangsu-Suzhou,Anjie Technology,1975.0,chn,Wang Chunsheng
wang_chunsheng_and_lyu_li,Wang Chunsheng & Lyu Li,,,,Manufacturing,,,,,,,,,,,Anjie Technology,,,Wang Chunsheng & Lyu Li
wang_di,Wang Di,,,,"Food Processing;Food, steel",,39.0,,,1983-01-01,1983.0,,,Male,China-Shandong-Binzhou,Xiwang Sugar,1983.0,chn,Wang Di
wang_donghai,Wang Donghai,,,,"Gas, energy",,58.0,,,1964-01-01,1964.0,,,Male,China-Hebei-Langfang,Bestsun Energy,1964.0,chn,Wang Donghai
wang_donghai_and_wang_yaqian,Wang Donghai & Wang Yaqian,,,,"Gas, energy;Gas、 energy",,,,,,,1964;1968,,,,Bestsun Energy,1964.0,,Wang Donghai & Wang Yaqian
wang_fangyun,Wang Fangyun,,,,Media & Entertainment,,57.0,,,1965-01-01,1965.0,,,Male,,FengShangShiJi,1965.0,,Wang Fangyun
wang_fuji,Wang Fuji,Fujian,,pharmaceuticals,Healthcare;Healthcare;Pharmaceuticals,no-pic,,M,Wang,,,,,Male,China-Fujian-Zhangzhou,Pientzehuang Pharmaceutical,,chn,Wang Fuji
wang_gang,Wang Gang,,,,Transportation;IT,,46.0,,,1976-01-01,1976.0,1976,,Male,China-Zhejiang-Hangzhou,Full Truck Alliance;Manbang;Didi;Wang Gang,1976.0,chn,Wang Gang
wang_guangxi_and_guo_tianshu,Wang Guangxi & Guo Tianshu,,,,Energy,,,,,,,1970;1969,,,,Wintime,1970.0,,Wang Guangxi & Guo Tianshu
wang_guili,Wang Guili,,,,Medical Devices,,61.0,,,1960-12-01,1961.0,,,Male,,Contec Medical,1961.0,,Wang Guili
wang_haipeng,Wang Haipeng,,,packaging products,Manufacturing;Packaging products,no-pic,50.0,M,Wang,,,1961,,,,MYS,1961.0,chn,Wang Haipeng
wang_han,Wang Han,Shanghai,,airline,Diversified,no-pic,34.0,M,Wang,,,,,,,,,chn,Wang Han
wang_huiwen_1,Wang Huiwen,Liaoning,,e-commerce,Technology;Internet Services,no-pic,44.0;43.0,M,Wang,1978-11-01,1979.0,,,Male,China-Liaoning-Dalian,Meituan,1979.0,chn,Wang Huiwen
wang_ji,Wang Ji,,,,Gaming;TMT,,51.0,,,1971-01-01,1971.0,,,Male,China-Zhejiang-Shaoxing,Century Huatong Automotive Part,1971.0,chn,Wang Ji
wang_jia,Wang Jia,,,,Cyber Security;TMT,,53.0,,,1969-07-01,1969.0,,,Male,China-Beijing,Venustech,1969.0,chn,Wang Jia
wang_jia_and_yan_li,Wang Jia & Yan Li,,,,TMT,,,,,,,1969;1968,,,,Venustech,1969.0,,Wang Jia & Yan Li
wang_jian,Wang Jian,,,,Biotechnology;Laboratory Services;Genetic testing,,68.0,,,1954-01-01,1954.0,1954,,Male,China-Guangdong-Shenzhen,Bgi Genomics、 Mgi Tech;BGI,1954.0,chn,Wang Jian
wang_jian_1,Wang Jian,Guangdong,,healthcare services,Technology;Investments,wang-jian-1,68.0,M,Wang,,,1961,,,,HNA,1961.0,chn,Wang Jian
wang_jianfeng,Wang Jianfeng,,,auto parts,Automotive,no-pic,52.0,M,Wang,,,,,,,,,chn,Wang Jianfeng
wang_jianguo_1,Wang Jianguo,,,retail,Fashion & Retail;Investments;Retail,no-pic,62.0,M,Wang,1960-07-01,1960.0,1960,,Male,China-Jiangsu-Nanjing,Five Star Appliance,1960.0,chn,Wang Jianguo
wang_jianliang,Wang Jianliang,,,consumer technology,Technology;Consumer Electronics,no-pic,46.0,M,Wang,1976-01-01,1976.0,,,Male,,Smoore,1976.0,chn,Wang Jianliang
wang_jianlin,Wang Jianlin,Liaoning; Beijing,,real estate; Real Estate,"Real Estate;Estate Holding;Real Estate;Real estate, entertainment",wang-jianlin; no-pic,67.0;68.0,M,Wang,1954-10-01,1954.0,1954,1954,Male,China-Beijing,Wanda,1954.0,chn,Wang Jianlin;Wang Jianlin;Wang Jianlin & Family;Wang Jianlin & family
wang_jianyi,Wang Jianyi,Zhejiang,,fiber optic cables,Technology;Wires and Cables;Industrial Products;TMT;Fiber optic cable,wang-jianyi,59.0,M,Wang,1963-01-01,1963.0,1963,,Male,China-Zhejiang-Hangzhou,Futong,1963.0,chn,Wang Jianyi
wang_jihua,Wang Jihua,,,,Biotechnology;Laboratory Services;Pharmaceuticals,,60.0,,,1962-10-01,1962.0,,,Female,China-Guangdong-Guangzhou,Wondfo Biotech,1962.0,chn,Wang Jihua
wang_jilei,Wang Jilei,Shanghai,,logistics,Logistics;Logistics;Logistics and Shipping,no-pic,57.0,M,Wang,1965-01-01,1965.0,,,Male,China-Shanghai,ZTO,1965.0,chn,Wang Jilei
wang_jing,Wang Jing,,,telecom services; telecommunications,Telecom,wang-jing,49.0,M,Wang,,,1972,,Male,China-Beijing,Xinwei,1972.0,chn,Wang Jing
wang_jinshu,Wang Jinshu,,,chemicals; chemical production,Manufacturing,no-pic,65.0,M,Wang,,,,,,,,,chn,Wang Jinshu
wang_jinsong,Wang Jinsong,,,,"Pharmaceuticals;Pharmaceuticals, Real Estate;Pharmaceuticals, real estate",,,,,,,,,Female,China-Guangdong-Shenzhen,Neptunus,,chn,Wang Jinsong
wang_jinyu,Wang Jinyu,,,,Biotechnology,,48.0,,,1974-01-01,1974.0,,,Female,China-Guangdong-Shenzhen,Bioeasy,1974.0,chn,Wang Jinyu
wang_jiufang,Wang Jiufang,,,real estate,Real Estate,no-pic,58.0,M,Wang,,,,,,,,,chn,Wang Jiufang
wang_jun,Wang Jun,,,,"Medical Devices;Laboratory Services;Healthy big data, genetic testing;Genetic testing",,46.0,,,1976-01-01,1976.0,1976,,Male,China-Guangdong-Shenzhen,"iCarbonX、 Bgi Genomics;iCarbonX,  BGI;BGI",1976.0,chn,Wang Jun
wang_jun_1,Wang Jun,,,,Petrochemicals;Petrochemical,,57.0,,,1965-01-01,1965.0,,,Male,China -Shandong - Dongying,Wantong;Wantong Petroleum & Chemical,1965.0,chn,Wang Jun
wang_junhao,Wang Junhao,Shanghai,,regional airline,Service;Investments,wang-junhao,49.0;50.0,M,Wang,1972-10-01,1972.0,1972,,Male,China-Shanghai,JuneYao,1972.0,chn,Wang Junhao
wang_junhua,Wang Junhua,,,,Packaging,,52.0,,,1970-09-01,1970.0,,,Male,China-Guangdong-Shenzhen,Yuto Packaging;YUTO,1970.0,chn,Wang Junhua
wang_junhua_and_wu_lanlan,Wang Junhua & Wu Lanlan,,,,Packaging,,,,,,,1970;1974,,,,Yuto Packaging Technology,1970.0,,Wang Junhua & Wu Lanlan
wang_junjin,Wang Junjin,Shanghai,,airline; regional airline,Service,wang-junjin,53.0,M,Wang,,,,,,,,,chn,Wang Junjin
wang_junlin,Wang Junlin,Sichuan,,liquor,"Food & Beverage;Alcohol;Alcoholic Beverages;Real Estate, Liquor;Real estate, liquor",no-pic,59.0;60.0,M,Wang,1962-10-01,1962.0,1962,,Male,China - Sichuan-Chengdu,Langjiu,1962.0,chn,Wang Junlin
wang_junmin,Wang Junmin,Sichuan,,pharmaceuticals,Healthcare;Pharmaceuticals,wang-junmin,53.0,M,Wang,1968-12-01,1969.0,1968,,Male,China-Singapore-Po,Haisco Pharmaceutical,1969.0,chn,Wang Junmin
wang_junshi,Wang Junshi,Zhejiang,,solar inverters; solar energy,Manufacturing,no-pic,73.0,M,Wang,,,,,,,,,chn,Wang Junshi; Wang Junshi & family
wang_koo_yik_chun,Wang Koo Yik-Chun & Family,,,,Electric Motor Manufacture,,,,,,,1918,,,,Johnson Electric,1918.0,,Wang Koo Yik-Chun & Family
wang_kunxiao,Wang Kunxiao,Shandong,,oilfield equipment,Manufacturing,no-pic,52.0;53.0,M,Wang,1969-06-01,1969.0,,,Male,China-Shandong-Yantai,Jereh Oilfield,1969.0,chn,Wang Kunxiao
