country,time,hmless_nd
hnd,1976,0
hnd,1977,0
hnd,1978,7500
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,925
hnd,1989,0
hnd,1990,6000
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,15500
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,3000
hnd,2000,0
hnd,2001,25270
hnd,2002,144
hnd,2003,0
hnd,2004,0
hnd,2005,800
hnd,2006,0
hnd,2007,1865
hnd,2008,0
hnd,2009,0
hnd,2010,7998
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,50
hnd,2018,0
hnd,2019,0
hnd,2020,0
hrv,1996,2000
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,21
hrv,2019,0
hrv,2020,18915
hti,1909,0
hti,1910,0
hti,1911,0
hti,1912,0
hti,1913,0
hti,1914,0
hti,1915,0
hti,1916,0
hti,1917,0
hti,1918,0
hti,1919,0
hti,1920,0
hti,1921,0
hti,1922,0
hti,1923,0
hti,1924,0
hti,1925,0
hti,1926,0
hti,1927,0
hti,1928,0
hti,1929,0
hti,1930,0
hti,1931,0
hti,1932,0
hti,1933,0
hti,1934,0
hti,1935,0
hti,1936,0
hti,1937,0
hti,1938,0
hti,1939,0
hti,1940,0
hti,1941,0
hti,1942,0
hti,1943,0
hti,1944,0
hti,1945,0
hti,1946,0
hti,1947,0
hti,1948,0
hti,1949,0
hti,1950,0
hti,1951,0
hti,1952,0
hti,1953,0
hti,1954,0
hti,1955,0
hti,1956,0
hti,1957,0
hti,1958,0
hti,1959,0
hti,1960,0
hti,1961,0
hti,1962,0
hti,1963,0
hti,1964,0
hti,1965,0
hti,1966,0
hti,1967,0
hti,1968,0
hti,1969,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,835000
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,13200
hti,1987,0
hti,1988,200
hti,1989,1000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,87000
hti,1995,0
hti,1996,115
hti,1997,0
hti,1998,0
hti,1999,50
hti,2000,1200
hti,2001,0
hti,2002,0
hti,2003,12470
hti,2004,16548
hti,2005,185
hti,2006,0
hti,2007,16109
hti,2008,30
hti,2009,9910
hti,2010,0
hti,2011,540
hti,2012,33330
hti,2013,33265
hti,2014,0
hti,2015,1966
hti,2016,2780
hti,2017,342
hti,2018,0
hti,2019,150
hti,2020,0
hun,1970,0
hun,1971,0
hun,1972,0
hun,1973,0
hun,1974,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,0
hun,1991,0
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,0
hun,1996,200
hun,1997,0
hun,1998,0
hun,1999,2054
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,9
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
idn,1909,0
idn,1910,0
idn,1911,0
idn,1912,0
idn,1913,0
idn,1914,0
idn,1915,0
idn,1916,0
idn,1917,0
idn,1918,0
idn,1919,0
idn,1920,0
idn,1921,0
idn,1922,0
idn,1923,0
idn,1924,11250
idn,1925,0
idn,1926,0
idn,1927,0
idn,1928,0
idn,1929,0
idn,1930,0
idn,1931,0
idn,1932,3325
idn,1933,0
idn,1934,0
idn,1935,0
idn,1936,845
idn,1937,0
idn,1938,4710
idn,1939,0
idn,1940,0
idn,1941,0
idn,1942,0
idn,1943,0
idn,1944,0
idn,1945,0
idn,1946,0
idn,1947,0
idn,1948,0
idn,1949,0
idn,1950,0
idn,1951,0
idn,1952,0
idn,1953,0
idn,1954,0
idn,1955,0
idn,1956,0
idn,1957,0
idn,1958,475
idn,1959,0
idn,1960,0
idn,1961,0
idn,1962,0
idn,1963,0
idn,1964,0
idn,1965,0
idn,1966,0
idn,1967,58290
idn,1968,0
idn,1969,6435
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,15000
idn,1979,32000
idn,1980,3800
idn,1981,11000
idn,1982,2000
idn,1983,0
idn,1984,20000
idn,1985,0
idn,1986,50000
idn,1987,1800
idn,1988,2500
idn,1989,5500
idn,1990,0
idn,1991,1000
idn,1992,104345
idn,1993,0
idn,1994,11330
idn,1995,45685
idn,1996,18090
idn,1997,0
idn,1998,2750
idn,1999,2700
idn,2000,61145
idn,2001,29600
idn,2002,0
idn,2003,140
idn,2004,532898
idn,2005,0
idn,2006,708365
idn,2007,46675
idn,2008,2920
idn,2009,0
idn,2010,4830
idn,2011,10095
idn,2012,3845
idn,2013,0
idn,2014,7250
idn,2015,175
idn,2016,8920
idn,2017,2235
idn,2018,70000
idn,2019,5880
idn,2020,70
ind,1900,0
ind,1901,0
ind,1902,0
ind,1903,0
ind,1904,0
ind,1905,0
ind,1906,0
ind,1907,0
ind,1908,0
ind,1909,0
ind,1910,0
ind,1911,0
ind,1912,0
ind,1913,0
ind,1914,0
ind,1915,0
ind,1916,0
ind,1917,0
ind,1918,0
ind,1919,0
ind,1920,0
ind,1921,0
ind,1922,0
ind,1923,0
ind,1924,0
ind,1925,0
ind,1926,0
ind,1927,0
ind,1928,2000
ind,1929,0
ind,1930,0
ind,1931,0
ind,1932,0
ind,1933,0
ind,1934,0
ind,1935,0
ind,1936,0
ind,1937,0
ind,1938,0
ind,1939,0
ind,1940,0
ind,1941,0
ind,1942,0
ind,1943,0
ind,1944,0
ind,1945,2000
ind,1946,0
ind,1947,0
ind,1948,0
ind,1949,0
ind,1950,0
ind,1951,0
ind,1952,0
ind,1953,0
ind,1954,0
ind,1955,375000
ind,1956,77000
ind,1957,0
ind,1958,0
ind,1959,0
ind,1960,0
ind,1961,2000
ind,1962,0
ind,1963,0
ind,1964,0
ind,1965,0
ind,1966,0
ind,1967,0
ind,1968,0
ind,1969,0
ind,1970,352000
ind,1971,2000000
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,7002000
ind,1976,0
ind,1977,5432400
ind,1978,0
ind,1979,10000
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,14000
ind,1984,10000
ind,1985,450000
ind,1986,2850000
ind,1987,0
ind,1988,0
ind,1989,2000
ind,1990,2000
ind,1991,400000
ind,1992,500
ind,1993,120000
ind,1994,62500
ind,1995,1117285
ind,1996,100000
ind,1997,32000
ind,1998,0
ind,1999,805500
ind,2000,252000
ind,2001,1792000
ind,2002,5200
ind,2003,236345
ind,2004,105000
ind,2005,464000
ind,2006,4150000
ind,2007,0
ind,2008,2400000
ind,2009,4000
ind,2010,907000
ind,2011,325000
ind,2012,0
ind,2013,0
ind,2014,650200
ind,2015,54097
ind,2016,2000000
ind,2017,60100
ind,2018,223050
ind,2019,0
ind,2020,0
irl,1983,0
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irn,1903,0
irn,1904,0
irn,1905,0
irn,1906,0
irn,1907,0
irn,1908,0
irn,1909,0
irn,1910,0
irn,1911,0
irn,1912,0
irn,1913,0
irn,1914,0
irn,1915,0
irn,1916,0
irn,1917,0
irn,1918,0
irn,1919,0
irn,1920,0
irn,1921,0
irn,1922,0
irn,1923,0
irn,1924,0
irn,1925,0
irn,1926,0
irn,1927,0
irn,1928,0
irn,1929,0
irn,1930,0
irn,1931,0
irn,1932,0
irn,1933,0
irn,1934,0
irn,1935,0
irn,1936,0
irn,1937,0
irn,1938,0
irn,1939,0
irn,1940,0
irn,1941,0
irn,1942,0
irn,1943,0
irn,1944,0
irn,1945,0
irn,1946,0
irn,1947,0
irn,1948,0
irn,1949,0
irn,1950,0
irn,1951,0
irn,1952,0
irn,1953,0
irn,1954,0
irn,1955,0
irn,1956,0
irn,1957,0
irn,1958,0
irn,1959,0
irn,1960,0
irn,1961,0
irn,1962,0
irn,1963,0
irn,1964,0
irn,1965,0
irn,1966,0
irn,1967,0
irn,1968,0
irn,1969,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,150000
irn,1981,0
irn,1982,0
irn,1983,375
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,200
irn,1990,106310
irn,1991,15000
irn,1992,6500
irn,1993,15000
irn,1994,0
irn,1995,250
irn,1996,2000
irn,1997,64000
irn,1998,16000
irn,1999,4070
irn,2000,6000
irn,2001,0
irn,2002,4500
irn,2003,67130
irn,2004,4000
irn,2005,1750
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,3500
irn,2011,0
irn,2012,0
irn,2013,1500
irn,2014,12000
irn,2015,2000
irn,2016,2000
irn,2017,1845
irn,2018,3000
irn,2019,2000
irn,2020,0
irq,1954,0
irq,1955,0
irq,1956,0
irq,1957,0
irq,1958,0
irq,1959,0
irq,1960,0
irq,1961,0
irq,1962,0
irq,1963,0
irq,1964,0
irq,1965,0
irq,1966,0
irq,1967,60000
irq,1968,0
irq,1969,0
irq,1970,0
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,500
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,600
irq,2009,0
irq,2010,0
irq,2011,2000
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,69
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isr,1903,0
isr,1904,0
isr,1905,0
isr,1906,0
isr,1907,0
isr,1908,0
isr,1909,0
isr,1910,0
isr,1911,0
isr,1912,0
isr,1913,0
isr,1914,0
isr,1915,0
isr,1916,0
isr,1917,0
isr,1918,0
isr,1919,0
isr,1920,0
isr,1921,0
isr,1922,0
isr,1923,0
isr,1924,0
isr,1925,0
isr,1926,0
isr,1927,0
isr,1928,0
isr,1929,0
isr,1930,0
isr,1931,0
isr,1932,0
isr,1933,0
isr,1934,0
isr,1935,0
isr,1936,0
isr,1937,0
isr,1938,0
isr,1939,0
isr,1940,0
isr,1941,0
isr,1942,0
isr,1943,0
isr,1944,0
isr,1945,0
isr,1946,0
isr,1947,0
isr,1948,0
isr,1949,0
isr,1950,0
isr,1951,0
isr,1952,0
isr,1953,0
isr,1954,0
isr,1955,0
isr,1956,0
isr,1957,0
isr,1958,0
isr,1959,0
isr,1960,0
isr,1961,0
isr,1962,0
isr,1963,0
isr,1964,0
isr,1965,0
isr,1966,0
isr,1967,0
isr,1968,0
isr,1969,0
isr,1970,0
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
ita,1905,20100
ita,1906,0
ita,1907,0
ita,1908,0
ita,1909,0
ita,1910,0
ita,1911,0
ita,1912,0
ita,1913,0
ita,1914,669
ita,1915,0
ita,1916,0
ita,1917,0
ita,1918,0
ita,1919,0
ita,1920,0
ita,1921,0
ita,1922,0
ita,1923,0
ita,1924,0
ita,1925,0
ita,1926,0
ita,1927,0
ita,1928,0
ita,1929,0
ita,1930,0
ita,1931,0
ita,1932,0
ita,1933,0
ita,1934,0
ita,1935,0
ita,1936,0
ita,1937,0
ita,1938,0
ita,1939,0
ita,1940,0
ita,1941,0
ita,1942,0
ita,1943,0
ita,1944,14000
ita,1945,0
ita,1946,0
ita,1947,0
ita,1948,0
ita,1949,0
ita,1950,0
ita,1951,173500
ita,1952,0
ita,1953,4000
ita,1954,5466
ita,1955,0
ita,1956,0
ita,1957,0
ita,1958,0
ita,1959,0
ita,1960,0
ita,1961,0
ita,1962,30000
ita,1963,0
ita,1964,0
ita,1965,0
ita,1966,1300000
ita,1967,0
ita,1968,3000
ita,1969,0
ita,1970,1650
ita,1971,0
ita,1972,0
ita,1973,0
ita,1974,0
ita,1975,0
ita,1976,137000
ita,1977,0
ita,1978,0
ita,1979,5000
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,1000
ita,1984,4300
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,2500
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,10300
ita,1995,0
ita,1996,0
ita,1997,38000
ita,1998,219
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,9500
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,60000
ita,2010,0
ita,2011,0
ita,2012,14700
ita,2013,0
ita,2014,1000
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
jam,1900,0
jam,1901,0
jam,1902,0
jam,1903,0
jam,1904,0
jam,1905,0
jam,1906,0
jam,1907,0
jam,1908,0
jam,1909,0
jam,1910,0
jam,1911,0
jam,1912,94820
jam,1913,0
jam,1914,0
jam,1915,0
jam,1916,0
jam,1917,0
jam,1918,0
jam,1919,0
jam,1920,0
jam,1921,0
jam,1922,0
jam,1923,1300
jam,1924,0
jam,1925,0
jam,1926,0
jam,1927,0
jam,1928,0
jam,1929,0
jam,1930,0
jam,1931,0
jam,1932,0
jam,1933,0
jam,1934,0
jam,1935,0
jam,1936,0
jam,1937,0
jam,1938,0
jam,1939,0
jam,1940,2000
jam,1941,0
jam,1942,0
jam,1943,0
jam,1944,2000
jam,1945,0
jam,1946,0
jam,1947,0
jam,1948,0
jam,1949,0
jam,1950,0
jam,1951,0
jam,1952,0
jam,1953,0
jam,1954,0
jam,1955,0
jam,1956,0
jam,1957,0
jam,1958,0
jam,1959,0
jam,1960,0
jam,1961,0
jam,1962,0
jam,1963,0
jam,1964,0
jam,1965,0
jam,1966,0
jam,1967,0
jam,1968,0
jam,1969,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,50000
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,300
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,1340
jam,1992,0
jam,1993,82
jam,1994,0
jam,1995,0
jam,1996,800
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,200
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,1188
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1927,0
jor,1928,0
jor,1929,0
jor,1930,0
jor,1931,0
jor,1932,0
jor,1933,0
jor,1934,0
jor,1935,0
jor,1936,0
jor,1937,0
jor,1938,0
jor,1939,0
jor,1940,0
jor,1941,0
jor,1942,0
jor,1943,0
jor,1944,0
jor,1945,0
jor,1946,0
jor,1947,0
jor,1948,0
jor,1949,0
jor,1950,0
jor,1951,0
jor,1952,0
jor,1953,0
jor,1954,0
jor,1955,0
jor,1956,0
jor,1957,0
jor,1958,0
jor,1959,0
jor,1960,0
jor,1961,0
jor,1962,0
jor,1963,0
jor,1964,0
jor,1965,0
jor,1966,2500
jor,1967,0
jor,1968,0
jor,1969,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jpn,1900,0
jpn,1901,24
jpn,1902,0
jpn,1903,0
jpn,1904,0
jpn,1905,0
jpn,1906,0
jpn,1907,0
jpn,1908,0
jpn,1909,2928
jpn,1910,0
jpn,1911,1266
jpn,1912,0
jpn,1913,0
jpn,1914,1920
jpn,1915,0
jpn,1916,0
jpn,1917,0
jpn,1918,0
jpn,1919,0
jpn,1920,0
jpn,1921,0
jpn,1922,0
jpn,1923,0
jpn,1924,0
jpn,1925,9999
jpn,1926,0
jpn,1927,46782
jpn,1928,0
jpn,1929,0
jpn,1930,24297
jpn,1931,0
jpn,1932,0
jpn,1933,0
jpn,1934,0
jpn,1935,0
jpn,1936,0
jpn,1937,0
jpn,1938,0
jpn,1939,1437
jpn,1940,0
jpn,1941,0
jpn,1942,0
jpn,1943,23217
jpn,1944,78438
jpn,1945,21663
jpn,1946,0
jpn,1947,0
jpn,1948,315000
jpn,1949,0
jpn,1950,0
jpn,1951,0
jpn,1952,339
jpn,1953,0
jpn,1954,0
jpn,1955,0
jpn,1956,0
jpn,1957,0
jpn,1958,0
jpn,1959,0
jpn,1960,0
jpn,1961,0
jpn,1962,0
jpn,1963,0
jpn,1964,0
jpn,1965,0
jpn,1966,0
jpn,1967,0
jpn,1968,0
jpn,1969,0
jpn,1970,0
jpn,1971,0
jpn,1972,0
jpn,1973,0
jpn,1974,0
jpn,1975,0
jpn,1976,0
jpn,1977,8000
jpn,1978,3255
jpn,1979,0
jpn,1980,2000
jpn,1981,22500
jpn,1982,145000
jpn,1983,1100
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0
jpn,1990,507
jpn,1991,351
jpn,1992,0
jpn,1993,1620
jpn,1994,0
jpn,1995,251301
jpn,1996,264
jpn,1997,0
jpn,1998,0
jpn,1999,7011
jpn,2000,312
jpn,2001,12
jpn,2002,0
jpn,2003,219
jpn,2004,5800
jpn,2005,0
jpn,2006,99
jpn,2007,40668
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,150
jpn,2015,0
jpn,2016,23991
jpn,2017,300
jpn,2018,0
jpn,2019,0
jpn,2020,0
kaz,1911,0
kaz,1912,0
kaz,1913,0
kaz,1914,0
kaz,1915,0
kaz,1916,0
kaz,1917,0
kaz,1918,0
kaz,1919,0
kaz,1920,0
kaz,1921,0
kaz,1922,0
kaz,1923,0
kaz,1924,0
kaz,1925,0
kaz,1926,0
kaz,1927,0
kaz,1928,0
kaz,1929,0
kaz,1930,0
kaz,1931,0
kaz,1932,0
kaz,1933,0
kaz,1934,0
kaz,1935,0
kaz,1936,0
kaz,1937,0
kaz,1938,0
kaz,1939,0
kaz,1940,0
kaz,1941,0
kaz,1942,0
kaz,1943,0
kaz,1944,0
kaz,1945,0
kaz,1946,0
kaz,1947,0
kaz,1948,0
kaz,1949,0
kaz,1950,0
kaz,1951,0
kaz,1952,0
kaz,1953,0
kaz,1954,0
kaz,1955,0
kaz,1956,0
kaz,1957,0
kaz,1958,0
kaz,1959,0
kaz,1960,0
kaz,1961,0
kaz,1962,0
kaz,1963,0
kaz,1964,0
kaz,1965,0
kaz,1966,0
kaz,1967,0
kaz,1968,0
kaz,1969,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,5000
kaz,2011,3762
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
ken,1964,0
ken,1965,0
ken,1966,0
ken,1967,0
ken,1968,0
ken,1969,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,1000
ken,1997,0
ken,1998,200
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,5000
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,1000
ken,2017,0
ken,2018,0
ken,2019,120
ken,2020,0
kgz,1992,32538
kgz,1993,0
kgz,1994,13500
kgz,1995,0
kgz,1996,0
kgz,1997,30
kgz,1998,7728
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,522
kgz,2003,53
kgz,2004,80
kgz,2005,2050
kgz,2006,50
kgz,2007,0
kgz,2008,1055
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,5290
kgz,2016,0
kgz,2017,55
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,250000
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,25805
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,57950
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,85
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kna,1928,0
kna,1929,0
kna,1930,0
kna,1931,0
kna,1932,0
kna,1933,0
kna,1934,0
kna,1935,0
kna,1936,0
kna,1937,0
kna,1938,0
kna,1939,0
kna,1940,0
kna,1941,0
kna,1942,0
kna,1943,0
kna,1944,0
kna,1945,0
kna,1946,0
kna,1947,0
kna,1948,0
kna,1949,0
kna,1950,0
kna,1951,0
kna,1952,0
kna,1953,0
kna,1954,0
kna,1955,0
kna,1956,0
kna,1957,0
kna,1958,0
kna,1959,0
kna,1960,0
kna,1961,0
kna,1962,0
kna,1963,0
kna,1964,0
kna,1965,0
kna,1966,0
kna,1967,0
kna,1968,0
kna,1969,0
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,1300
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,100
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kor,1936,0
kor,1937,0
kor,1938,0
kor,1939,0
kor,1940,0
kor,1941,0
kor,1942,0
kor,1943,0
kor,1944,0
kor,1945,0
kor,1946,0
kor,1947,0
kor,1948,0
kor,1949,0
kor,1950,0
kor,1951,0
kor,1952,0
kor,1953,0
kor,1954,0
kor,1955,0
kor,1956,0
kor,1957,0
kor,1958,0
kor,1959,0
kor,1960,0
kor,1961,0
kor,1962,0
kor,1963,0
kor,1964,43000
kor,1965,23214
kor,1966,65630
kor,1967,0
