country,time,gnicap_atm_con
slv,2012,3638
slv,2013,3754
slv,2014,3752
slv,2015,3820
slv,2016,3900
slv,2017,3924
slv,2018,3978
slv,2019,4056
slv,2020,3630
slv,2021,3764
slv,2022,3851
slv,2023,3930
slv,2024,4001
slv,2025,4064
slv,2026,4126
slv,2027,4191
slv,2028,4259
slv,2029,4332
slv,2030,4412
slv,2031,4496
slv,2032,4585
slv,2033,4679
slv,2034,4776
slv,2035,4877
slv,2036,4980
slv,2037,5085
slv,2038,5193
slv,2039,5304
slv,2040,5416
slv,2041,5531
slv,2042,5649
slv,2043,5769
slv,2044,5891
slv,2045,6016
slv,2046,6144
slv,2047,6274
slv,2048,6408
slv,2049,6543
slv,2050,6682
som,1800,195
som,1801,195
som,1802,195
som,1803,195
som,1804,195
som,1805,196
som,1806,196
som,1807,196
som,1808,196
som,1809,197
som,1810,197
som,1811,197
som,1812,197
som,1813,197
som,1814,197
som,1815,198
som,1816,198
som,1817,198
som,1818,198
som,1819,198
som,1820,198
som,1821,199
som,1822,199
som,1823,199
som,1824,199
som,1825,199
som,1826,200
som,1827,200
som,1828,200
som,1829,200
som,1830,200
som,1831,200
som,1832,201
som,1833,201
som,1834,201
som,1835,201
som,1836,202
som,1837,202
som,1838,202
som,1839,202
som,1840,202
som,1841,202
som,1842,203
som,1843,203
som,1844,203
som,1845,203
som,1846,204
som,1847,204
som,1848,204
som,1849,204
som,1850,204
som,1851,204
som,1852,205
som,1853,205
som,1854,205
som,1855,205
som,1856,205
som,1857,205
som,1858,206
som,1859,206
som,1860,206
som,1861,206
som,1862,207
som,1863,207
som,1864,207
som,1865,207
som,1866,207
som,1867,208
som,1868,208
som,1869,208
som,1870,208
som,1871,208
som,1872,209
som,1873,209
som,1874,209
som,1875,209
som,1876,209
som,1877,210
som,1878,210
som,1879,210
som,1880,210
som,1881,211
som,1882,211
som,1883,211
som,1884,211
som,1885,211
som,1886,211
som,1887,212
som,1888,212
som,1889,212
som,1890,212
som,1891,212
som,1892,212
som,1893,213
som,1894,213
som,1895,213
som,1896,213
som,1897,214
som,1898,214
som,1899,214
som,1900,214
som,1901,214
som,1902,215
som,1903,215
som,1904,215
som,1905,215
som,1906,216
som,1907,216
som,1908,216
som,1909,216
som,1910,216
som,1911,216
som,1912,217
som,1913,217
som,1914,218
som,1915,220
som,1916,221
som,1917,223
som,1918,224
som,1919,226
som,1920,227
som,1921,229
som,1922,230
som,1923,232
som,1924,234
som,1925,235
som,1926,237
som,1927,239
som,1928,240
som,1929,242
som,1930,244
som,1931,245
som,1932,247
som,1933,249
som,1934,250
som,1935,252
som,1936,254
som,1937,256
som,1938,257
som,1939,259
som,1940,261
som,1941,263
som,1942,265
som,1943,267
som,1944,268
som,1945,270
som,1946,272
som,1947,274
som,1948,276
som,1949,278
som,1950,280
som,1951,291
som,1952,295
som,1953,300
som,1954,312
som,1955,316
som,1956,321
som,1957,327
som,1958,330
som,1959,342
som,1960,340
som,1961,349
som,1962,357
som,1963,363
som,1964,317
som,1965,290
som,1966,324
som,1967,336
som,1968,334
som,1969,286
som,1970,304
som,1971,308
som,1972,353
som,1973,307
som,1974,299
som,1975,322
som,1976,288
som,1977,294
som,1978,279
som,1979,244
som,1980,235
som,1981,243
som,1982,249
som,1983,223
som,1984,234
som,1985,258
som,1986,252
som,1987,275
som,1988,270
som,1989,273
som,1990,235
som,1991,509
som,1992,449
som,1993,451
som,1994,356
som,1995,352
som,1996,358
som,1997,338
som,1998,335
som,1999,334
som,2000,333
som,2001,333
som,2002,335
som,2003,337
som,2004,339
som,2005,340
som,2006,340
som,2007,340
som,2008,340
som,2009,340
som,2010,339
som,2011,339
som,2012,340
som,2013,342
som,2014,343
som,2015,344
som,2016,333
som,2017,316
som,2018,323
som,2019,336
som,2020,320
som,2021,320
som,2022,321
som,2023,322
som,2024,325
som,2025,328
som,2026,332
som,2027,337
som,2028,342
som,2029,348
som,2030,354
som,2031,360
som,2032,367
som,2033,375
som,2034,382
som,2035,390
som,2036,398
som,2037,407
som,2038,416
som,2039,425
som,2040,434
som,2041,443
som,2042,452
som,2043,462
som,2044,472
som,2045,482
som,2046,492
som,2047,502
som,2048,513
som,2049,524
som,2050,535
srb,1800,800
srb,1801,800
srb,1802,800
srb,1803,800
srb,1804,800
srb,1805,800
srb,1806,800
srb,1807,800
srb,1808,800
srb,1809,801
srb,1810,801
srb,1811,801
srb,1812,801
srb,1813,801
srb,1814,802
srb,1815,802
srb,1816,802
srb,1817,802
srb,1818,802
srb,1819,802
srb,1820,802
srb,1821,809
srb,1822,815
srb,1823,822
srb,1824,829
srb,1825,835
srb,1826,842
srb,1827,849
srb,1828,856
srb,1829,863
srb,1830,870
srb,1831,878
srb,1832,884
srb,1833,892
srb,1834,899
srb,1835,906
srb,1836,914
srb,1837,922
srb,1838,929
srb,1839,937
srb,1840,944
srb,1841,952
srb,1842,960
srb,1843,968
srb,1844,976
srb,1845,983
srb,1846,992
srb,1847,1000
srb,1848,1008
srb,1849,1017
srb,1850,1024
srb,1851,1029
srb,1852,1033
srb,1853,1037
srb,1854,1041
srb,1855,1044
srb,1856,1049
srb,1857,1053
srb,1858,1057
srb,1859,1061
srb,1860,1066
srb,1861,1069
srb,1862,1073
srb,1863,1078
srb,1864,1082
srb,1865,1087
srb,1866,1091
srb,1867,1095
srb,1868,1099
srb,1869,1103
srb,1870,1108
srb,1871,1127
srb,1872,1147
srb,1873,1167
srb,1874,1187
srb,1875,1207
srb,1876,1228
srb,1877,1249
srb,1878,1271
srb,1879,1294
srb,1880,1316
srb,1881,1339
srb,1882,1362
srb,1883,1386
srb,1884,1410
srb,1885,1435
srb,1886,1459
srb,1887,1485
srb,1888,1511
srb,1889,1537
srb,1890,1563
srb,1891,1575
srb,1892,1585
srb,1893,1596
srb,1894,1608
srb,1895,1619
srb,1896,1630
srb,1897,1641
srb,1898,1652
srb,1899,1664
srb,1900,1675
srb,1901,1702
srb,1902,1730
srb,1903,1758
srb,1904,1786
srb,1905,1815
srb,1906,1845
srb,1907,1874
srb,1908,1905
srb,1909,1935
srb,1910,1966
srb,1911,1966
srb,1912,1967
srb,1913,1967
srb,1914,1960
srb,1915,1954
srb,1916,1947
srb,1917,1941
srb,1918,1934
srb,1919,1927
srb,1920,1921
srb,1921,1936
srb,1922,1959
srb,1923,1988
srb,1924,2054
srb,1925,2077
srb,1926,2142
srb,1927,2030
srb,1928,2127
srb,1929,2156
srb,1930,2035
srb,1931,1900
srb,1932,1659
srb,1933,1647
srb,1934,1643
srb,1935,1557
srb,1936,1692
srb,1937,1653
srb,1938,1715
srb,1939,1740
srb,1940,1680
srb,1941,1621
srb,1942,1564
srb,1943,1508
srb,1944,1453
srb,1945,1401
srb,1946,1349
srb,1947,1299
srb,1948,1485
srb,1949,1563
srb,1950,1402
srb,1951,1395
srb,1952,1231
srb,1953,1423
srb,1954,1355
srb,1955,1565
srb,1956,1482
srb,1957,1907
srb,1958,1831
srb,1959,2353
srb,1960,2392
srb,1961,2446
srb,1962,2567
srb,1963,2855
srb,1964,3130
srb,1965,3169
srb,1966,3453
srb,1967,3517
srb,1968,3584
srb,1969,4004
srb,1970,4124
srb,1971,4523
srb,1972,4731
srb,1973,5011
srb,1974,5449
srb,1975,5611
srb,1976,5910
srb,1977,6395
srb,1978,6738
srb,1979,7347
srb,1980,7372
srb,1981,7545
srb,1982,7646
srb,1983,7536
srb,1984,7707
srb,1985,7747
srb,1986,8051
srb,1987,7962
srb,1988,7890
srb,1989,8074
srb,1990,7237
srb,1991,6620
srb,1992,4944
srb,1993,3544
srb,1994,3751
srb,1995,4096
srb,1996,4357
srb,1997,4684
srb,1998,4722
srb,1999,4060
srb,2000,2415
srb,2001,2262
srb,2002,2215
srb,2003,3331
srb,2004,4258
srb,2005,4850
srb,2006,5229
srb,2007,5984
srb,2008,7305
srb,2009,7748
srb,2010,7397
srb,2011,7204
srb,2012,6890
srb,2013,7240
srb,2014,6886
srb,2015,6619
srb,2016,6333
srb,2017,6071
srb,2018,6675
srb,2019,7174
srb,2020,7420
srb,2021,7820
srb,2022,8205
srb,2023,8566
srb,2024,8941
srb,2025,9337
srb,2026,9745
srb,2027,10158
srb,2028,10563
srb,2029,10949
srb,2030,11309
srb,2031,11640
srb,2032,11948
srb,2033,12238
srb,2034,12517
srb,2035,12791
srb,2036,13067
srb,2037,13345
srb,2038,13629
srb,2039,13918
srb,2040,14214
srb,2041,14516
srb,2042,14824
srb,2043,15139
srb,2044,15460
srb,2045,15788
srb,2046,16124
srb,2047,16466
srb,2048,16815
srb,2049,17172
srb,2050,17537
ssd,1800,129
ssd,1801,129
ssd,1802,129
ssd,1803,129
ssd,1804,129
ssd,1805,129
ssd,1806,129
ssd,1807,129
ssd,1808,129
ssd,1809,129
ssd,1810,129
ssd,1811,129
ssd,1812,129
ssd,1813,129
ssd,1814,129
ssd,1815,129
ssd,1816,129
ssd,1817,130
ssd,1818,130
ssd,1819,130
ssd,1820,130
ssd,1821,130
ssd,1822,131
ssd,1823,131
ssd,1824,132
ssd,1825,133
ssd,1826,133
ssd,1827,134
ssd,1828,135
ssd,1829,135
ssd,1830,136
ssd,1831,136
ssd,1832,137
ssd,1833,138
ssd,1834,139
ssd,1835,139
ssd,1836,140
ssd,1837,141
ssd,1838,141
ssd,1839,142
ssd,1840,143
ssd,1841,143
ssd,1842,144
ssd,1843,145
ssd,1844,145
ssd,1845,146
ssd,1846,147
ssd,1847,148
ssd,1848,148
ssd,1849,149
ssd,1850,150
ssd,1851,151
ssd,1852,151
ssd,1853,152
ssd,1854,153
ssd,1855,153
ssd,1856,154
ssd,1857,155
ssd,1858,156
ssd,1859,156
ssd,1860,157
ssd,1861,158
ssd,1862,159
ssd,1863,159
ssd,1864,160
ssd,1865,161
ssd,1866,162
ssd,1867,162
ssd,1868,163
ssd,1869,164
ssd,1870,165
ssd,1871,166
ssd,1872,167
ssd,1873,167
ssd,1874,168
ssd,1875,169
ssd,1876,170
ssd,1877,171
ssd,1878,171
ssd,1879,172
ssd,1880,173
ssd,1881,174
ssd,1882,175
ssd,1883,176
ssd,1884,177
ssd,1885,177
ssd,1886,178
ssd,1887,179
ssd,1888,180
ssd,1889,181
ssd,1890,182
ssd,1891,183
ssd,1892,183
ssd,1893,184
ssd,1894,185
ssd,1895,186
ssd,1896,187
ssd,1897,188
ssd,1898,189
ssd,1899,190
ssd,1900,190
ssd,1901,192
ssd,1902,192
ssd,1903,193
ssd,1904,194
ssd,1905,195
ssd,1906,196
ssd,1907,197
ssd,1908,198
ssd,1909,199
ssd,1910,200
ssd,1911,201
ssd,1912,202
ssd,1913,203
ssd,1914,207
ssd,1915,211
ssd,1916,215
ssd,1917,220
ssd,1918,224
ssd,1919,229
ssd,1920,233
ssd,1921,239
ssd,1922,245
ssd,1923,251
ssd,1924,257
ssd,1925,263
ssd,1926,270
ssd,1927,277
ssd,1928,283
ssd,1929,290
ssd,1930,298
ssd,1931,305
ssd,1932,312
ssd,1933,320
ssd,1934,328
ssd,1935,336
ssd,1936,344
ssd,1937,352
ssd,1938,361
ssd,1939,369
ssd,1940,378
ssd,1941,388
ssd,1942,397
ssd,1943,407
ssd,1944,416
ssd,1945,427
ssd,1946,437
ssd,1947,447
ssd,1948,458
ssd,1949,469
ssd,1950,480
ssd,1951,492
ssd,1952,504
ssd,1953,516
ssd,1954,528
ssd,1955,541
ssd,1956,585
ssd,1957,564
ssd,1958,573
ssd,1959,626
ssd,1960,623
ssd,1961,610
ssd,1962,639
ssd,1963,607
ssd,1964,589
ssd,1965,617
ssd,1966,597
ssd,1967,566
ssd,1968,588
ssd,1969,612
ssd,1970,573
ssd,1971,599
ssd,1972,573
ssd,1973,512
ssd,1974,550
ssd,1975,604
ssd,1976,697
ssd,1977,782
ssd,1978,747
ssd,1979,649
ssd,1980,635
ssd,1981,631
ssd,1982,691
ssd,1983,664
ssd,1984,612
ssd,1985,554
ssd,1986,562
ssd,1987,565
ssd,1988,563
ssd,1989,596
ssd,1990,535
ssd,1991,555
ssd,1992,568
ssd,1993,569
ssd,1994,565
ssd,1995,567
ssd,1996,580
ssd,1997,621
ssd,1998,640
ssd,1999,670
ssd,2000,713
ssd,2001,736
ssd,2002,759
ssd,2003,791
ssd,2004,809
ssd,2005,856
ssd,2006,919
ssd,2007,998
ssd,2008,1004
ssd,2009,1008
ssd,2010,1022
ssd,2011,943
ssd,2012,963
ssd,2013,1300
ssd,2014,1379
ssd,2015,1211
ssd,2016,1064
ssd,2017,1171
ssd,2018,1124
ssd,2019,1099
ssd,2020,997
ssd,2021,1021
ssd,2022,1056
ssd,2023,1083
ssd,2024,1101
ssd,2025,1119
ssd,2026,1136
ssd,2027,1153
ssd,2028,1171
ssd,2029,1190
ssd,2030,1211
ssd,2031,1234
ssd,2032,1259
ssd,2033,1284
ssd,2034,1311
ssd,2035,1338
ssd,2036,1366
ssd,2037,1395
ssd,2038,1425
ssd,2039,1455
ssd,2040,1486
ssd,2041,1518
ssd,2042,1550
ssd,2043,1583
ssd,2044,1616
ssd,2045,1651
ssd,2046,1686
ssd,2047,1722
ssd,2048,1758
ssd,2049,1796
ssd,2050,1834
stp,1800,292
stp,1801,293
stp,1802,293
stp,1803,294
stp,1804,295
stp,1805,295
stp,1806,296
stp,1807,296
stp,1808,297
stp,1809,297
stp,1810,298
stp,1811,298
stp,1812,299
stp,1813,300
stp,1814,300
stp,1815,300
stp,1816,301
stp,1817,302
stp,1818,302
stp,1819,303
stp,1820,303
stp,1821,304
stp,1822,305
stp,1823,305
stp,1824,306
stp,1825,306
stp,1826,307
stp,1827,308
stp,1828,308
stp,1829,308
stp,1830,309
stp,1831,310
stp,1832,310
stp,1833,311
stp,1834,312
stp,1835,312
stp,1836,312
stp,1837,313
stp,1838,314
stp,1839,314
stp,1840,315
stp,1841,315
stp,1842,316
stp,1843,317
stp,1844,317
stp,1845,318
stp,1846,318
stp,1847,319
stp,1848,320
stp,1849,320
stp,1850,321
stp,1851,321
stp,1852,322
stp,1853,323
stp,1854,323
stp,1855,324
stp,1856,324
stp,1857,325
stp,1858,326
stp,1859,326
stp,1860,327
stp,1861,327
stp,1862,328
stp,1863,329
stp,1864,329
stp,1865,330
stp,1866,330
stp,1867,331
stp,1868,332
stp,1869,332
stp,1870,333
stp,1871,333
stp,1872,334
stp,1873,335
stp,1874,335
stp,1875,336
stp,1876,337
stp,1877,337
stp,1878,338
stp,1879,338
stp,1880,339
stp,1881,340
stp,1882,340
stp,1883,341
stp,1884,341
stp,1885,342
stp,1886,343
stp,1887,344
stp,1888,344
stp,1889,345
stp,1890,346
stp,1891,346
stp,1892,347
stp,1893,347
stp,1894,348
stp,1895,349
stp,1896,349
stp,1897,350
stp,1898,351
stp,1899,351
stp,1900,352
stp,1901,352
stp,1902,353
stp,1903,354
stp,1904,355
stp,1905,355
stp,1906,356
stp,1907,356
stp,1908,357
stp,1909,358
stp,1910,359
stp,1911,359
stp,1912,360
stp,1913,360
stp,1914,361
stp,1915,362
stp,1916,362
stp,1917,363
stp,1918,364
stp,1919,364
stp,1920,365
stp,1921,369
stp,1922,372
stp,1923,376
stp,1924,380
stp,1925,384
stp,1926,388
stp,1927,391
stp,1928,395
stp,1929,399
stp,1930,403
stp,1931,406
stp,1932,410
stp,1933,414
stp,1934,418
stp,1935,422
stp,1936,426
stp,1937,430
stp,1938,433
stp,1939,438
stp,1940,442
stp,1941,443
stp,1942,444
stp,1943,445
stp,1944,446
stp,1945,447
stp,1946,448
stp,1947,450
stp,1948,451
stp,1949,451
stp,1950,452
stp,1951,451
stp,1952,450
stp,1953,450
stp,1954,469
stp,1955,421
stp,1956,444
stp,1957,440
stp,1958,483
stp,1959,432
stp,1960,478
stp,1961,514
stp,1962,548
stp,1963,581
stp,1964,613
stp,1965,642
stp,1966,679
stp,1967,709
stp,1968,737
stp,1969,766
stp,1970,793
stp,1971,823
stp,1972,822
stp,1973,818
stp,1974,849
stp,1975,874
stp,1976,861
stp,1977,1030
stp,1978,1030
stp,1979,1166
stp,1980,1127
stp,1981,985
stp,1982,997
stp,1983,940
stp,1984,866
stp,1985,928
stp,1986,857
stp,1987,814
stp,1988,813
stp,1989,821
stp,1990,785
stp,1991,781
stp,1992,774
stp,1993,774
stp,1994,781
stp,1995,787
stp,1996,787
stp,1997,783
stp,1998,790
stp,1999,797
stp,2000,787
stp,2001,796
stp,2002,800
stp,2003,836
stp,2004,917
stp,2005,1038
stp,2006,1170
stp,2007,1189
stp,2008,1236
stp,2009,1273
stp,2010,1344
stp,2011,1373
stp,2012,1394
stp,2013,1603
stp,2014,1799
stp,2015,1832
stp,2016,1878
stp,2017,1853
stp,2018,1947
stp,2019,1987
stp,2020,2060
stp,2021,2074
stp,2022,2140
stp,2023,2182
stp,2024,2232
stp,2025,2284
stp,2026,2247
stp,2027,2216
stp,2028,2195
stp,2029,2187
stp,2030,2191
stp,2031,2208
stp,2032,2236
stp,2033,2272
stp,2034,2315
stp,2035,2361
stp,2036,2410
stp,2037,2461
stp,2038,2513
stp,2039,2566
stp,2040,2621
stp,2041,2676
stp,2042,2733
stp,2043,2791
stp,2044,2850
stp,2045,2911
stp,2046,2973
stp,2047,3036
stp,2048,3100
stp,2049,3166
stp,2050,3233
sur,1800,765
sur,1801,766
sur,1802,766
sur,1803,766
sur,1804,766
sur,1805,766
sur,1806,766
sur,1807,766
sur,1808,766
sur,1809,766
sur,1810,766
sur,1811,766
sur,1812,766
sur,1813,766
sur,1814,767
sur,1815,767
sur,1816,767
sur,1817,767
sur,1818,768
sur,1819,768
sur,1820,768
sur,1821,773
sur,1822,778
sur,1823,784
sur,1824,789
sur,1825,794
sur,1826,799
sur,1827,804
sur,1828,810
sur,1829,816
sur,1830,821
sur,1831,827
sur,1832,832
sur,1833,837
sur,1834,843
sur,1835,849
sur,1836,855
sur,1837,860
sur,1838,867
sur,1839,872
sur,1840,878
sur,1841,884
sur,1842,890
sur,1843,896
sur,1844,902
sur,1845,908
sur,1846,914
sur,1847,921
sur,1848,927
sur,1849,933
sur,1850,940
sur,1851,946
sur,1852,952
sur,1853,959
sur,1854,965
sur,1855,971
sur,1856,978
sur,1857,985
sur,1858,991
sur,1859,998
sur,1860,1005
sur,1861,1011
sur,1862,1019
sur,1863,1025
sur,1864,1032
sur,1865,1039
sur,1866,1046
sur,1867,1053
sur,1868,1061
sur,1869,1068
sur,1870,1075
sur,1871,1082
sur,1872,1089
sur,1873,1097
sur,1874,1104
sur,1875,1112
sur,1876,1119
sur,1877,1127
sur,1878,1134
sur,1879,1142
sur,1880,1150
sur,1881,1157
sur,1882,1165
sur,1883,1173
sur,1884,1181
sur,1885,1189
sur,1886,1197
sur,1887,1205
sur,1888,1213
sur,1889,1221
sur,1890,1230
sur,1891,1238
sur,1892,1247
sur,1893,1255
sur,1894,1263
sur,1895,1272
sur,1896,1280
sur,1897,1289
sur,1898,1298
sur,1899,1307
sur,1900,1316
sur,1901,1324
sur,1902,1334
sur,1903,1342
sur,1904,1352
sur,1905,1360
sur,1906,1370
sur,1907,1379
sur,1908,1388
sur,1909,1398
sur,1910,1407
sur,1911,1417
sur,1912,1426
sur,1913,1436
sur,1914,1457
sur,1915,1479
sur,1916,1502
sur,1917,1524
sur,1918,1547
sur,1919,1570
sur,1920,1594
sur,1921,1620
sur,1922,1646
sur,1923,1673
sur,1924,1700
sur,1925,1728
sur,1926,1756
sur,1927,1784
sur,1928,1813
sur,1929,1843
sur,1930,1873
sur,1931,1903
sur,1932,1934
sur,1933,1965
sur,1934,1997
sur,1935,2029
sur,1936,2062
sur,1937,2095
sur,1938,2129
sur,1939,2164
sur,1940,2199
sur,1941,2219
sur,1942,2240
sur,1943,2261
sur,1944,2281
sur,1945,2302
sur,1946,2323
sur,1947,2344
sur,1948,2365
sur,1949,2386
sur,1950,2407
sur,1951,2446
sur,1952,2485
sur,1953,2524
sur,1954,2564
sur,1955,2605
sur,1956,2645
sur,1957,2687
sur,1958,2729
sur,1959,2771
sur,1960,2814
sur,1961,2890
sur,1962,2968
sur,1963,3047
sur,1964,3127
sur,1965,3210
sur,1966,3294
sur,1967,3380
sur,1968,3468
sur,1969,3558
sur,1970,3649
sur,1971,3892
sur,1972,4111
sur,1973,4332
sur,1974,4083
sur,1975,4548
sur,1976,5004
sur,1977,5556
sur,1978,5885
sur,1979,5558
sur,1980,5100
sur,1981,5482
sur,1982,5269
sur,1983,5070
sur,1984,4968
sur,1985,5632
sur,1986,5483
sur,1987,5015
sur,1988,5367
sur,1989,4061
sur,1990,2566
sur,1991,2013
sur,1992,1772
sur,1993,1631
sur,1994,1814
sur,1995,2103
sur,1996,2555
sur,1997,2882
sur,1998,3238
sur,1999,3033
sur,2000,2954
sur,2001,2453
sur,2002,2812
sur,2003,3066
sur,2004,3695
sur,2005,4204
sur,2006,5030
sur,2007,6257
sur,2008,7668
sur,2009,8360
sur,2010,9062
sur,2011,9217
sur,2012,9689
sur,2013,10030
sur,2014,10218
sur,2015,9873
sur,2016,7711
sur,2017,6475
sur,2018,6217
sur,2019,6308
sur,2020,4620
sur,2021,4596
sur,2022,4611
sur,2023,4650
sur,2024,4671
sur,2025,4675
sur,2026,4666
sur,2027,4663
sur,2028,4673
sur,2029,4698
sur,2030,4742
sur,2031,4803
sur,2032,4879
sur,2033,4967
sur,2034,5065
sur,2035,5169
sur,2036,5277
sur,2037,5388
sur,2038,5502
sur,2039,5619
sur,2040,5738
sur,2041,5860
sur,2042,5985
sur,2043,6112
sur,2044,6242
sur,2045,6374
sur,2046,6509
sur,2047,6648
sur,2048,6789
sur,2049,6933
sur,2050,7080
svk,1800,807
svk,1801,807
svk,1802,807
svk,1803,807
svk,1804,808
svk,1805,808
svk,1806,808
svk,1807,808
svk,1808,808
svk,1809,808
svk,1810,808
svk,1811,808
svk,1812,808
svk,1813,809
svk,1814,809
svk,1815,809
svk,1816,809
svk,1817,809
svk,1818,809
svk,1819,809
svk,1820,809
svk,1821,816
svk,1822,822
svk,1823,829
svk,1824,836
svk,1825,843
svk,1826,850
svk,1827,857
svk,1828,863
svk,1829,871
svk,1830,878
svk,1831,885
svk,1832,892
svk,1833,900
svk,1834,907
svk,1835,914
svk,1836,922
svk,1837,929
svk,1838,937
svk,1839,944
svk,1840,952
svk,1841,960
svk,1842,968
svk,1843,976
svk,1844,984
svk,1845,992
svk,1846,1000
svk,1847,1008
svk,1848,1016
svk,1849,1025
svk,1850,1033
svk,1851,1037
svk,1852,1041
svk,1853,1045
svk,1854,1050
svk,1855,1054
svk,1856,1058
svk,1857,1062
svk,1858,1066
svk,1859,1070
svk,1860,1074
svk,1861,1079
svk,1862,1083
svk,1863,1087
svk,1864,1091
svk,1865,1096
svk,1866,1101
svk,1867,1105
svk,1868,1109
svk,1869,1113
svk,1870,1117
svk,1871,1132
svk,1872,1147
svk,1873,1162
svk,1874,1177
svk,1875,1193
svk,1876,1208
svk,1877,1225
svk,1878,1240
svk,1879,1256
svk,1880,1273
svk,1881,1289
svk,1882,1306
svk,1883,1323
svk,1884,1341
svk,1885,1359
svk,1886,1376
svk,1887,1394
svk,1888,1412
svk,1889,1431
svk,1890,1450
svk,1891,1470
svk,1892,1491
svk,1893,1512
svk,1894,1533
svk,1895,1554
svk,1896,1577
svk,1897,1599
svk,1898,1621
svk,1899,1644
svk,1900,1668
svk,1901,1691
svk,1902,1716
svk,1903,1740
svk,1904,1766
svk,1905,1791
svk,1906,1816
svk,1907,1843
svk,1908,1869
svk,1909,1896
svk,1910,1923
svk,1911,1956
svk,1912,1990
svk,1913,2025
svk,1914,2002
svk,1915,1979
svk,1916,1957
svk,1917,1935
svk,1918,1913
svk,1919,1892
svk,1920,1870
svk,1921,2017
svk,1922,1941
svk,1923,2082
svk,1924,2279
svk,1925,2524
svk,1926,2496
svk,1927,2667
svk,1928,2886
svk,1929,2950
svk,1930,2837
svk,1931,2725
svk,1932,2600
svk,1933,2477
svk,1934,2372
svk,1935,2340
svk,1936,2524
svk,1937,2799
svk,1938,2818
svk,1939,2836
svk,1940,2855
svk,1941,2873
svk,1942,2892
svk,1943,2911
svk,1944,2930
svk,1945,2949
svk,1946,2968
svk,1947,2988
svk,1948,3007
svk,1949,3173
svk,1950,3410
svk,1951,3432
svk,1952,3505
svk,1953,3454
svk,1954,3558
svk,1955,3822
svk,1956,3978
svk,1957,4150
svk,1958,4396
svk,1959,4525
svk,1960,4800
svk,1961,4947
svk,1962,4986
svk,1963,4865
svk,1964,5061
svk,1965,5217
svk,1966,5417
svk,1967,5632
svk,1968,5880
svk,1969,6007
svk,1970,6115
svk,1971,6298
svk,1972,6488
svk,1973,6660
svk,1974,6850
svk,1975,6996
svk,1976,6982
svk,1977,7171
svk,1978,7134
svk,1979,7072
svk,1980,7153
svk,1981,7010
svk,1982,7045
svk,1983,7050
svk,1984,7112
svk,1985,7065
svk,1986,7329
svk,1987,7476
svk,1988,7597
svk,1989,7651
svk,1990,7443
svk,1991,6346
svk,1992,5932
svk,1993,6022
svk,1994,6370
svk,1995,6723
svk,1996,7870
svk,1997,8491
svk,1998,8576
svk,1999,8368
svk,2000,8294
svk,2001,8401
svk,2002,8772
svk,2003,9700
svk,2004,11831
svk,2005,14373
svk,2006,16110
svk,2007,18498
svk,2008,20897
svk,2009,20541
svk,2010,20812
svk,2011,20331
svk,2012,20114
svk,2013,20385
svk,2014,20160
svk,2015,19646
svk,2016,18633
svk,2017,18094
svk,2018,19078
svk,2019,19596
svk,2020,18920
svk,2021,19778
svk,2022,20629
svk,2023,21393
svk,2024,22028
svk,2025,22656
svk,2026,23194
svk,2027,23742
svk,2028,24295
svk,2029,24852
svk,2030,25412
svk,2031,25975
svk,2032,26541
svk,2033,27113
svk,2034,27694
svk,2035,28284
svk,2036,28886
svk,2037,29499
svk,2038,30126
svk,2039,30765
svk,2040,31419
svk,2041,32085
svk,2042,32766
svk,2043,33462
svk,2044,34173
svk,2045,34898
svk,2046,35639
svk,2047,36396
svk,2048,37168
svk,2049,37958
svk,2050,38763
svn,1800,1185
svn,1801,1185
svn,1802,1185
svn,1803,1185
svn,1804,1185
svn,1805,1185
svn,1806,1185
svn,1807,1185
svn,1808,1185
svn,1809,1185
svn,1810,1187
svn,1811,1187
svn,1812,1187
svn,1813,1187
svn,1814,1188
svn,1815,1188
svn,1816,1188
svn,1817,1188
svn,1818,1188
svn,1819,1188
svn,1820,1188
svn,1821,1197
svn,1822,1207
svn,1823,1218
svn,1824,1227
svn,1825,1238
svn,1826,1248
svn,1827,1258
svn,1828,1268
svn,1829,1279
svn,1830,1289
svn,1831,1300
svn,1832,1310
svn,1833,1321
svn,1834,1332
svn,1835,1343
svn,1836,1354
svn,1837,1365
svn,1838,1376
svn,1839,1388
svn,1840,1399
svn,1841,1410
svn,1842,1422
svn,1843,1434
svn,1844,1446
svn,1845,1458
svn,1846,1469
svn,1847,1481
svn,1848,1494
svn,1849,1505
svn,1850,1518
svn,1851,1524
svn,1852,1530
svn,1853,1536
svn,1854,1542
svn,1855,1548
svn,1856,1554
svn,1857,1560
svn,1858,1566
svn,1859,1573
svn,1860,1579
svn,1861,1584
svn,1862,1591
svn,1863,1597
svn,1864,1603
svn,1865,1610
svn,1866,1616
svn,1867,1622
svn,1868,1628
svn,1869,1634
svn,1870,1640
svn,1871,1669
svn,1872,1698
svn,1873,1728
svn,1874,1758
svn,1875,1789
svn,1876,1819
svn,1877,1852
svn,1878,1883
svn,1879,1916
svn,1880,1949
svn,1881,1983
svn,1882,2018
svn,1883,2052
svn,1884,2089
svn,1885,2125
svn,1886,2162
svn,1887,2200
svn,1888,2238
svn,1889,2277
svn,1890,2316
svn,1891,2332
svn,1892,2349
svn,1893,2365
svn,1894,2381
svn,1895,2398
svn,1896,2414
svn,1897,2431
svn,1898,2448
