country,time,top10_ptaxinc_wid
nam,1992,71.25
nam,1993,71.25
nam,1994,71.25
nam,1995,71.25
nam,1996,71.25
nam,1997,71.25
nam,1998,71.25
nam,1999,71.25
nam,2000,71.25
nam,2001,71.25
nam,2002,71.25
nam,2003,71.25
nam,2004,70.86
nam,2005,70.46
nam,2006,70.07
nam,2007,69.67
nam,2008,69.28
nam,2009,68.89
nam,2010,68.07
nam,2011,67.25
nam,2012,66.43
nam,2013,65.61
nam,2014,64.79
nam,2015,63.97
nam,2016,63.97
nam,2017,63.97
nam,2018,63.97
nam,2019,63.97
ner,1990,46.05
ner,1991,46.05
ner,1992,46.05
ner,1993,47.76
ner,1994,49.47
ner,1995,49.95
ner,1996,50.42
ner,1997,50.89
ner,1998,51.37
ner,1999,51.84
ner,2000,52.32
ner,2001,52.79
ner,2002,53.27
ner,2003,53.74
ner,2004,54.22
ner,2005,54.69
ner,2006,51.75
ner,2007,48.81
ner,2008,47.21
ner,2009,45.6
ner,2010,44
ner,2011,42.39
ner,2012,42.46
ner,2013,42.53
ner,2014,42.59
ner,2015,42.59
ner,2016,42.59
ner,2017,42.59
ner,2018,42.59
ner,2019,42.59
nga,1985,43.57
nga,1986,43.99
nga,1987,44.42
nga,1988,44.84
nga,1989,45.26
nga,1990,45.69
nga,1991,46.11
nga,1992,46.53
nga,1993,46.46
nga,1994,46.4
nga,1995,46.33
nga,1996,46.26
nga,1997,46.19
nga,1998,46.13
nga,1999,46.06
nga,2000,45.99
nga,2001,45.92
nga,2002,45.86
nga,2003,45.79
nga,2004,46.38
nga,2005,46.96
nga,2006,47.55
nga,2007,48.13
nga,2008,48.72
nga,2009,49.3
nga,2010,48.5
nga,2011,47.71
nga,2012,46.91
nga,2013,46.11
nga,2014,45.31
nga,2015,44.51
nga,2016,43.72
nga,2017,42.92
nga,2018,42.12
nga,2019,42.12
nic,2002,52.54
nic,2003,53.05
nic,2004,52.43
nic,2005,52
nic,2006,53.03
nic,2007,53.47
nic,2008,52.59
nic,2009,51.78
nic,2010,51.35
nic,2011,51.66
nic,2012,49.7
nic,2013,50.82
nic,2014,50.24
nic,2015,49.99
nic,2016,49.49
nic,2017,48.97
nic,2018,48.51
nic,2019,48.51
nld,1914,41.89
nld,1915,46.76
nld,1916,48.68
nld,1917,47.91
nld,1918,44.29
nld,1919,45.18
nld,1920,42.21
nld,1921,40.21
nld,1922,39.44
nld,1923,39.34
nld,1924,40.03
nld,1925,40.06
nld,1926,40.06
nld,1927,40.48
nld,1928,40.71
nld,1929,40.04
nld,1930,39.28
nld,1931,38.52
nld,1932,37.74
nld,1933,37.61
nld,1934,37.27
nld,1935,37.16
nld,1936,37.53
nld,1937,38.28
nld,1938,37.99
nld,1939,38.37
nld,1940,39.7357
nld,1941,41.15
nld,1942,40.34296
nld,1943,39.55175
nld,1944,38.77605
nld,1945,38.01557
nld,1946,37.27
nld,1947,36.30301
nld,1948,35.36112
nld,1949,34.44366
nld,1950,33.55
nld,1951,33.64487
nld,1952,33.74
nld,1953,33.57
nld,1954,32.91614
nld,1955,32.27502
nld,1956,31.64639
nld,1957,31.03
nld,1958,31.85
nld,1959,31.23
nld,1960,31.20665
nld,1961,31.18332
nld,1962,31.16
nld,1963,30.7574
nld,1964,30.36
nld,1965,30.26987
nld,1966,30.18
nld,1967,29.8
nld,1968,29.40136
nld,1969,29.00805
nld,1970,28.62
nld,1971,27.68655
nld,1972,26.78355
nld,1973,25.91
nld,1974,25.49162
nld,1975,25.08
nld,1976,25.23452
nld,1977,25.39
nld,1978,25.57531
nld,1979,25.76197
nld,1980,25.95
nld,1981,25.99
nld,1982,26.14
nld,1983,26.54
nld,1984,26.78
nld,1985,26.67
nld,1986,26.67
nld,1987,26.6
nld,1988,26.62
nld,1989,26.79
nld,1990,26.2
nld,1991,26.07
nld,1992,25.76
nld,1993,25.92
nld,1994,26.46
nld,1995,27.02
nld,1996,26.97
nld,1997,27.05
nld,1998,26.87
nld,1999,27.06
nld,2000,27.09
nld,2001,28.12
nld,2002,28.06
nld,2003,28.22
nld,2004,28.73
nld,2005,29.2
nld,2006,29.02
nld,2007,30.54
nld,2008,28.05
nld,2009,28.17
nld,2010,28.73
nld,2011,28.55
nld,2012,28.85
nld,2013,28.11
nld,2014,28.96
nld,2015,28.92
nld,2016,28.88
nld,2017,29.52
nld,2018,29.54
nld,2019,29.53
nor,1875,42.58
nor,1876,43.24479
nor,1877,43.91995
nor,1878,44.60566
nor,1879,45.30207
nor,1880,46.00936
nor,1881,46.72769
nor,1882,47.45723
nor,1883,48.19816
nor,1884,48.95066
nor,1885,49.71491
nor,1886,50.49109
nor,1887,51.27939
nor,1888,52.08
nor,1889,51.26612
nor,1890,50.46496
nor,1891,49.67632
nor,1892,48.9
nor,1893,48.60283
nor,1894,48.30746
nor,1895,48.01389
nor,1896,47.7221
nor,1897,47.43209
nor,1898,47.14384
nor,1899,46.85734
nor,1900,46.57258
nor,1901,46.28955
nor,1902,46.00824
nor,1903,45.72864
nor,1904,45.45074
nor,1905,45.17453
nor,1906,44.9
nor,1907,41.19321
nor,1908,37.79245
nor,1909,34.67243
nor,1910,31.81
nor,1911,32.94564
nor,1912,34.12183
nor,1913,35.34
nor,1914,35.82641
nor,1915,36.31952
nor,1916,36.81942
nor,1917,37.32619
nor,1918,37.83995
nor,1919,38.36077
nor,1920,38.88876
nor,1921,39.42402
nor,1922,39.96664
nor,1923,40.51674
nor,1924,41.0744
nor,1925,41.63974
nor,1926,42.21287
nor,1927,42.79388
nor,1928,43.38289
nor,1929,43.98
nor,1930,43.55624
nor,1931,43.13655
nor,1932,42.72092
nor,1933,42.30928
nor,1934,41.90162
nor,1935,41.49788
nor,1936,41.09803
nor,1937,40.70204
nor,1938,40.30986
nor,1939,39.92146
nor,1940,39.5368
nor,1941,39.15585
nor,1942,38.77856
nor,1943,38.40492
nor,1944,38.03487
nor,1945,37.66839
nor,1946,37.30544
nor,1947,36.94599
nor,1948,36.59
nor,1949,36.21
nor,1950,36.29
nor,1951,34.39
nor,1952,33.41
nor,1953,35.21
nor,1954,33.84
nor,1955,34.71
nor,1956,34.76496
nor,1957,34.82
nor,1958,36.96
nor,1959,36.4
nor,1960,34.24
nor,1961,33.82
nor,1962,34.27
nor,1963,34.1
nor,1964,33.47
nor,1965,32.62
nor,1966,33.04
nor,1967,32.33
nor,1968,32.75
nor,1969,32.95
nor,1970,31.76
nor,1971,32.35
nor,1972,31.87
nor,1973,31.13
nor,1974,30.41
nor,1975,30.9
nor,1976,31.24
nor,1977,31.54
nor,1978,28.97
nor,1979,28.29
nor,1980,26.88
nor,1981,26.38
nor,1982,25.94
nor,1983,25.51
nor,1984,26.14
nor,1985,26.4
nor,1986,23.32
nor,1987,23.04
nor,1988,22.07
nor,1989,22.39
nor,1990,22.77
nor,1991,22.9
nor,1992,23.8
nor,1993,25.54
nor,1994,26.77
nor,1995,26.78
nor,1996,28.3
nor,1997,29.29
nor,1998,27.21
nor,1999,28.18
nor,2000,31.53
nor,2001,29.71
nor,2002,29.83
nor,2003,30.66
nor,2004,31.49
nor,2005,32.32
nor,2006,33.15
nor,2007,32.65
nor,2008,33.11
nor,2009,29.93
nor,2010,31.63
nor,2011,31.97
nor,2012,32.15
nor,2013,31.56
nor,2014,31.38
nor,2015,29.82
nor,2016,29.94
nor,2017,30.3
nor,2018,30.85
nor,2019,30.9
npl,1990,45.02
npl,1991,45.02
npl,1992,45.02
npl,1993,45.02
npl,1994,45.02
npl,1995,45.02
npl,1996,43.87
npl,1997,43.08
npl,1998,42.49
npl,1999,42.1
npl,2000,41.77
npl,2001,41.49
npl,2002,41.38
npl,2003,41.38
npl,2004,41.22
npl,2005,41.13
npl,2006,41.12
npl,2007,41.16
npl,2008,40.8
npl,2009,40.68
npl,2010,40.86
npl,2011,40.7
npl,2012,40.67
npl,2013,40.62
npl,2014,40.52
npl,2015,40.44
npl,2016,40.41
npl,2017,40.41
npl,2018,40.41
npl,2019,40.41
nzl,1921,45.02
nzl,1922,41.64
nzl,1923,43.47
nzl,1924,43.26
nzl,1925,44.74
nzl,1926,45.55
nzl,1927,45.44
nzl,1928,45.95
nzl,1929,46.55
nzl,1930,48.57
nzl,1931,48.52
nzl,1932,48.47
nzl,1933,48.43
nzl,1934,48.06
nzl,1935,45.76
nzl,1936,44.06
nzl,1937,38.52
nzl,1938,35.03
nzl,1939,37.66
nzl,1940,36.29
nzl,1941,35.39934
nzl,1942,34.53054
nzl,1943,33.68307
nzl,1944,32.85639
nzl,1945,32.05
nzl,1946,34.4
nzl,1947,36.05
nzl,1948,36.54
nzl,1949,37.5
nzl,1950,39.81
nzl,1951,37.13
nzl,1952,38.09
nzl,1953,38.09
nzl,1954,37.5
nzl,1955,36.12
nzl,1956,37.11
nzl,1957,35.98
nzl,1958,33.67
nzl,1959,34.46
nzl,1960,33.99
nzl,1961,33.89
nzl,1962,33.79
nzl,1963,33.81
nzl,1964,34.26
nzl,1965,32.79
nzl,1966,32.43
nzl,1967,32.63
nzl,1968,32.89
nzl,1969,32.76
nzl,1970,32.51
nzl,1971,32.52
nzl,1972,33.4
nzl,1973,33.99
nzl,1974,32.69
nzl,1975,29.61
nzl,1976,31.65
nzl,1977,28.93
nzl,1978,28.76
nzl,1979,27.97
nzl,1980,28.19
nzl,1981,28.13
nzl,1982,28.61
nzl,1983,30.03
nzl,1984,29.33
nzl,1985,28.15
nzl,1986,26.98
nzl,1987,26.71
nzl,1988,27.28
nzl,1989,29.5
nzl,1990,32.11
nzl,1991,30.78
nzl,1992,32.07
nzl,1993,32.85
nzl,1994,32.89
nzl,1995,32.84
nzl,1996,31.61
nzl,1997,32.74
nzl,1998,34.49
nzl,1999,34.61
nzl,2000,31.68
nzl,2001,32.72
nzl,2002,32.71
nzl,2003,33.04
nzl,2004,33.09
nzl,2005,31.45
nzl,2006,28.52
nzl,2007,28.77
nzl,2008,27.84
nzl,2009,30.25
nzl,2010,29.92
nzl,2011,31.3
nzl,2012,33
nzl,2013,31.95
nzl,2014,32.1
nzl,2015,32.55
nzl,2016,32.41
nzl,2017,33.14
nzl,2018,33.35
nzl,2019,33.26
omn,1990,54.41
omn,1991,54.49
omn,1992,54.54
omn,1993,54.43
omn,1994,54.49
omn,1995,54.48
omn,1996,54.43
omn,1997,54.44
omn,1998,54.41
omn,1999,54.46
omn,2000,54.44
omn,2001,54.43
omn,2002,54.4
omn,2003,54.42
omn,2004,54.42
omn,2005,54.44
omn,2006,54.49
omn,2007,54.54
omn,2008,54.46
omn,2009,54.27
omn,2010,54.32
omn,2011,54.39
omn,2012,54.44
omn,2013,54.26
omn,2014,54.33
omn,2015,54.29
omn,2016,54.33
omn,2017,54.34
omn,2018,54.34
omn,2019,54.34
pak,1990,42.13
pak,1991,41.73
pak,1992,41.48
pak,1993,41.32
pak,1994,41.21
pak,1995,41.12
pak,1996,41.05
pak,1997,43.15
pak,1998,44.9
pak,1999,44.2
pak,2000,43.44
pak,2001,42.6
pak,2002,43.18
pak,2003,43.68
pak,2004,43.97
pak,2005,45.52
pak,2006,43.8
pak,2007,42.47
pak,2008,41.7
pak,2009,41.27
pak,2010,41.22
pak,2011,42.18
pak,2012,41.67
pak,2013,41.23
pak,2014,43.18
pak,2015,44.75
pak,2016,44.73
pak,2017,44.73
pak,2018,44.73
pak,2019,44.73
pan,2002,52.54
pan,2003,53.05
pan,2004,52.43
pan,2005,52
pan,2006,53.03
pan,2007,53.47
pan,2008,52.59
pan,2009,51.78
pan,2010,51.35
pan,2011,51.66
pan,2012,49.7
pan,2013,50.82
pan,2014,50.24
pan,2015,49.99
pan,2016,49.49
pan,2017,48.97
pan,2018,48.51
pan,2019,48.51
per,2000,51.29
per,2001,60.37
per,2002,60.51
per,2003,62.52
per,2004,56.95
per,2005,59.06
per,2006,56.04
per,2007,56.79
per,2008,55.23
per,2009,54.6
per,2010,54.05
per,2011,53.79
per,2012,52.85
per,2013,53.43
per,2014,52.7
per,2015,53.98
per,2016,53.12
per,2017,54.91
per,2018,51.61
per,2019,51.61
phl,1990,48.02
phl,1991,51.13
phl,1992,50.62
phl,1993,50.11
phl,1994,49.65
phl,1995,53.95
phl,1996,53.95
phl,1997,53.95
phl,1998,52.88
phl,1999,51.89
phl,2000,51.08
phl,2001,50.4
phl,2002,49.61
phl,2003,48.8
phl,2004,48.73
phl,2005,48.58
phl,2006,48.39
phl,2007,48.21
phl,2008,48.07
phl,2009,48.08
phl,2010,48.22
phl,2011,48.17
phl,2012,48.16
phl,2013,47.66
phl,2014,47.13
phl,2015,46.67
phl,2016,46.76
phl,2017,46.76
phl,2018,46.76
phl,2019,46.76
png,1992,41.59
png,1993,43.12
png,1994,43.58
png,1995,44.04
png,1996,44.5
png,1997,43.27
png,1998,42.04
png,1999,40.8
png,2000,41.12
png,2001,41.43
png,2002,41.75
png,2003,42.36
png,2004,42.97
png,2005,43.82
png,2006,43.97
png,2007,44.12
png,2008,43.6
png,2009,42.93
png,2010,42.3
png,2011,41.68
png,2012,41.24
png,2013,40.62
png,2014,40.01
png,2015,40.06
png,2016,40.11
png,2017,40.06
png,2018,40.06
png,2019,40.06
pol,1983,21.75
pol,1984,22.5
pol,1985,22.06
pol,1986,22.18
pol,1987,21.67
pol,1988,21.3
pol,1989,22.46
pol,1990,23.96
pol,1991,25.49
pol,1992,25.4
pol,1993,26.2
pol,1994,28.53
pol,1995,30.82
pol,1996,30.7
pol,1997,30.66
pol,1998,31.91
pol,1999,31.33
pol,2000,32.88
pol,2001,33.04
pol,2002,34.08
pol,2003,34.8
pol,2004,36.04
pol,2005,36.08
pol,2006,37.01
pol,2007,36.97
pol,2008,37.56
pol,2009,36.27
pol,2010,36.45
pol,2011,36.73
pol,2012,36.72
pol,2013,36.7
pol,2014,37.34
pol,2015,37.8
pol,2016,37.35
pol,2017,37.21
pol,2018,37.17
pol,2019,37.13
prk,1990,37.46
prk,1991,37.81
prk,1992,38.42
prk,1993,39.1
prk,1994,39.39
prk,1995,39.22
prk,1996,39.24
prk,1997,39.28
prk,1998,39.47
prk,1999,39.85
prk,2000,40.57
prk,2001,41.08
prk,2002,42.69
prk,2003,42.77
prk,2004,42.9
prk,2005,42.87
prk,2006,42.56
prk,2007,42.83
prk,2008,42.97
prk,2009,44.03
prk,2010,44.66
prk,2011,43.77
prk,2012,42.29
prk,2013,42.38
prk,2014,41.82
prk,2015,41.96
prk,2016,42.07
prk,2017,42.07
prk,2018,42.07
prk,2019,42.07
prt,1980,30.05
prt,1981,28.78
prt,1982,31.56
prt,1983,32.62
prt,1984,32.78
prt,1985,33.39
prt,1986,33.56
prt,1987,34.35
prt,1988,34.3
prt,1989,34.38
prt,1990,34.79
prt,1991,35.88
prt,1992,36.53
prt,1993,37.84
prt,1994,38.17
prt,1995,38.48
prt,1996,37.94
prt,1997,38.82
prt,1998,38.28
prt,1999,38.72
prt,2000,38.33
prt,2001,40.1
prt,2002,38.8
prt,2003,37.88
prt,2004,39.66
prt,2005,39.05
prt,2006,39.57
prt,2007,39.41
prt,2008,37.78
prt,2009,37.69
prt,2010,37.77
prt,2011,38.4
prt,2012,37.32
prt,2013,37.79
prt,2014,37.89
prt,2015,37.31
prt,2016,37.73
prt,2017,37.54
prt,2018,36.73
prt,2019,37.43
pry,2002,52.54
pry,2003,53.05
pry,2004,52.43
pry,2005,52
pry,2006,53.03
pry,2007,53.47
pry,2008,52.59
pry,2009,51.78
pry,2010,51.35
pry,2011,51.66
pry,2012,49.7
pry,2013,50.82
pry,2014,50.24
pry,2015,49.99
pry,2016,49.49
pry,2017,48.97
pry,2018,48.51
pry,2019,48.51
pse,1990,48.21
pse,1991,48.38
pse,1992,48.48
pse,1993,48.26
pse,1994,48.37
pse,1995,48.36
pse,1996,48.25
pse,1997,48.28
pse,1998,48.21
pse,1999,48.49
pse,2000,48.62
pse,2001,48.75
pse,2002,48.85
pse,2003,49.01
pse,2004,49.13
pse,2005,49.92
pse,2006,50.03
pse,2007,52
pse,2008,50.03
pse,2009,50.74
pse,2010,51.64
pse,2011,50.33
pse,2012,50.38
pse,2013,50.19
pse,2014,50.27
pse,2015,50.22
pse,2016,50.27
pse,2017,50.28
pse,2018,50.28
pse,2019,50.28
qat,1990,52.01
qat,1991,52.01
qat,1992,52.01
qat,1993,52.01
qat,1994,52.01
qat,1995,52.01
qat,1996,52.01
qat,1997,52.01
qat,1998,52.01
qat,1999,52.01
qat,2000,52.01
qat,2001,52.01
qat,2002,51.69
qat,2003,51.94
qat,2004,51.76
qat,2005,52.04
qat,2006,52.04
qat,2007,52.06
qat,2008,52.52
qat,2009,51.86
qat,2010,52.52
qat,2011,52.94
qat,2012,53.07
qat,2013,52.76
qat,2014,52.73
qat,2015,52.29
qat,2016,52.57
qat,2017,52.57
qat,2018,52.57
qat,2019,52.57
rou,1989,24.92
rou,1990,25.2
rou,1991,26.74
rou,1992,26.81
rou,1993,28.21
rou,1994,29.24
rou,1995,31.05
rou,1996,31.6
rou,1997,32.86
rou,1998,34.5
rou,1999,34.9
rou,2000,34.93
rou,2001,34.29
rou,2002,37.65
rou,2003,39.22
rou,2004,39.1
rou,2005,39.45
rou,2006,40.98
rou,2007,44.99
rou,2008,44.82
rou,2009,44.73
rou,2010,39.93
rou,2011,39.87
rou,2012,41.86
rou,2013,40.75
rou,2014,42.41
rou,2015,42.3
rou,2016,38.37
rou,2017,38.78
rou,2018,39.12
rou,2019,38.87
rus,1905,46.88
rus,1906,45.40387
rus,1907,43.97423
rus,1908,42.5896
rus,1909,41.24857
rus,1910,39.94976
rus,1911,38.69185
rus,1912,37.47354
rus,1913,36.2936
rus,1914,35.15082
rus,1915,34.04401
rus,1916,32.97206
rus,1917,31.93385
rus,1918,30.92834
rus,1919,29.95449
rus,1920,29.01131
rus,1921,28.09782
rus,1922,27.21309
rus,1923,26.35622
rus,1924,25.52634
rus,1925,24.72258
rus,1926,23.94413
rus,1927,23.1902
rus,1928,22.46
rus,1929,22.82332
rus,1930,23.19252
rus,1931,23.56769
rus,1932,23.94892
rus,1933,24.33633
rus,1934,24.73
rus,1935,24.77065
rus,1936,24.81138
rus,1937,24.85216
rus,1938,24.89302
rus,1939,24.93394
rus,1940,24.97493
rus,1941,25.01599
rus,1942,25.05711
rus,1943,25.0983
rus,1944,25.13956
rus,1945,25.18089
rus,1946,25.22228
rus,1947,25.26375
rus,1948,25.30528
rus,1949,25.34688
rus,1950,25.38855
rus,1951,25.43028
rus,1952,25.47209
rus,1953,25.51396
rus,1954,25.55591
rus,1955,25.59792
rus,1956,25.64
rus,1957,25.82532
rus,1958,26.01199
rus,1959,26.2
rus,1960,25.92354
rus,1961,25.65
rus,1962,25.30882
rus,1963,24.97217
rus,1964,24.64
rus,1965,23.91946
rus,1966,23.22
rus,1967,22.40054
rus,1968,21.61
rus,1969,21.68709
rus,1970,21.76445
rus,1971,21.84209
rus,1972,21.92
rus,1973,21.85471
rus,1974,21.78961
rus,1975,21.72471
rus,1976,21.66
rus,1977,21.4982
rus,1978,21.3376
rus,1979,21.1782
rus,1980,21.02
rus,1981,21.28332
rus,1982,21.54994
rus,1983,21.8199
rus,1984,22.09324
rus,1985,22.37
rus,1986,22.37333
rus,1987,22.37667
rus,1988,22.38
rus,1989,23.72
rus,1990,23.58
rus,1991,24.63
rus,1992,32.37
rus,1993,34.29
rus,1994,40.28
rus,1995,42.28
rus,1996,48.25
rus,1997,46.21
rus,1998,44.62
rus,1999,47.9
rus,2000,50.5
rus,2001,50.98
rus,2002,49.06
rus,2003,49.12
rus,2004,48.66
rus,2005,47.96
rus,2006,49.57
rus,2007,49.05
rus,2008,51.9
rus,2009,49.38
rus,2010,45.37
rus,2011,47.95
rus,2012,45.32
rus,2013,47.01
rus,2014,45.1
rus,2015,45.15
rus,2016,45.51
rus,2017,45.22
rus,2018,46.08
rus,2019,46.05
rwa,1984,39.23
rwa,1985,40.49
rwa,1986,41.74
rwa,1987,43
rwa,1988,44.26
rwa,1989,45.51
rwa,1990,46.77
rwa,1991,48.03
rwa,1992,49.28
rwa,1993,50.54
rwa,1994,51.8
rwa,1995,53.06
rwa,1996,54.31
rwa,1997,55.57
rwa,1998,56.83
rwa,1999,58.08
rwa,2000,59.34
rwa,2001,59.96
rwa,2002,60.58
rwa,2003,61.2
rwa,2004,61.82
rwa,2005,62.44
rwa,2006,61.63
rwa,2007,60.83
rwa,2008,60.02
rwa,2009,59.21
rwa,2010,58.4
rwa,2011,57.72
rwa,2012,57.05
rwa,2013,56.37
rwa,2014,55.37
rwa,2015,54.36
rwa,2016,53.36
rwa,2017,53.36
rwa,2018,53.36
rwa,2019,53.36
sau,1990,53.52
sau,1991,53.52
sau,1992,53.52
sau,1993,53.52
sau,1994,53.52
sau,1995,53.52
sau,1996,53.52
sau,1997,53.52
sau,1998,53.52
sau,1999,53.52
sau,2000,53.52
sau,2001,53.52
sau,2002,53.52
sau,2003,53.41
sau,2004,53.52
sau,2005,53.51
sau,2006,53.62
sau,2007,53.65
sau,2008,53.67
sau,2009,53.64
sau,2010,53.64
sau,2011,53.64
sau,2012,53.64
sau,2013,53.64
sau,2014,53.64
sau,2015,53.64
sau,2016,53.64
sau,2017,53.64
sau,2018,53.64
sau,2019,53.64
sdn,1990,41.96
sdn,1991,41.96
sdn,1992,41.96
sdn,1993,41.96
sdn,1994,41.96
sdn,1995,41.96
sdn,1996,41.96
sdn,1997,41.96
sdn,1998,41.96
sdn,1999,41.96
sdn,2000,41.96
sdn,2001,41.96
sdn,2002,41.96
sdn,2003,41.96
sdn,2004,41.96
sdn,2005,41.96
sdn,2006,41.96
sdn,2007,41.96
sdn,2008,41.96
sdn,2009,41.96
sdn,2010,42.43
sdn,2011,42.91
sdn,2012,43.38
sdn,2013,43.86
sdn,2014,44.33
sdn,2015,44.33
sdn,2016,44.33
sdn,2017,44.33
sdn,2018,44.33
sdn,2019,44.33
sen,1990,60.73
sen,1991,60.73
sen,1992,57.63
sen,1993,54.53
sen,1994,51.44
sen,1995,51.4
sen,1996,51.36
sen,1997,51.33
sen,1998,51.29
sen,1999,51.25
sen,2000,51.21
sen,2001,51.18
sen,2002,49.94
sen,2003,48.71
sen,2004,47.47
sen,2005,46.23
sen,2006,46.39
sen,2007,46.55
sen,2008,46.71
sen,2009,46.87
sen,2010,47.03
sen,2011,47.18
sen,2012,47.18
sen,2013,47.18
sen,2014,47.18
sen,2015,47.18
sen,2016,47.18
sen,2017,47.18
sen,2018,47.18
sen,2019,47.18
sgp,1969,31.95
sgp,1970,33.29
sgp,1971,32.99
sgp,1972,33.83
sgp,1973,33.64
sgp,1974,33.35
sgp,1975,34.05
sgp,1976,33.96
sgp,1977,33.12
sgp,1978,34.29
sgp,1979,36.55
sgp,1980,34.62
sgp,1981,34.6
sgp,1982,35.48
sgp,1983,34.59
sgp,1984,34.08
sgp,1985,35.95
sgp,1986,35.27
sgp,1987,37.62
sgp,1988,35.96
sgp,1989,36.66
sgp,1990,36.99
sgp,1991,35.22
sgp,1992,34.63
sgp,1993,34.43
sgp,1994,32.61
sgp,1995,32.46
sgp,1996,34.18
sgp,1997,34.23
sgp,1998,36.14
sgp,1999,39.63
sgp,2000,41.03
sgp,2001,45.43
sgp,2002,45.14
sgp,2003,43.69
sgp,2004,41.44
sgp,2005,40.59
sgp,2006,41.89
sgp,2007,40.86
sgp,2008,45.68
sgp,2009,43.77
sgp,2010,42.3
sgp,2011,44.07
sgp,2012,43.92
sgp,2013,44.21
sgp,2014,45.13
sgp,2015,45.19
sgp,2016,45.24
sgp,2017,45.24
sgp,2018,45.24
sgp,2019,45.24
sle,1989,59.25
sle,1990,58.48
sle,1991,57.7
sle,1992,56.92
sle,1993,56.14
sle,1994,55.37
sle,1995,54.59
sle,1996,53.81
sle,1997,53.04
sle,1998,52.26
sle,1999,51.48
sle,2000,50.71
sle,2001,49.93
sle,2002,49.15
sle,2003,48.37
sle,2004,47.61
sle,2005,46.84
sle,2006,46.07
sle,2007,45.31
sle,2008,44.54
sle,2009,43.77
sle,2010,43
sle,2011,42.24
sle,2012,42.81
sle,2013,43.38
sle,2014,43.95
sle,2015,44.53
sle,2016,45.1
sle,2017,45.67
sle,2018,46.24
sle,2019,46.24
slv,2000,51.57
slv,2001,48.49
slv,2002,47.89
slv,2003,48.25
slv,2004,47.72
slv,2005,49.67
slv,2006,49.94
slv,2007,49.67
slv,2008,49.03
slv,2009,48.39
slv,2010,46.47
slv,2011,46.39
slv,2012,46.31
slv,2013,51.4
slv,2014,49.37
slv,2015,47.25
slv,2016,49.33
slv,2017,45.61
slv,2018,41.99
slv,2019,41.99
som,1990,54.41
som,1991,54.82
som,1992,55.17
som,1993,54.74
som,1994,54.34
som,1995,54.85
som,1996,53.22
som,1997,51.72
som,1998,49.96
som,1999,48.09
som,2000,48.26
som,2001,48.45
som,2002,48.36
som,2003,48.27
som,2004,48.18
som,2005,47.94
som,2006,48.12
som,2007,48.35
som,2008,48.54
som,2009,48.81
som,2010,48.92
som,2011,48.81
som,2012,48.61
som,2013,48.61
som,2014,48.58
som,2015,48.83
som,2016,49.07
som,2017,49.3
som,2018,49.31
som,2019,49.31
srb,1980,30.5
srb,1981,30.5
srb,1982,30.5
srb,1983,30.5
srb,1984,30.37
srb,1985,30.18
srb,1986,29.92
srb,1987,31.16
srb,1988,30.21
srb,1989,30.1
srb,1990,30.11
srb,1991,30.12
srb,1992,30.13
srb,1993,30.14
srb,1994,30.16
srb,1995,30.18
srb,1996,30.2
srb,1997,30.22
srb,1998,31.32
srb,1999,31.87
srb,2000,32.91
srb,2001,33.67
srb,2002,34.02
srb,2003,34.17
srb,2004,34.78
srb,2005,35.39
srb,2006,35.9
srb,2007,35.24
srb,2008,35.54
srb,2009,36.07
srb,2010,36.78
srb,2011,37.75
srb,2012,38.73
srb,2013,38.13
srb,2014,39.79
srb,2015,39.01
srb,2016,39.92
srb,2017,35.28
srb,2018,35.32
srb,2019,35.31
ssd,2008,49.13
ssd,2009,49.13
ssd,2010,49.13
ssd,2011,49.13
ssd,2012,49.13
ssd,2013,49.13
ssd,2014,49.13
ssd,2015,49.13
ssd,2016,49.13
ssd,2017,49.13
ssd,2018,49.13
ssd,2019,49.13
stp,1990,39.03
stp,1991,39.03
stp,1992,39.03
stp,1993,39.03
stp,1994,39.03
stp,1995,39.03
stp,1996,39.03
stp,1997,39.03
stp,1998,39.03
stp,1999,39.03
stp,2000,39.03
stp,2001,38.99
stp,2002,38.95
stp,2003,38.92
stp,2004,38.88
stp,2005,38.84
stp,2006,38.81
stp,2007,38.77
stp,2008,38.74
stp,2009,38.7
stp,2010,38.66
stp,2011,42.99
stp,2012,47.31
stp,2013,51.64
stp,2014,55.96
stp,2015,60.29
stp,2016,64.61
stp,2017,68.94
stp,2018,68.94
stp,2019,68.94
sur,2002,52.54
sur,2003,53.05
sur,2004,52.43
sur,2005,52
sur,2006,53.03
sur,2007,53.47
sur,2008,52.59
sur,2009,51.78
sur,2010,51.35
sur,2011,51.66
sur,2012,49.7
sur,2013,50.82
sur,2014,50.24
sur,2015,49.99
sur,2016,49.49
sur,2017,48.97
sur,2018,48.51
sur,2019,48.51
svk,1980,22.07
svk,1981,21.93
svk,1982,21.81
svk,1983,21.73
svk,1984,21.59
svk,1985,21.51
svk,1986,21.82
svk,1987,22.06
svk,1988,22.26
svk,1989,22.41
svk,1990,22.52
svk,1991,23.63
svk,1992,23.27
svk,1993,23.61
svk,1994,24.71
svk,1995,24.95
svk,1996,25.33
svk,1997,25.59
svk,1998,26.2
svk,1999,26.39
svk,2000,26.86
svk,2001,28.15
svk,2002,28.35
svk,2003,27.88
svk,2004,30.68
svk,2005,29.52
svk,2006,29.58
svk,2007,29.1
svk,2008,28.32
svk,2009,28.1
svk,2010,29.64
svk,2011,27.44
