country,time,ndisasd_tot
gmb,2019,4
gmb,2020,0
gmb,2021,10
gnb,1910,0
gnb,1911,0
gnb,1912,0
gnb,1913,0
gnb,1914,0
gnb,1915,0
gnb,1916,0
gnb,1917,0
gnb,1918,0
gnb,1919,0
gnb,1920,0
gnb,1921,0
gnb,1922,0
gnb,1923,0
gnb,1924,0
gnb,1925,0
gnb,1926,0
gnb,1927,0
gnb,1928,0
gnb,1929,0
gnb,1930,0
gnb,1931,0
gnb,1932,0
gnb,1933,0
gnb,1934,0
gnb,1935,0
gnb,1936,0
gnb,1937,0
gnb,1938,0
gnb,1939,0
gnb,1940,0
gnb,1941,0
gnb,1942,0
gnb,1943,0
gnb,1944,0
gnb,1945,0
gnb,1946,0
gnb,1947,0
gnb,1948,0
gnb,1949,0
gnb,1950,0
gnb,1951,0
gnb,1952,0
gnb,1953,0
gnb,1954,0
gnb,1955,0
gnb,1956,0
gnb,1957,0
gnb,1958,0
gnb,1959,0
gnb,1960,0
gnb,1961,0
gnb,1962,0
gnb,1963,0
gnb,1964,0
gnb,1965,0
gnb,1966,0
gnb,1967,0
gnb,1968,0
gnb,1969,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,69
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,195
gnb,1995,14
gnb,1996,961
gnb,1997,781
gnb,1998,203
gnb,1999,404
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,6
gnb,2005,411
gnb,2006,0
gnb,2007,29
gnb,2008,221
gnb,2009,73
gnb,2010,23
gnb,2011,0
gnb,2012,29
gnb,2013,0
gnb,2014,21
gnb,2015,11
gnb,2016,0
gnb,2017,0
gnb,2018,32
gnb,2019,0
gnb,2020,0
gnb,2021,14
gnq,1987,15
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,1
gnq,2001,1
gnq,2002,0
gnq,2003,0
gnq,2004,15
gnq,2005,80
gnq,2006,0
gnq,2007,0
gnq,2008,23
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,107
grc,1904,4
grc,1905,0
grc,1906,0
grc,1907,0
grc,1908,0
grc,1909,0
grc,1910,0
grc,1911,0
grc,1912,0
grc,1913,0
grc,1914,14
grc,1915,0
grc,1916,0
grc,1917,0
grc,1918,0
grc,1919,0
grc,1920,0
grc,1921,0
grc,1922,0
grc,1923,0
grc,1924,0
grc,1925,0
grc,1926,0
grc,1927,0
grc,1928,103
grc,1929,0
grc,1930,22
grc,1931,0
grc,1932,151
grc,1933,0
grc,1934,0
grc,1935,0
grc,1936,0
grc,1937,0
grc,1938,0
grc,1939,0
grc,1940,0
grc,1941,0
grc,1942,0
grc,1943,0
grc,1944,16
grc,1945,0
grc,1946,0
grc,1947,3
grc,1948,2
grc,1949,0
grc,1950,0
grc,1951,0
grc,1952,0
grc,1953,476
grc,1954,56
grc,1955,8
grc,1956,53
grc,1957,0
grc,1958,0
grc,1959,0
grc,1960,0
grc,1961,43
grc,1962,0
grc,1963,0
grc,1964,0
grc,1965,70
grc,1966,2
grc,1967,9
grc,1968,19
grc,1969,0
grc,1970,0
grc,1971,0
grc,1972,31
grc,1973,0
grc,1974,0
grc,1975,0
grc,1976,0
grc,1977,27
grc,1978,50
grc,1979,22
grc,1980,1
grc,1981,45
grc,1982,0
grc,1983,12
grc,1984,0
grc,1985,23
grc,1986,20
grc,1987,1048
grc,1988,56
grc,1989,34
grc,1990,4
grc,1991,71
grc,1992,0
grc,1993,1
grc,1994,24
grc,1995,52
grc,1996,20
grc,1997,84
grc,1998,17
grc,1999,157
grc,2000,137
grc,2001,11
grc,2002,41
grc,2003,37
grc,2004,54
grc,2005,121
grc,2006,4
grc,2007,130
grc,2008,2
grc,2009,12
grc,2010,1
grc,2011,43
grc,2012,33
grc,2013,12
grc,2014,86
grc,2015,88
grc,2016,467
grc,2017,42
grc,2018,116
grc,2019,7
grc,2020,22
grc,2021,29
grd,1963,6
grd,1964,0
grd,1965,0
grd,1966,0
grd,1967,0
grd,1968,0
grd,1969,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,39
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
gtm,1902,9000
gtm,1903,0
gtm,1904,0
gtm,1905,0
gtm,1906,0
gtm,1907,0
gtm,1908,0
gtm,1909,0
gtm,1910,0
gtm,1911,0
gtm,1912,0
gtm,1913,0
gtm,1914,0
gtm,1915,0
gtm,1916,0
gtm,1917,2650
gtm,1918,0
gtm,1919,0
gtm,1920,0
gtm,1921,0
gtm,1922,0
gtm,1923,0
gtm,1924,0
gtm,1925,0
gtm,1926,0
gtm,1927,0
gtm,1928,0
gtm,1929,0
gtm,1930,0
gtm,1931,0
gtm,1932,0
gtm,1933,0
gtm,1934,0
gtm,1935,0
gtm,1936,0
gtm,1937,0
gtm,1938,0
gtm,1939,0
gtm,1940,0
gtm,1941,0
gtm,1942,0
gtm,1943,0
gtm,1944,0
gtm,1945,0
gtm,1946,0
gtm,1947,0
gtm,1948,0
gtm,1949,40000
gtm,1950,0
gtm,1951,0
gtm,1952,0
gtm,1953,0
gtm,1954,0
gtm,1955,0
gtm,1956,0
gtm,1957,0
gtm,1958,0
gtm,1959,0
gtm,1960,225
gtm,1961,0
gtm,1962,0
gtm,1963,0
gtm,1964,0
gtm,1965,0
gtm,1966,0
gtm,1967,0
gtm,1968,2
gtm,1969,273
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,5
gtm,1974,0
gtm,1975,0
gtm,1976,23000
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,620
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,94
gtm,1987,84
gtm,1988,5
gtm,1989,93
gtm,1990,257
gtm,1991,238
gtm,1992,206
gtm,1993,0
gtm,1994,10
gtm,1995,31
gtm,1996,98
gtm,1997,36
gtm,1998,452
gtm,1999,105
gtm,2000,89
gtm,2001,122
gtm,2002,134
gtm,2003,22
gtm,2004,36
gtm,2005,1583
gtm,2006,81
gtm,2007,11
gtm,2008,138
gtm,2009,36
gtm,2010,246
gtm,2011,97
gtm,2012,44
gtm,2013,52
gtm,2014,6
gtm,2015,358
gtm,2016,10
gtm,2017,60
gtm,2018,463
gtm,2019,61
gtm,2020,167
gtm,2021,2
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,900
guy,1979,1
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,34
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
hkg,1906,10000
hkg,1907,0
hkg,1908,0
hkg,1909,0
hkg,1910,0
hkg,1911,0
hkg,1912,0
hkg,1913,0
hkg,1914,0
hkg,1915,0
hkg,1916,0
hkg,1917,0
hkg,1918,0
hkg,1919,0
hkg,1920,0
hkg,1921,0
hkg,1922,0
hkg,1923,100
hkg,1924,0
hkg,1925,0
hkg,1926,0
hkg,1927,0
hkg,1928,0
hkg,1929,0
hkg,1930,0
hkg,1931,0
hkg,1932,0
hkg,1933,0
hkg,1934,0
hkg,1935,0
hkg,1936,0
hkg,1937,11000
hkg,1938,0
hkg,1939,0
hkg,1940,0
hkg,1941,0
hkg,1942,0
hkg,1943,0
hkg,1944,0
hkg,1945,0
hkg,1946,0
hkg,1947,2000
hkg,1948,135
hkg,1949,0
hkg,1950,0
hkg,1951,0
hkg,1952,0
hkg,1953,0
hkg,1954,0
hkg,1955,0
hkg,1956,0
hkg,1957,8
hkg,1958,0
hkg,1959,43
hkg,1960,60
hkg,1961,7
hkg,1962,183
hkg,1963,0
hkg,1964,70
hkg,1965,5
hkg,1966,144
hkg,1967,0
hkg,1968,22
hkg,1969,0
hkg,1970,0
hkg,1971,115
hkg,1972,238
hkg,1973,1
hkg,1974,1
hkg,1975,3
hkg,1976,38
hkg,1977,1
hkg,1978,11
hkg,1979,13
hkg,1980,2
hkg,1981,0
hkg,1982,31
hkg,1983,23
hkg,1984,0
hkg,1985,2
hkg,1986,5
hkg,1987,10
hkg,1988,0
hkg,1989,12
hkg,1990,130
hkg,1991,22
hkg,1992,7
hkg,1993,29
hkg,1994,1
hkg,1995,18
hkg,1996,57
hkg,1997,81
hkg,1998,0
hkg,1999,5
hkg,2000,0
hkg,2001,0
hkg,2002,299
hkg,2003,25
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,35
hkg,2009,0
hkg,2010,1
hkg,2011,0
hkg,2012,39
hkg,2013,0
hkg,2014,12
hkg,2015,0
hkg,2016,0
hkg,2017,0
hkg,2018,19
hkg,2019,0
hkg,2020,0
hkg,2021,2
hnd,1931,1500
hnd,1932,0
hnd,1933,0
hnd,1934,0
hnd,1935,14
hnd,1936,0
hnd,1937,0
hnd,1938,0
hnd,1939,0
hnd,1940,0
hnd,1941,0
hnd,1942,0
hnd,1943,0
hnd,1944,0
hnd,1945,0
hnd,1946,0
hnd,1947,0
hnd,1948,0
hnd,1949,0
hnd,1950,0
hnd,1951,0
hnd,1952,0
hnd,1953,0
hnd,1954,0
hnd,1955,0
hnd,1956,0
hnd,1957,0
hnd,1958,0
hnd,1959,0
hnd,1960,0
hnd,1961,275
hnd,1962,0
hnd,1963,0
hnd,1964,0
hnd,1965,7
hnd,1966,0
hnd,1967,0
hnd,1968,0
hnd,1969,0
hnd,1970,0
hnd,1971,37
hnd,1972,0
hnd,1973,2800
hnd,1974,8000
hnd,1975,0
hnd,1976,20
hnd,1977,0
hnd,1978,0
hnd,1979,1
hnd,1980,0
hnd,1981,0
hnd,1982,130
hnd,1983,0
hnd,1984,0
hnd,1985,21
hnd,1986,50
hnd,1987,0
hnd,1988,19
hnd,1989,151
hnd,1990,38
hnd,1991,0
hnd,1992,0
hnd,1993,413
hnd,1994,151
hnd,1995,37
hnd,1996,8
hnd,1997,0
hnd,1998,14617
hnd,1999,34
hnd,2000,22
hnd,2001,21
hnd,2002,19
hnd,2003,96
hnd,2004,115
hnd,2005,61
hnd,2006,4
hnd,2007,7
hnd,2008,90
hnd,2009,14
hnd,2010,211
hnd,2011,47
hnd,2012,379
hnd,2013,27
hnd,2014,18
hnd,2015,0
hnd,2016,7
hnd,2017,21
hnd,2018,6
hnd,2019,155
hnd,2020,132
hnd,2021,0
hrv,1992,61
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,35
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,41
hrv,2001,0
hrv,2002,11
hrv,2003,788
hrv,2004,0
hrv,2005,7
hrv,2006,0
hrv,2007,12
hrv,2008,14
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,7
hrv,2013,0
hrv,2014,3
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,1
hrv,2020,9
hrv,2021,10
hti,1909,150
hti,1910,0
hti,1911,0
hti,1912,0
hti,1913,0
hti,1914,0
hti,1915,1600
hti,1916,0
hti,1917,0
hti,1918,0
hti,1919,0
hti,1920,0
hti,1921,0
hti,1922,0
hti,1923,0
hti,1924,0
hti,1925,0
hti,1926,0
hti,1927,0
hti,1928,0
hti,1929,0
hti,1930,0
hti,1931,0
hti,1932,0
hti,1933,0
hti,1934,0
hti,1935,2150
hti,1936,0
hti,1937,0
hti,1938,0
hti,1939,0
hti,1940,0
hti,1941,0
hti,1942,0
hti,1943,0
hti,1944,0
hti,1945,0
hti,1946,0
hti,1947,0
hti,1948,0
hti,1949,0
hti,1950,0
hti,1951,0
hti,1952,6
hti,1953,0
hti,1954,672
hti,1955,0
hti,1956,0
hti,1957,0
hti,1958,0
hti,1959,50
hti,1960,0
hti,1961,0
hti,1962,26
hti,1963,5500
hti,1964,100
hti,1965,0
hti,1966,480
hti,1967,0
hti,1968,0
hti,1969,0
hti,1970,0
hti,1971,0
hti,1972,78
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,8
hti,1980,220
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,349
hti,1987,33
hti,1988,81
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,103
hti,1993,1813
hti,1994,1152
hti,1995,47
hti,1996,245
hti,1997,480
hti,1998,246
hti,1999,26
hti,2000,43
hti,2001,71
hti,2002,45
hti,2003,182
hti,2004,5422
hti,2005,88
hti,2006,16
hti,2007,178
hti,2008,843
hti,2009,88
hti,2010,229566
hti,2011,51
hti,2012,207
hti,2013,28
hti,2014,87
hti,2015,216
hti,2016,599
hti,2017,126
hti,2018,17
hti,2019,24
hti,2020,54
hti,2021,2645
hun,1941,12
hun,1942,0
hun,1943,0
hun,1944,0
hun,1945,0
hun,1946,0
hun,1947,0
hun,1948,0
hun,1949,0
hun,1950,0
hun,1951,0
hun,1952,0
hun,1953,0
hun,1954,0
hun,1955,0
hun,1956,0
hun,1957,0
hun,1958,0
hun,1959,0
hun,1960,0
hun,1961,0
hun,1962,0
hun,1963,0
hun,1964,0
hun,1965,0
hun,1966,0
hun,1967,0
hun,1968,0
hun,1969,0
hun,1970,300
hun,1971,0
hun,1972,0
hun,1973,0
hun,1974,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,4
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,0
hun,1991,0
hun,1992,16
hun,1993,0
hun,1994,31
hun,1995,0
hun,1996,11
hun,1997,0
hun,1998,0
hun,1999,48
hun,2000,1
hun,2001,81
hun,2002,19
hun,2003,40
hun,2004,0
hun,2005,52
hun,2006,47
hun,2007,500
hun,2008,17
hun,2009,0
hun,2010,10
hun,2011,14
hun,2012,16
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,179
hun,2019,25
idn,1909,40
idn,1910,0
idn,1911,0
idn,1912,0
idn,1913,138
idn,1914,20
idn,1915,0
idn,1916,0
idn,1917,15000
idn,1918,0
idn,1919,5000
idn,1920,0
idn,1921,0
idn,1922,0
idn,1923,0
idn,1924,787
idn,1925,0
idn,1926,0
idn,1927,50
idn,1928,128
idn,1929,0
idn,1930,1369
idn,1931,1300
idn,1932,6
idn,1933,0
idn,1934,0
idn,1935,0
idn,1936,26
idn,1937,0
idn,1938,0
idn,1939,0
idn,1940,0
idn,1941,0
idn,1942,13
idn,1943,213
idn,1944,0
idn,1945,0
idn,1946,0
idn,1947,0
idn,1948,0
idn,1949,0
idn,1950,16
idn,1951,1300
idn,1952,0
idn,1953,114
idn,1954,37
idn,1955,405
idn,1956,300
idn,1957,0
idn,1958,8
idn,1959,0
idn,1960,0
idn,1961,0
idn,1962,0
idn,1963,1690
idn,1964,0
idn,1965,71
idn,1966,9264
idn,1967,499
idn,1968,252
idn,1969,64
idn,1970,132
idn,1971,1
idn,1972,72
idn,1973,1702
idn,1974,10
idn,1975,0
idn,1976,1354
idn,1977,327
idn,1978,226
idn,1979,1094
idn,1980,253
idn,1981,1438
idn,1982,654
idn,1983,265
idn,1984,388
idn,1985,52
idn,1986,510
idn,1987,783
idn,1988,475
idn,1989,486
idn,1990,522
idn,1991,781
idn,1992,2910
idn,1993,372
idn,1994,678
idn,1995,278
idn,1996,845
idn,1997,1793
idn,1998,1644
idn,1999,1045
idn,2000,1248
idn,2001,1221
idn,2002,526
idn,2003,777
idn,2004,167043
idn,2005,1656
idn,2006,8202
idn,2007,1387
idn,2008,206
idn,2009,2027
idn,2010,1374
idn,2011,536
idn,2012,295
idn,2013,265
idn,2014,551
idn,2015,388
idn,2016,366
idn,2017,206
idn,2018,5768
idn,2019,596
idn,2020,220
idn,2021,668
idn,2022,0
ind,1900,1250000
ind,1901,0
ind,1902,0
ind,1903,0
ind,1904,0
ind,1905,20000
ind,1906,0
ind,1907,1300000
ind,1908,20
ind,1909,0
ind,1910,39
ind,1911,0
ind,1912,0
ind,1913,0
ind,1914,0
ind,1915,0
ind,1916,300
ind,1917,0
ind,1918,0
ind,1919,0
ind,1920,2500000
ind,1921,0
ind,1922,0
ind,1923,0
ind,1924,301242
ind,1925,80
ind,1926,423000
ind,1927,685
ind,1928,36
ind,1929,0
ind,1930,0
ind,1931,0
ind,1932,0
ind,1933,0
ind,1934,0
ind,1935,60100
ind,1936,438
ind,1937,107
ind,1938,0
ind,1939,0
ind,1940,0
ind,1941,0
ind,1942,1540000
ind,1943,5020
ind,1944,318
ind,1945,0
ind,1946,0
ind,1947,625
ind,1948,500
ind,1949,1000
ind,1950,1735
ind,1951,0
ind,1952,750
ind,1953,491
ind,1954,30
ind,1955,2120
ind,1956,318
ind,1957,187
ind,1958,912
ind,1959,621
ind,1960,237
ind,1961,3457
ind,1962,173
ind,1963,512
ind,1964,732
ind,1965,1500560
ind,1966,80
ind,1967,4606
ind,1968,7459
ind,1969,815
ind,1970,1053
ind,1971,11041
ind,1972,230
ind,1973,309
ind,1974,280
ind,1975,1291
ind,1976,323
ind,1977,14766
ind,1978,8076
ind,1979,3210
ind,1980,3946
ind,1981,1936
ind,1982,2210
ind,1983,1784
ind,1984,9288
ind,1985,4373
ind,1986,2072
ind,1987,2667
ind,1988,8900
ind,1989,2930
ind,1990,4077
ind,1991,3787
ind,1992,2086
ind,1993,12016
ind,1994,3492
ind,1995,4201
ind,1996,4486
ind,1997,4052
ind,1998,10686
ind,1999,12799
ind,2000,3450
ind,2001,21485
ind,2002,3882
ind,2003,3024
ind,2004,18410
ind,2005,6280
ind,2006,1997
ind,2007,2717
ind,2008,2517
ind,2009,2516
ind,2010,2061
ind,2011,1495
ind,2012,1026
ind,2013,7659
ind,2014,1468
ind,2015,3675
ind,2016,1734
ind,2017,2927
ind,2018,1706
ind,2019,2668
ind,2020,2441
ind,2021,2118
ind,2022,12
irl,1943,10
irl,1944,0
irl,1945,0
irl,1946,0
irl,1947,0
irl,1948,0
irl,1949,0
irl,1950,0
irl,1951,0
irl,1952,0
irl,1953,0
irl,1954,0
irl,1955,0
irl,1956,0
irl,1957,0
irl,1958,0
irl,1959,0
irl,1960,0
irl,1961,0
irl,1962,0
irl,1963,0
irl,1964,0
irl,1965,0
irl,1966,0
irl,1967,0
irl,1968,0
irl,1969,0
irl,1970,0
irl,1971,0
irl,1972,0
irl,1973,0
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,50
irl,1980,0
irl,1981,46
irl,1982,0
irl,1983,10
irl,1984,0
irl,1985,329
irl,1986,11
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,2
irl,1991,0
irl,1992,0
irl,1993,3
irl,1994,29
irl,1995,0
irl,1996,2
irl,1997,0
irl,1998,2
irl,1999,8
irl,2000,3
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,2
irl,2012,0
irl,2013,0
irl,2014,1
irl,2015,1
irl,2016,0
irl,2017,0
irl,2018,2
irl,2019,0
irl,2020,0
irn,1903,350
irn,1904,0
irn,1905,0
irn,1906,0
irn,1907,0
irn,1908,0
irn,1909,5000
irn,1910,0
irn,1911,700
irn,1912,0
irn,1913,0
irn,1914,0
irn,1915,0
irn,1916,0
irn,1917,0
irn,1918,0
irn,1919,0
irn,1920,0
irn,1921,0
irn,1922,0
irn,1923,2647
irn,1924,0
irn,1925,500
irn,1926,0
irn,1927,0
irn,1928,0
irn,1929,3253
irn,1930,1360
irn,1931,0
irn,1932,1070
irn,1933,0
irn,1934,0
irn,1935,750
irn,1936,12
irn,1937,0
irn,1938,0
irn,1939,0
irn,1940,0
irn,1941,730
irn,1942,0
irn,1943,0
irn,1944,20
irn,1945,20
irn,1946,0
irn,1947,400
irn,1948,200
irn,1949,0
irn,1950,72
irn,1951,225
irn,1952,0
irn,1953,1871
irn,1954,2000
irn,1955,0
irn,1956,1350
irn,1957,5666
irn,1958,191
irn,1959,0
irn,1960,480
irn,1961,60
irn,1962,12000
irn,1963,0
irn,1964,0
irn,1965,308
irn,1966,42
irn,1967,0
irn,1968,10768
irn,1969,70
irn,1970,253
irn,1971,0
irn,1972,5117
irn,1973,0
irn,1974,0
irn,1975,14
irn,1976,16
irn,1977,1114
irn,1978,25430
irn,1979,565
irn,1980,524
irn,1981,3508
irn,1982,0
irn,1983,33
irn,1984,0
irn,1985,1
irn,1986,369
irn,1987,867
irn,1988,381
irn,1989,100
irn,1990,40063
irn,1991,104
irn,1992,134
irn,1993,963
irn,1994,251
irn,1995,30
irn,1996,58
irn,1997,2904
irn,1998,269
irn,1999,291
irn,2000,199
irn,2001,730
irn,2002,670
irn,2003,27319
irn,2004,682
irn,2005,1090
irn,2006,258
irn,2007,91
irn,2008,230
irn,2009,234
irn,2010,82
irn,2011,140
irn,2012,391
irn,2013,128
irn,2014,77
irn,2015,107
irn,2016,95
irn,2017,589
irn,2018,128
irn,2019,139
irn,2020,52
irn,2021,40
irn,2022,6
irq,1954,0
irq,1955,0
irq,1956,0
irq,1957,0
irq,1958,0
irq,1959,0
irq,1960,0
irq,1961,0
irq,1962,0
irq,1963,0
irq,1964,0
irq,1965,0
irq,1966,0
irq,1967,0
irq,1968,0
irq,1969,0
irq,1970,0
irq,1971,0
irq,1972,459
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,1
irq,1979,0
irq,1980,59
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,26
irq,1989,750
irq,1990,0
irq,1991,20
irq,1992,0
irq,1993,0
irq,1994,25
irq,1995,73
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,15
irq,2001,0
irq,2002,0
irq,2003,22
irq,2004,63
irq,2005,1225
irq,2006,106
irq,2007,70
irq,2008,31
irq,2009,13
irq,2010,61
irq,2011,6
irq,2012,4
irq,2013,11
irq,2014,0
irq,2015,58
irq,2016,11
irq,2017,30
irq,2018,21
irq,2019,110
irq,2020,8
irq,2021,128
isl,1973,0
isl,1974,12
isl,1975,0
isl,1976,1
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,4
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,34
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isr,1903,20
isr,1904,0
isr,1905,0
isr,1906,0
isr,1907,0
isr,1908,0
isr,1909,0
isr,1910,0
isr,1911,0
isr,1912,0
isr,1913,0
isr,1914,0
isr,1915,0
isr,1916,0
isr,1917,0
isr,1918,0
isr,1919,0
isr,1920,0
isr,1921,0
isr,1922,0
isr,1923,0
isr,1924,0
isr,1925,0
isr,1926,0
isr,1927,0
isr,1928,0
isr,1929,0
isr,1930,0
isr,1931,0
isr,1932,0
isr,1933,0
isr,1934,0
isr,1935,0
isr,1936,0
isr,1937,0
isr,1938,0
isr,1939,0
isr,1940,0
isr,1941,0
isr,1942,0
isr,1943,0
isr,1944,0
isr,1945,0
isr,1946,0
isr,1947,0
isr,1948,0
isr,1949,0
isr,1950,0
isr,1951,0
isr,1952,0
isr,1953,0
isr,1954,0
isr,1955,0
isr,1956,0
isr,1957,0
isr,1958,0
isr,1959,0
isr,1960,0
isr,1961,0
isr,1962,0
isr,1963,0
isr,1964,0
isr,1965,0
isr,1966,0
isr,1967,0
isr,1968,0
isr,1969,0
isr,1970,20
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,22
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,40
isr,1991,5
isr,1992,23
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,88
isr,1998,0
isr,1999,0
isr,2000,15
isr,2001,15
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,7
isr,2006,0
isr,2007,0
isr,2008,24
isr,2009,0
isr,2010,46
isr,2011,0
isr,2012,0
isr,2013,4
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,12
isr,2019,0
isr,2020,7
ita,1905,557
ita,1906,700
ita,1907,0
ita,1908,75000
ita,1909,0
ita,1910,0
ita,1911,0
ita,1912,0
ita,1913,0
ita,1914,120
ita,1915,29980
ita,1916,0
ita,1917,0
ita,1918,0
ita,1919,0
ita,1920,1400
ita,1921,0
ita,1922,100
ita,1923,0
ita,1924,0
ita,1925,0
ita,1926,0
ita,1927,0
ita,1928,0
ita,1929,0
ita,1930,1901
ita,1931,0
ita,1932,0
ita,1933,10
ita,1934,0
ita,1935,12
ita,1936,0
ita,1937,0
ita,1938,54
ita,1939,10
ita,1940,0
ita,1941,0
ita,1942,0
ita,1943,0
ita,1944,547
ita,1945,0
ita,1946,0
ita,1947,0
ita,1948,105
ita,1949,0
ita,1950,0
ita,1951,163
ita,1952,0
ita,1953,100
ita,1954,297
ita,1955,29
ita,1956,0
ita,1957,0
ita,1958,0
ita,1959,0
ita,1960,12
ita,1961,0
ita,1962,16
ita,1963,1917
ita,1964,0
ita,1965,92
ita,1966,70
ita,1967,0
ita,1968,296
ita,1969,0
ita,1970,72
ita,1971,22
ita,1972,3
ita,1973,38
ita,1974,0
ita,1975,12
ita,1976,987
ita,1977,23
ita,1978,49
ita,1979,14
ita,1980,4793
ita,1981,12
ita,1982,0
ita,1983,82
ita,1984,33
ita,1985,375
ita,1986,21
ita,1987,127
ita,1988,32
ita,1989,25
ita,1990,77
ita,1991,140
ita,1992,14
ita,1993,34
ita,1994,99
ita,1995,49
ita,1996,28
